datetime,open,high,low,close,volume
2026-03-10 03:00:00,0.3132000,0.3136000,0.3100000,0.3102000,142262
2026-03-10 04:00:00,0.3102000,0.3129000,0.3102000,0.3120000,129720
2026-03-10 05:00:00,0.3122000,0.3123000,0.3091000,0.3106000,119265
2026-03-10 06:00:00,0.3104000,0.3107000,0.3082000,0.3096000,163454
2026-03-10 07:00:00,0.3095000,0.3127000,0.3088000,0.3112000,207985
2026-03-10 08:00:00,0.3112000,0.3135000,0.3111000,0.3117000,293660
2026-03-10 09:00:00,0.3116000,0.3147000,0.3113000,0.3138000,281308
2026-03-10 10:00:00,0.3139000,0.3144000,0.3119000,0.3135000,209029
2026-03-10 11:00:00,0.3136000,0.3136000,0.3118000,0.3133000,123619
2026-03-10 12:00:00,0.3133000,0.3140000,0.3112000,0.3129000,230721
2026-03-10 13:00:00,0.3131000,0.3161000,0.3096000,0.3127000,841589
2026-03-10 14:00:00,0.3127000,0.3166000,0.3095000,0.3166000,282825
2026-03-10 15:00:00,0.3167000,0.3169000,0.3122000,0.3143000,542756
2026-03-10 16:00:00,0.3144000,0.3161000,0.3130000,0.3150000,209070
2026-03-10 17:00:00,0.3150000,0.3154000,0.3129000,0.3147000,233992
2026-03-10 18:00:00,0.3144000,0.3150000,0.3119000,0.3137000,126630
2026-03-10 19:00:00,0.3137000,0.3151000,0.3109000,0.3115000,188384
2026-03-10 20:00:00,0.3115000,0.3159000,0.3114000,0.3149000,115936
2026-03-10 21:00:00,0.3149000,0.3161000,0.3133000,0.3138000,284660
2026-03-10 22:00:00,0.3142000,0.3162000,0.3126000,0.3157000,242062
2026-03-10 23:00:00,0.3159000,0.3164000,0.3139000,0.3143000,240747
2026-03-11 00:00:00,0.3142000,0.3154000,0.3121000,0.3131000,228582
2026-03-11 01:00:00,0.3133000,0.3133000,0.3112000,0.3117000,191770
2026-03-11 02:00:00,0.3117000,0.3119000,0.3085000,0.3113000,181612
2026-03-11 03:00:00,0.3112000,0.3118000,0.3085000,0.3088000,107769
2026-03-11 04:00:00,0.3087000,0.3091000,0.3051000,0.3078000,618727
2026-03-11 05:00:00,0.3078000,0.3080000,0.3040000,0.3050000,190393
2026-03-11 06:00:00,0.3052000,0.3112000,0.3049000,0.3106000,208652
2026-03-11 07:00:00,0.3104000,0.3115000,0.3084000,0.3096000,115879
2026-03-11 08:00:00,0.3097000,0.3116000,0.3077000,0.3091000,230974
2026-03-11 09:00:00,0.3090000,0.3109000,0.3086000,0.3095000,148628
2026-03-11 10:00:00,0.3094000,0.3097000,0.3069000,0.3092000,209701
2026-03-11 11:00:00,0.3092000,0.3103000,0.3081000,0.3096000,128291
2026-03-11 12:00:00,0.3096000,0.3168000,0.3096000,0.3137000,358362
2026-03-11 13:00:00,0.3137000,0.3169000,0.3122000,0.3141000,323148
2026-03-11 14:00:00,0.3142000,0.3187000,0.3133000,0.3152000,320895
2026-03-11 15:00:00,0.3153000,0.3169000,0.3130000,0.3155000,202161
2026-03-11 16:00:00,0.3154000,0.3190000,0.3150000,0.3180000,423259
2026-03-11 17:00:00,0.3181000,0.3208000,0.3160000,0.3181000,485052
2026-03-11 18:00:00,0.3182000,0.3202000,0.3164000,0.3189000,224935
2026-03-11 19:00:00,0.3190000,0.3196000,0.3151000,0.3172000,338355
2026-03-11 20:00:00,0.3170000,0.3172000,0.3147000,0.3157000,130506
2026-03-11 21:00:00,0.3157000,0.3171000,0.3150000,0.3168000,57508
2026-03-11 22:00:00,0.3168000,0.3200000,0.3152000,0.3161000,290144
2026-03-11 23:00:00,0.3162000,0.3168000,0.3133000,0.3144000,115377
2026-03-12 00:00:00,0.3145000,0.3154000,0.3125000,0.3151000,118743
2026-03-12 01:00:00,0.3151000,0.3156000,0.3126000,0.3132000,170784
2026-03-12 02:00:00,0.3133000,0.3155000,0.3114000,0.3124000,153360
2026-03-12 03:00:00,0.3123000,0.3165000,0.3123000,0.3141000,240847
2026-03-12 04:00:00,0.3140000,0.3151000,0.3123000,0.3136000,116944
2026-03-12 05:00:00,0.3135000,0.3143000,0.3114000,0.3133000,136722
2026-03-12 06:00:00,0.3133000,0.3136000,0.3119000,0.3123000,59750
2026-03-12 07:00:00,0.3122000,0.3190000,0.3121000,0.3177000,221175
2026-03-12 08:00:00,0.3178000,0.3200000,0.3173000,0.3187000,245085
2026-03-12 09:00:00,0.3189000,0.3192000,0.3170000,0.3184000,181939
2026-03-12 10:00:00,0.3186000,0.3209000,0.3171000,0.3205000,265159
2026-03-12 11:00:00,0.3205000,0.3216000,0.3180000,0.3182000,185416
2026-03-12 12:00:00,0.3184000,0.3190000,0.3160000,0.3190000,287230
2026-03-12 13:00:00,0.3188000,0.3203000,0.3166000,0.3179000,234047
2026-03-12 14:00:00,0.3180000,0.3198000,0.3158000,0.3186000,208555
2026-03-12 15:00:00,0.3185000,0.3208000,0.3178000,0.3187000,232473
2026-03-12 16:00:00,0.3187000,0.3193000,0.3161000,0.3181000,163917
2026-03-12 17:00:00,0.3182000,0.3185000,0.3162000,0.3168000,159457
2026-03-12 18:00:00,0.3168000,0.3192000,0.3166000,0.3177000,141366
2026-03-12 19:00:00,0.3176000,0.3202000,0.3168000,0.3188000,108478
2026-03-12 20:00:00,0.3187000,0.3198000,0.3173000,0.3176000,100409
2026-03-12 21:00:00,0.3176000,0.3182000,0.3166000,0.3177000,101910
2026-03-12 22:00:00,0.3182000,0.3206000,0.3174000,0.3206000,119457
2026-03-12 23:00:00,0.3205000,0.3225000,0.3201000,0.3220000,295607
2026-03-13 00:00:00,0.3217000,0.3235000,0.3189000,0.3201000,429598
2026-03-13 01:00:00,0.3200000,0.3229000,0.3200000,0.3221000,153763
2026-03-13 02:00:00,0.3220000,0.3225000,0.3205000,0.3208000,208441
2026-03-13 03:00:00,0.3209000,0.3241000,0.3209000,0.3229000,223756
2026-03-13 04:00:00,0.3230000,0.3243000,0.3214000,0.3216000,116605
2026-03-13 05:00:00,0.3216000,0.3237000,0.3207000,0.3233000,137585
2026-03-13 06:00:00,0.3231000,0.3232000,0.3198000,0.3204000,209996
2026-03-13 07:00:00,0.3205000,0.3208000,0.3171000,0.3172000,228077
2026-03-13 08:00:00,0.3173000,0.3188000,0.3157000,0.3165000,242659
2026-03-13 09:00:00,0.3166000,0.3187000,0.3154000,0.3180000,175864
2026-03-13 10:00:00,0.3181000,0.3191000,0.3169000,0.3173000,216600
2026-03-13 11:00:00,0.3174000,0.3192000,0.3164000,0.3169000,196632
2026-03-13 12:00:00,0.3168000,0.3228000,0.3166000,0.3189000,492463
2026-03-13 13:00:00,0.3189000,0.3233000,0.3189000,0.3221000,365177
2026-03-13 14:00:00,0.3221000,0.3235000,0.3154000,0.3161000,429452
2026-03-13 15:00:00,0.3160000,0.3204000,0.3155000,0.3199000,643584
2026-03-13 16:00:00,0.3197000,0.3240000,0.3187000,0.3230000,565309
2026-03-13 17:00:00,0.3232000,0.3248000,0.3186000,0.3204000,400935
2026-03-13 18:00:00,0.3203000,0.3222000,0.3190000,0.3192000,208647
2026-03-13 19:00:00,0.3192000,0.3194000,0.3156000,0.3169000,294159
2026-03-13 20:00:00,0.3171000,0.3193000,0.3161000,0.3187000,110334
2026-03-13 21:00:00,0.3187000,0.3193000,0.3128000,0.3143000,235084
2026-03-13 22:00:00,0.3141000,0.3154000,0.3105000,0.3122000,277999
2026-03-13 23:00:00,0.3124000,0.3144000,0.3122000,0.3131000,135219
2026-03-14 00:00:00,0.3128000,0.3136000,0.3112000,0.3115000,115150
2026-03-14 01:00:00,0.3114000,0.3122000,0.3101000,0.3122000,162489
2026-03-14 02:00:00,0.3120000,0.3122000,0.3105000,0.3122000,75388
2026-03-14 03:00:00,0.3119000,0.3169000,0.3116000,0.3155000,223950
2026-03-14 04:00:00,0.3154000,0.3173000,0.3131000,0.3136000,218916
2026-03-14 05:00:00,0.3136000,0.3150000,0.3122000,0.3139000,131108
2026-03-14 06:00:00,0.3139000,0.3139000,0.3105000,0.3116000,259359
2026-03-14 07:00:00,0.3115000,0.3134000,0.3107000,0.3119000,209471
2026-03-14 08:00:00,0.3119000,0.3167000,0.3113000,0.3152000,226042
2026-03-14 09:00:00,0.3153000,0.3154000,0.3120000,0.3132000,169732
2026-03-14 10:00:00,0.3131000,0.3135000,0.3076000,0.3104000,326526
2026-03-14 11:00:00,0.3105000,0.3129000,0.3105000,0.3118000,90957
2026-03-14 12:00:00,0.3119000,0.3128000,0.3106000,0.3111000,150986
2026-03-14 13:00:00,0.3111000,0.3120000,0.3105000,0.3116000,78791
2026-03-14 14:00:00,0.3115000,0.3143000,0.3105000,0.3120000,221520
2026-03-14 15:00:00,0.3119000,0.3119000,0.3103000,0.3112000,64478
2026-03-14 16:00:00,0.3112000,0.3132000,0.3106000,0.3130000,95309
2026-03-14 17:00:00,0.3129000,0.3133000,0.3123000,0.3127000,92398
2026-03-14 18:00:00,0.3128000,0.3143000,0.3121000,0.3130000,61056
2026-03-14 19:00:00,0.3130000,0.3140000,0.3120000,0.3121000,65850
2026-03-14 20:00:00,0.3121000,0.3123000,0.3107000,0.3121000,54193
2026-03-14 21:00:00,0.3120000,0.3123000,0.3110000,0.3117000,51032
2026-03-14 22:00:00,0.3119000,0.3124000,0.3111000,0.3119000,65787
2026-03-14 23:00:00,0.3120000,0.3134000,0.3120000,0.3134000,74154
2026-03-15 00:00:00,0.3134000,0.3138000,0.3122000,0.3130000,75980
2026-03-15 01:00:00,0.3131000,0.3149000,0.3129000,0.3147000,143927
2026-03-15 02:00:00,0.3148000,0.3174000,0.3132000,0.3139000,725122
2026-03-15 03:00:00,0.3140000,0.3156000,0.3129000,0.3132000,129978
2026-03-15 04:00:00,0.3132000,0.3222000,0.3120000,0.3202000,622641
2026-03-15 05:00:00,0.3202000,0.3300000,0.3187000,0.3232000,1238877
2026-03-15 06:00:00,0.3232000,0.3282000,0.3228000,0.3259000,487983
2026-03-15 07:00:00,0.3259000,0.3314000,0.3256000,0.3268000,923754
2026-03-15 08:00:00,0.3268000,0.3347000,0.3262000,0.3301000,1028171
2026-03-15 09:00:00,0.3301000,0.3350000,0.3292000,0.3346000,652047
2026-03-15 10:00:00,0.3346000,0.3367000,0.3311000,0.3312000,655481
2026-03-15 11:00:00,0.3313000,0.3324000,0.3211000,0.3230000,1313039
2026-03-15 12:00:00,0.3231000,0.3238000,0.3203000,0.3211000,716094
2026-03-15 13:00:00,0.3211000,0.3225000,0.3158000,0.3186000,674336
2026-03-15 14:00:00,0.3184000,0.3204000,0.3125000,0.3194000,505211
2026-03-15 15:00:00,0.3191000,0.3200000,0.3180000,0.3189000,227696
2026-03-15 16:00:00,0.3188000,0.3201000,0.3164000,0.3166000,168922
2026-03-15 17:00:00,0.3167000,0.3185000,0.3157000,0.3178000,266900
2026-03-15 18:00:00,0.3178000,0.3179000,0.3137000,0.3139000,131201
2026-03-15 19:00:00,0.3140000,0.3162000,0.3139000,0.3159000,106026
2026-03-15 20:00:00,0.3158000,0.3167000,0.3148000,0.3149000,156685
2026-03-15 21:00:00,0.3149000,0.3150000,0.3083000,0.3121000,554611
2026-03-15 22:00:00,0.3120000,0.3151000,0.3104000,0.3139000,328094
2026-03-15 23:00:00,0.3140000,0.3150000,0.3110000,0.3146000,231283
2026-03-16 00:00:00,0.3146000,0.3179000,0.3137000,0.3161000,235774
2026-03-16 01:00:00,0.3161000,0.3183000,0.3152000,0.3176000,168653
2026-03-16 02:00:00,0.3175000,0.3223000,0.3175000,0.3220000,307717
2026-03-16 03:00:00,0.3218000,0.3256000,0.3208000,0.3219000,566905
2026-03-16 04:00:00,0.3220000,0.3255000,0.3220000,0.3241000,299131
2026-03-16 05:00:00,0.3240000,0.3251000,0.3214000,0.3221000,189370
2026-03-16 06:00:00,0.3223000,0.3224000,0.3193000,0.3199000,252282
2026-03-16 07:00:00,0.3197000,0.3209000,0.3178000,0.3186000,208595
2026-03-16 08:00:00,0.3185000,0.3203000,0.3174000,0.3193000,215635
2026-03-16 09:00:00,0.3192000,0.3229000,0.3191000,0.3218000,215813
2026-03-16 10:00:00,0.3217000,0.3244000,0.3189000,0.3219000,578614
2026-03-16 11:00:00,0.3220000,0.3234000,0.3210000,0.3210000,182399
2026-03-16 12:00:00,0.3214000,0.3235000,0.3204000,0.3219000,258644
2026-03-16 13:00:00,0.3217000,0.3282000,0.3216000,0.3253000,456515
2026-03-16 14:00:00,0.3255000,0.3273000,0.3224000,0.3273000,474798
2026-03-16 15:00:00,0.3274000,0.3283000,0.3241000,0.3246000,371584
2026-03-16 16:00:00,0.3246000,0.3291000,0.3243000,0.3280000,290291
2026-03-16 17:00:00,0.3280000,0.3318000,0.3278000,0.3291000,357205
2026-03-16 18:00:00,0.3293000,0.3299000,0.3255000,0.3264000,205991
2026-03-16 19:00:00,0.3267000,0.3270000,0.3242000,0.3249000,202239
2026-03-16 20:00:00,0.3251000,0.3270000,0.3246000,0.3263000,96717
2026-03-16 21:00:00,0.3264000,0.3278000,0.3260000,0.3270000,201359
2026-03-16 22:00:00,0.3268000,0.3283000,0.3252000,0.3276000,178142
2026-03-16 23:00:00,0.3276000,0.3296000,0.3265000,0.3289000,256818
2026-03-17 00:00:00,0.3287000,0.3288000,0.3247000,0.3267000,367508
2026-03-17 01:00:00,0.3268000,0.3280000,0.3263000,0.3272000,202444
2026-03-17 02:00:00,0.3273000,0.3283000,0.3265000,0.3274000,99729
2026-03-17 03:00:00,0.3272000,0.3304000,0.3245000,0.3258000,377582
2026-03-17 04:00:00,0.3259000,0.3274000,0.3227000,0.3250000,320286
2026-03-17 05:00:00,0.3251000,0.3253000,0.3190000,0.3203000,643019
2026-03-17 06:00:00,0.3203000,0.3229000,0.3190000,0.3212000,277607
2026-03-17 07:00:00,0.3210000,0.3235000,0.3208000,0.3232000,199585
2026-03-17 08:00:00,0.3232000,0.3251000,0.3219000,0.3251000,365296
2026-03-17 09:00:00,0.3250000,0.3265000,0.3242000,0.3249000,219305
2026-03-17 10:00:00,0.3248000,0.3255000,0.3237000,0.3247000,223650
2026-03-17 11:00:00,0.3247000,0.3276000,0.3243000,0.3249000,190481
2026-03-17 12:00:00,0.3249000,0.3249000,0.3212000,0.3225000,228371
2026-03-17 13:00:00,0.3224000,0.3263000,0.3219000,0.3243000,456182
2026-03-17 14:00:00,0.3242000,0.3254000,0.3229000,0.3242000,334537
2026-03-17 15:00:00,0.3244000,0.3254000,0.3215000,0.3237000,248502
2026-03-17 16:00:00,0.3237000,0.3246000,0.3218000,0.3229000,128724
2026-03-17 17:00:00,0.3229000,0.3233000,0.3221000,0.3225000,86947
2026-03-17 18:00:00,0.3225000,0.3247000,0.3224000,0.3243000,80087
2026-03-17 19:00:00,0.3242000,0.3246000,0.3221000,0.3230000,86791
2026-03-17 20:00:00,0.3229000,0.3237000,0.3215000,0.3232000,87689
2026-03-17 21:00:00,0.3233000,0.3255000,0.3231000,0.3249000,85107
2026-03-17 22:00:00,0.3247000,0.3252000,0.3228000,0.3235000,126416
2026-03-17 23:00:00,0.3235000,0.3235000,0.3178000,0.3181000,303401
2026-03-18 00:00:00,0.3182000,0.3197000,0.3163000,0.3182000,225737
2026-03-18 01:00:00,0.3183000,0.3219000,0.3179000,0.3208000,172220
2026-03-18 02:00:00,0.3208000,0.3234000,0.3202000,0.3215000,122872
2026-03-18 03:00:00,0.3216000,0.3237000,0.3205000,0.3225000,146513
2026-03-18 04:00:00,0.3225000,0.3226000,0.3203000,0.3213000,85338
2026-03-18 05:00:00,0.3212000,0.3241000,0.3212000,0.3220000,160868
2026-03-18 06:00:00,0.3222000,0.3239000,0.3217000,0.3219000,134890
2026-03-18 07:00:00,0.3218000,0.3241000,0.3214000,0.3222000,191818
2026-03-18 08:00:00,0.3222000,0.3240000,0.3215000,0.3229000,143424
2026-03-18 09:00:00,0.3230000,0.3244000,0.3222000,0.3222000,216994
2026-03-18 10:00:00,0.3221000,0.3245000,0.3216000,0.3228000,228307
2026-03-18 11:00:00,0.3227000,0.3231000,0.3103000,0.3136000,814168
2026-03-18 12:00:00,0.3136000,0.3136000,0.3055000,0.3067000,1084763
2026-03-18 13:00:00,0.3068000,0.3103000,0.3045000,0.3101000,508184
2026-03-18 14:00:00,0.3100000,0.3110000,0.3006000,0.3020000,764445
2026-03-18 15:00:00,0.3020000,0.3071000,0.3015000,0.3064000,301823
2026-03-18 16:00:00,0.3062000,0.3062000,0.3027000,0.3050000,182593
2026-03-18 17:00:00,0.3049000,0.3063000,0.3016000,0.3057000,233611
2026-03-18 18:00:00,0.3056000,0.3070000,0.3039000,0.3044000,129152
2026-03-18 19:00:00,0.3045000,0.3053000,0.3032000,0.3043000,99025
2026-03-18 20:00:00,0.3042000,0.3049000,0.3012000,0.3045000,127843
2026-03-18 21:00:00,0.3044000,0.3071000,0.3037000,0.3063000,119317
2026-03-18 22:00:00,0.3064000,0.3069000,0.3050000,0.3064000,84608
2026-03-18 23:00:00,0.3064000,0.3070000,0.3053000,0.3066000,59921
2026-03-19 00:00:00,0.3063000,0.3070000,0.3043000,0.3045000,132414
2026-03-19 01:00:00,0.3045000,0.3067000,0.3026000,0.3053000,221708
2026-03-19 02:00:00,0.3053000,0.3059000,0.3038000,0.3044000,191715
2026-03-19 03:00:00,0.3045000,0.3076000,0.3045000,0.3055000,125579
2026-03-19 04:00:00,0.3054000,0.3056000,0.3035000,0.3053000,120393
2026-03-19 05:00:00,0.3053000,0.3057000,0.3029000,0.3035000,122433
2026-03-19 06:00:00,0.3036000,0.3044000,0.3024000,0.3026000,164860
2026-03-19 07:00:00,0.3026000,0.3030000,0.2981000,0.3005000,430170
2026-03-19 08:00:00,0.3004000,0.3008000,0.2981000,0.2991000,340032
2026-03-19 09:00:00,0.2991000,0.3015000,0.2986000,0.3013000,248165
2026-03-19 10:00:00,0.3012000,0.3035000,0.3009000,0.3012000,127846
2026-03-19 11:00:00,0.3013000,0.3029000,0.3007000,0.3017000,108618
2026-03-19 12:00:00,0.3017000,0.3026000,0.2993000,0.2993000,201424
2026-03-19 13:00:00,0.2993000,0.3022000,0.2950000,0.3014000,810449
2026-03-19 14:00:00,0.3016000,0.3021000,0.2993000,0.3007000,298689
2026-03-19 15:00:00,0.3005000,0.3012000,0.2958000,0.2997000,291377
2026-03-19 16:00:00,0.2997000,0.3003000,0.2981000,0.2998000,157341
2026-03-19 17:00:00,0.2999000,0.3013000,0.2979000,0.3011000,115432
2026-03-19 18:00:00,0.3012000,0.3018000,0.2996000,0.3011000,61663
2026-03-19 19:00:00,0.3012000,0.3036000,0.3011000,0.3018000,118929
2026-03-19 20:00:00,0.3018000,0.3038000,0.3017000,0.3028000,144511
2026-03-19 21:00:00,0.3028000,0.3040000,0.3024000,0.3027000,71320
2026-03-19 22:00:00,0.3030000,0.3040000,0.3019000,0.3034000,81507
2026-03-19 23:00:00,0.3035000,0.3043000,0.3021000,0.3029000,65705
2026-03-20 00:00:00,0.3028000,0.3039000,0.3022000,0.3027000,126830
2026-03-20 01:00:00,0.3028000,0.3055000,0.3028000,0.3054000,117003
2026-03-20 02:00:00,0.3054000,0.3070000,0.3040000,0.3064000,316785
2026-03-20 03:00:00,0.3063000,0.3074000,0.3056000,0.3065000,147577
2026-03-20 04:00:00,0.3065000,0.3067000,0.3035000,0.3048000,194614
2026-03-20 05:00:00,0.3048000,0.3056000,0.3036000,0.3049000,183674
2026-03-20 06:00:00,0.3050000,0.3055000,0.3042000,0.3053000,77944
2026-03-20 07:00:00,0.3050000,0.3051000,0.3028000,0.3038000,134531
2026-03-20 08:00:00,0.3037000,0.3058000,0.3034000,0.3048000,103074
2026-03-20 09:00:00,0.3048000,0.3055000,0.2980000,0.3052000,854357
2026-03-20 10:00:00,0.3050000,0.3050000,0.3027000,0.3043000,106399
2026-03-20 11:00:00,0.3042000,0.3052000,0.3024000,0.3030000,88838
2026-03-20 12:00:00,0.3032000,0.3038000,0.3016000,0.3025000,76353
2026-03-20 13:00:00,0.3025000,0.3036000,0.3013000,0.3017000,156687
2026-03-20 14:00:00,0.3014000,0.3031000,0.3005000,0.3010000,177255
2026-03-20 15:00:00,0.3012000,0.3028000,0.3000000,0.3023000,231176
2026-03-20 16:00:00,0.3023000,0.3045000,0.3023000,0.3038000,120966
2026-03-20 17:00:00,0.3036000,0.3043000,0.3012000,0.3033000,151409
2026-03-20 18:00:00,0.3034000,0.3034000,0.2997000,0.3007000,97392
2026-03-20 19:00:00,0.3007000,0.3015000,0.2993000,0.3014000,108995
2026-03-20 20:00:00,0.3013000,0.3016000,0.2992000,0.3010000,79924
2026-03-20 21:00:00,0.3011000,0.3034000,0.3007000,0.3023000,86693
2026-03-20 22:00:00,0.3024000,0.3036000,0.3023000,0.3028000,98667
2026-03-20 23:00:00,0.3028000,0.3029000,0.3012000,0.3021000,62962
2026-03-21 00:00:00,0.3021000,0.3036000,0.3015000,0.3027000,109750
2026-03-21 01:00:00,0.3026000,0.3039000,0.3023000,0.3033000,54650
2026-03-21 02:00:00,0.3033000,0.3041000,0.3027000,0.3039000,37251
2026-03-21 03:00:00,0.3038000,0.3042000,0.3032000,0.3033000,37163
2026-03-21 04:00:00,0.3033000,0.3046000,0.3031000,0.3032000,125615
2026-03-21 05:00:00,0.3032000,0.3050000,0.3032000,0.3041000,106735
2026-03-21 06:00:00,0.3041000,0.3063000,0.3041000,0.3060000,123160
2026-03-21 07:00:00,0.3060000,0.3092000,0.3055000,0.3061000,399306
2026-03-21 08:00:00,0.3062000,0.3117000,0.3062000,0.3106000,297885
2026-03-21 09:00:00,0.3106000,0.3112000,0.3065000,0.3075000,286121
2026-03-21 10:00:00,0.3076000,0.3081000,0.3045000,0.3051000,228938
2026-03-21 11:00:00,0.3052000,0.3061000,0.3050000,0.3057000,92242
2026-03-21 12:00:00,0.3057000,0.3074000,0.3057000,0.3058000,103891
2026-03-21 13:00:00,0.3060000,0.3063000,0.3048000,0.3050000,124665
2026-03-21 14:00:00,0.3051000,0.3076000,0.3037000,0.3048000,113316
2026-03-21 15:00:00,0.3048000,0.3062000,0.3047000,0.3060000,82869
2026-03-21 16:00:00,0.3058000,0.3063000,0.3036000,0.3057000,233042
2026-03-21 17:00:00,0.3057000,0.3061000,0.3047000,0.3052000,83015
2026-03-21 18:00:00,0.3052000,0.3063000,0.3048000,0.3052000,106949
2026-03-21 19:00:00,0.3052000,0.3061000,0.3052000,0.3059000,116993
2026-03-21 20:00:00,0.3059000,0.3064000,0.3055000,0.3059000,36950
2026-03-21 21:00:00,0.3059000,0.3067000,0.3053000,0.3058000,75394
2026-03-21 22:00:00,0.3054000,0.3060000,0.3047000,0.3055000,90993
2026-03-21 23:00:00,0.3055000,0.3057000,0.2960000,0.2978000,615721
2026-03-22 00:00:00,0.2977000,0.2977000,0.2856000,0.2934000,1373521
2026-03-22 01:00:00,0.2933000,0.2958000,0.2929000,0.2951000,234838
2026-03-22 02:00:00,0.2950000,0.2981000,0.2949000,0.2974000,190461
2026-03-22 03:00:00,0.2974000,0.3005000,0.2966000,0.2974000,228231
2026-03-22 04:00:00,0.2976000,0.2988000,0.2969000,0.2982000,58245
2026-03-22 05:00:00,0.2984000,0.2985000,0.2962000,0.2965000,96880
2026-03-22 06:00:00,0.2964000,0.2969000,0.2951000,0.2969000,165483
2026-03-22 07:00:00,0.2968000,0.2972000,0.2941000,0.2946000,186880
2026-03-22 08:00:00,0.2944000,0.2948000,0.2913000,0.2930000,339665
2026-03-22 09:00:00,0.2926000,0.2949000,0.2923000,0.2948000,156002
2026-03-22 10:00:00,0.2948000,0.2949000,0.2920000,0.2920000,91598
2026-03-22 11:00:00,0.2920000,0.2931000,0.2907000,0.2917000,233041
2026-03-22 12:00:00,0.2917000,0.2947000,0.2916000,0.2929000,273668
2026-03-22 13:00:00,0.2929000,0.2944000,0.2922000,0.2931000,110006
2026-03-22 14:00:00,0.2930000,0.2931000,0.2916000,0.2919000,109849
2026-03-22 15:00:00,0.2920000,0.2942000,0.2914000,0.2930000,293370
2026-03-22 16:00:00,0.2931000,0.2945000,0.2922000,0.2934000,164698
2026-03-22 17:00:00,0.2933000,0.2937000,0.2883000,0.2910000,728716
2026-03-22 18:00:00,0.2910000,0.2914000,0.2864000,0.2882000,209673
2026-03-22 19:00:00,0.2883000,0.2883000,0.2837000,0.2855000,528214
2026-03-22 20:00:00,0.2856000,0.2875000,0.2855000,0.2862000,171893
2026-03-22 21:00:00,0.2864000,0.2873000,0.2822000,0.2851000,325497
2026-03-22 22:00:00,0.2853000,0.2877000,0.2837000,0.2874000,127455
2026-03-22 23:00:00,0.2877000,0.2884000,0.2862000,0.2869000,95847
2026-03-23 00:00:00,0.2869000,0.2892000,0.2858000,0.2886000,193791
2026-03-23 01:00:00,0.2885000,0.2904000,0.2880000,0.2889000,127981
2026-03-23 02:00:00,0.2887000,0.2903000,0.2886000,0.2893000,80828
2026-03-23 03:00:00,0.2894000,0.2903000,0.2885000,0.2894000,62308
2026-03-23 04:00:00,0.2891000,0.2909000,0.2887000,0.2907000,63338
2026-03-23 05:00:00,0.2908000,0.2924000,0.2905000,0.2912000,96790
2026-03-23 06:00:00,0.2911000,0.2911000,0.2866000,0.2879000,123333
2026-03-23 07:00:00,0.2879000,0.2897000,0.2863000,0.2884000,154190
2026-03-23 08:00:00,0.2884000,0.2889000,0.2858000,0.2863000,161071
2026-03-23 09:00:00,0.2862000,0.2869000,0.2834000,0.2867000,230950
2026-03-23 10:00:00,0.2869000,0.2885000,0.2859000,0.2871000,129595
2026-03-23 11:00:00,0.2871000,0.2954000,0.2871000,0.2919000,1192869
2026-03-23 12:00:00,0.2921000,0.2941000,0.2908000,0.2936000,226616
2026-03-23 13:00:00,0.2937000,0.2960000,0.2925000,0.2953000,286109
2026-03-23 14:00:00,0.2953000,0.2961000,0.2928000,0.2937000,1065321
