open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-03-23 02:00:00,0.2887,0.2903,0.2886,0.2893,80828.0,2026-03-23 02:59:59.999,23395.7565000,478,33520,9709.5769000,0
2026-03-23 03:00:00,0.2894,0.2903,0.2885,0.2894,62308.0,2026-03-23 03:59:59.999,18028.9068000,321,36238,10490.1897000,0
2026-03-23 04:00:00,0.2891,0.2909,0.2887,0.2907,63338.0,2026-03-23 04:59:59.999,18351.8896000,302,37422,10847.7731000,0
2026-03-23 05:00:00,0.2908,0.2924,0.2905,0.2912,96790.0,2026-03-23 05:59:59.999,28204.7561000,493,50635,14755.0604000,0
2026-03-23 06:00:00,0.2911,0.2911,0.2866,0.2879,123333.0,2026-03-23 06:59:59.999,35574.0268000,1210,57966,16727.6432000,0
2026-03-23 07:00:00,0.2879,0.2897,0.2863,0.2884,154190.0,2026-03-23 07:59:59.999,44416.5539000,652,86079,24806.5245000,0
2026-03-23 08:00:00,0.2884,0.2889,0.2858,0.2863,161071.0,2026-03-23 08:59:59.999,46366.6579000,603,67839,19525.3101000,0
2026-03-23 09:00:00,0.2862,0.2869,0.2834,0.2867,230950.0,2026-03-23 09:59:59.999,65883.1970000,885,93898,26783.8416000,0
2026-03-23 10:00:00,0.2869,0.2885,0.2859,0.2871,129595.0,2026-03-23 10:59:59.999,37237.6547000,419,60783,17469.7207000,0
2026-03-23 11:00:00,0.2871,0.2954,0.2871,0.2919,1192869.0,2026-03-23 11:59:59.999,349640.7854000,3588,586579,171891.4520000,0
2026-03-23 12:00:00,0.2921,0.2941,0.2908,0.2936,226616.0,2026-03-23 12:59:59.999,66250.1189000,809,89703,26228.4082000,0
2026-03-23 13:00:00,0.2937,0.296,0.2925,0.2953,286109.0,2026-03-23 13:59:59.999,84226.9686000,1120,127230,37474.4229000,0
2026-03-23 14:00:00,0.2953,0.2961,0.2928,0.2937,1065321.0,2026-03-23 14:59:59.999,312999.7799000,2152,612056,179748.7870000,0
2026-03-23 15:00:00,0.2937,0.2942,0.2894,0.2896,372340.0,2026-03-23 15:59:59.999,108737.5522000,2184,171093,49993.5559000,0
2026-03-23 16:00:00,0.2896,0.2913,0.2895,0.2912,153205.0,2026-03-23 16:59:59.999,44512.2205000,641,61393,17837.2092000,0
2026-03-23 17:00:00,0.291,0.2926,0.2901,0.2921,124532.0,2026-03-23 17:59:59.999,36280.7774000,537,53862,15699.5732000,0
2026-03-23 18:00:00,0.2921,0.2935,0.2907,0.2927,172562.0,2026-03-23 18:59:59.999,50456.3175000,645,89182,26085.9320000,0
2026-03-23 19:00:00,0.2928,0.2929,0.2908,0.2914,72991.0,2026-03-23 19:59:59.999,21303.2661000,432,39604,11562.0975000,0
2026-03-23 20:00:00,0.2913,0.2928,0.2905,0.2925,67810.0,2026-03-23 20:59:59.999,19771.2718000,449,31919,9312.9845000,0
2026-03-23 21:00:00,0.2924,0.2942,0.2923,0.293,131594.0,2026-03-23 21:59:59.999,38587.8502000,758,91623,26870.1247000,0
2026-03-23 22:00:00,0.293,0.2934,0.2918,0.2929,137221.0,2026-03-23 22:59:59.999,40141.2803000,676,56939,16658.6877000,0
2026-03-23 23:00:00,0.2928,0.2928,0.2908,0.2925,108238.0,2026-03-23 23:59:59.999,31585.2140000,483,33737,9846.9881000,0
2026-03-24 00:00:00,0.2927,0.2932,0.2902,0.2915,129744.0,2026-03-24 00:59:59.999,37847.8450000,574,43198,12599.7633000,0
2026-03-24 01:00:00,0.2913,0.2914,0.2885,0.2908,176434.0,2026-03-24 01:59:59.999,51206.4194000,793,91019,26421.5760000,0
2026-03-24 02:00:00,0.2908,0.2914,0.2901,0.2905,106569.0,2026-03-24 02:59:59.999,30994.2367000,530,43487,12648.3168000,0
2026-03-24 03:00:00,0.2907,0.2915,0.29,0.2909,44374.0,2026-03-24 03:59:59.999,12902.7777000,295,18292,5321.8007000,0
2026-03-24 04:00:00,0.2911,0.2916,0.2898,0.2906,61254.0,2026-03-24 04:59:59.999,17810.4749000,386,29724,8641.6769000,0
2026-03-24 05:00:00,0.2905,0.2914,0.2887,0.291,89991.0,2026-03-24 05:59:59.999,26106.4363000,496,44647,12960.2680000,0
2026-03-24 06:00:00,0.2909,0.2936,0.2905,0.2915,170560.0,2026-03-24 06:59:59.999,49826.3909000,673,100454,29337.8698000,0
2026-03-24 07:00:00,0.2915,0.2935,0.2913,0.2932,135141.0,2026-03-24 07:59:59.999,39505.2134000,579,83839,24513.5997000,0
2026-03-24 08:00:00,0.2932,0.294,0.2917,0.2928,136701.0,2026-03-24 08:59:59.999,40038.0863000,594,67998,19926.6724000,0
2026-03-24 09:00:00,0.2926,0.2928,0.2909,0.2928,128738.0,2026-03-24 09:59:59.999,37595.7680000,641,61627,18001.4977000,0
2026-03-24 10:00:00,0.2927,0.293,0.2917,0.2923,110464.0,2026-03-24 10:59:59.999,32280.2892000,519,66813,19528.9552000,0
2026-03-24 11:00:00,0.2923,0.293,0.2908,0.2917,109025.0,2026-03-24 11:59:59.999,31812.3743000,662,44270,12922.5080000,0
2026-03-24 12:00:00,0.2918,0.2924,0.2904,0.2915,73378.0,2026-03-24 12:59:59.999,21392.2920000,449,34416,10037.8772000,0
2026-03-24 13:00:00,0.2913,0.2916,0.2887,0.2902,185114.0,2026-03-24 13:59:59.999,53730.5039000,903,87275,25328.6825000,0
2026-03-24 14:00:00,0.29,0.291,0.2881,0.2908,175441.0,2026-03-24 14:59:59.999,50777.6226000,928,73614,21315.5916000,0
2026-03-24 15:00:00,0.2907,0.2915,0.2899,0.2902,43044.0,2026-03-24 15:59:59.999,12516.2795000,275,22516,6548.4315000,0
2026-03-24 16:00:00,0.2902,0.2911,0.2893,0.2897,101924.0,2026-03-24 16:59:59.999,29585.8906000,523,43801,12714.4381000,0
2026-03-24 17:00:00,0.2897,0.2899,0.2866,0.2873,237848.0,2026-03-24 17:59:59.999,68511.3500000,997,96183,27709.7075000,0
2026-03-24 18:00:00,0.2875,0.289,0.2871,0.2886,142606.0,2026-03-24 18:59:59.999,41108.1129000,623,54364,15667.6822000,0
2026-03-24 19:00:00,0.2887,0.2904,0.2886,0.29,235053.0,2026-03-24 19:59:59.999,68062.6405000,1056,95516,27652.0488000,0
2026-03-24 20:00:00,0.2901,0.2926,0.2897,0.292,107290.0,2026-03-24 20:59:59.999,31267.7127000,474,57548,16771.4443000,0
2026-03-24 21:00:00,0.2918,0.294,0.2909,0.293,109546.0,2026-03-24 21:59:59.999,32019.6710000,538,64173,18776.1915000,0
2026-03-24 22:00:00,0.2934,0.2934,0.2912,0.2919,70625.0,2026-03-24 22:59:59.999,20627.0207000,300,25196,7366.8838000,0
2026-03-24 23:00:00,0.2917,0.2934,0.2915,0.2931,102032.0,2026-03-24 23:59:59.999,29865.9274000,457,55880,16358.1298000,0
2026-03-25 00:00:00,0.293,0.2933,0.2915,0.2916,85407.0,2026-03-25 00:59:59.999,24982.9915000,533,31896,9331.3050000,0
2026-03-25 01:00:00,0.2917,0.2936,0.2917,0.2929,128835.0,2026-03-25 01:59:59.999,37728.2539000,516,73455,21513.2324000,0
2026-03-25 02:00:00,0.2928,0.293,0.2913,0.2913,52774.0,2026-03-25 02:59:59.999,15415.0240000,373,17727,5180.5934000,0
2026-03-25 03:00:00,0.2914,0.2933,0.291,0.2926,99552.0,2026-03-25 03:59:59.999,29092.7010000,554,55451,16211.0089000,0
2026-03-25 04:00:00,0.2926,0.2935,0.2924,0.2928,128401.0,2026-03-25 04:59:59.999,37612.7429000,455,47748,13989.7328000,0
2026-03-25 05:00:00,0.2928,0.2935,0.2923,0.2931,74176.0,2026-03-25 05:59:59.999,21717.2506000,454,35420,10372.2266000,0
2026-03-25 06:00:00,0.2931,0.2931,0.2913,0.2915,78027.0,2026-03-25 06:59:59.999,22810.0988000,352,16530,4835.4562000,0
2026-03-25 07:00:00,0.2915,0.2935,0.2896,0.2901,906316.0,2026-03-25 07:59:59.999,264479.6858000,1475,369878,107854.3001000,0
2026-03-25 08:00:00,0.2902,0.293,0.2902,0.291,109953.0,2026-03-25 08:59:59.999,32062.4532000,539,50988,14864.4734000,0
2026-03-25 09:00:00,0.291,0.2928,0.2904,0.2921,161355.0,2026-03-25 09:59:59.999,47033.4482000,618,63147,18420.9391000,0
2026-03-25 10:00:00,0.2919,0.2926,0.2909,0.2916,65400.0,2026-03-25 10:59:59.999,19078.8640000,413,35077,10240.6633000,0
2026-03-25 11:00:00,0.2916,0.2926,0.2913,0.2919,115488.0,2026-03-25 11:59:59.999,33707.2359000,433,56369,16458.6486000,0
2026-03-25 12:00:00,0.292,0.2929,0.2907,0.2919,134424.0,2026-03-25 12:59:59.999,39209.6739000,599,55899,16318.3533000,0
2026-03-25 13:00:00,0.2919,0.2928,0.2902,0.2906,222383.0,2026-03-25 13:59:59.999,64908.6997000,776,117067,34181.3319000,0
2026-03-25 14:00:00,0.2905,0.2915,0.2891,0.2909,300144.0,2026-03-25 14:59:59.999,87096.9430000,786,115295,33472.3486000,0
2026-03-25 15:00:00,0.2909,0.2911,0.2882,0.2897,180460.0,2026-03-25 15:59:59.999,52276.6710000,786,96089,27840.8968000,0
2026-03-25 16:00:00,0.2897,0.2923,0.2895,0.291,183731.0,2026-03-25 16:59:59.999,53449.4015000,866,86973,25307.7049000,0
2026-03-25 17:00:00,0.2908,0.291,0.2896,0.2902,97608.0,2026-03-25 17:59:59.999,28336.8952000,439,53343,15492.1327000,0
2026-03-25 18:00:00,0.29,0.2911,0.2899,0.29,89262.0,2026-03-25 18:59:59.999,25935.8638000,409,39181,11384.2334000,0
2026-03-25 19:00:00,0.2902,0.2915,0.2881,0.2891,199087.0,2026-03-25 19:59:59.999,57698.6126000,775,87149,25288.1097000,0
2026-03-25 20:00:00,0.2892,0.2894,0.2879,0.2893,99993.0,2026-03-25 20:59:59.999,28867.1284000,469,60213,17385.4125000,0
2026-03-25 21:00:00,0.2892,0.2904,0.2885,0.2893,118411.0,2026-03-25 21:59:59.999,34273.0277000,485,71925,20821.6092000,0
2026-03-25 22:00:00,0.2899,0.2908,0.2889,0.2901,60023.0,2026-03-25 22:59:59.999,17413.5331000,477,30148,8748.5232000,0
2026-03-25 23:00:00,0.2902,0.2904,0.2881,0.2892,202275.0,2026-03-25 23:59:59.999,58458.8008000,711,75716,21878.7162000,0
2026-03-26 00:00:00,0.2889,0.2903,0.2888,0.2894,81115.0,2026-03-26 00:59:59.999,23480.0841000,415,46748,13539.8150000,0
2026-03-26 01:00:00,0.2894,0.2904,0.2889,0.2902,123692.0,2026-03-26 01:59:59.999,35828.1123000,481,47987,13904.7294000,0
2026-03-26 02:00:00,0.2901,0.2902,0.2869,0.2879,189100.0,2026-03-26 02:59:59.999,54481.0194000,665,84696,24397.0887000,0
2026-03-26 03:00:00,0.2878,0.2884,0.2868,0.2876,118493.0,2026-03-26 03:59:59.999,34077.3729000,481,62688,18040.0389000,0
2026-03-26 04:00:00,0.2878,0.2886,0.2865,0.2877,109857.0,2026-03-26 04:59:59.999,31581.3233000,650,49609,14265.4669000,0
2026-03-26 05:00:00,0.2877,0.2877,0.2831,0.2841,220631.0,2026-03-26 05:59:59.999,62929.9202000,853,91879,26227.2550000,0
2026-03-26 06:00:00,0.284,0.285,0.2833,0.2844,166546.0,2026-03-26 06:59:59.999,47336.8525000,602,77963,22168.5981000,0
2026-03-26 07:00:00,0.2843,0.285,0.2834,0.2846,89562.0,2026-03-26 07:59:59.999,25454.7819000,428,36807,10466.1787000,0
2026-03-26 08:00:00,0.2845,0.2846,0.2767,0.2807,685034.0,2026-03-26 08:59:59.999,191978.4570000,2280,276765,77548.8959000,0
2026-03-26 09:00:00,0.2809,0.282,0.2757,0.2763,695114.0,2026-03-26 09:59:59.999,193736.3423000,2187,368083,102601.0364000,0
2026-03-26 10:00:00,0.2766,0.2768,0.2732,0.2749,585535.0,2026-03-26 10:59:59.999,161094.7249000,2087,272914,75124.1653000,0
2026-03-26 11:00:00,0.2747,0.2763,0.2741,0.2752,133486.0,2026-03-26 11:59:59.999,36753.7554000,730,85152,23451.7410000,0
2026-03-26 12:00:00,0.2752,0.2771,0.2747,0.2764,251318.0,2026-03-26 12:59:59.999,69383.6351000,1056,103705,28620.2571000,0
2026-03-26 13:00:00,0.2763,0.2776,0.2753,0.2763,121893.0,2026-03-26 13:59:59.999,33704.9009000,724,62726,17335.3186000,0
2026-03-26 14:00:00,0.2762,0.278,0.2752,0.2766,278947.0,2026-03-26 14:59:59.999,77209.3781000,1079,148968,41246.2542000,0
2026-03-26 15:00:00,0.2765,0.2777,0.2736,0.2741,324503.0,2026-03-26 15:59:59.999,89359.9053000,1297,179002,49325.0670000,0
2026-03-26 16:00:00,0.2739,0.2747,0.273,0.2731,200747.0,2026-03-26 16:59:59.999,54969.3765000,980,82999,22732.7350000,0
2026-03-26 17:00:00,0.273,0.2745,0.271,0.2715,435750.0,2026-03-26 17:59:59.999,118701.7768000,1687,227522,61997.8868000,0
2026-03-26 18:00:00,0.2716,0.2718,0.2672,0.2689,434096.0,2026-03-26 18:59:59.999,116853.7821000,1825,160570,43233.8301000,0
2026-03-26 19:00:00,0.2689,0.2699,0.2682,0.2689,148892.0,2026-03-26 19:59:59.999,40064.0390000,761,87911,23657.7013000,0
2026-03-26 20:00:00,0.2689,0.2728,0.2682,0.2702,265642.0,2026-03-26 20:59:59.999,72052.9723000,1126,144457,39166.1969000,0
2026-03-26 21:00:00,0.2702,0.2715,0.2697,0.2712,92566.0,2026-03-26 21:59:59.999,25055.5350000,565,33866,9171.6037000,0
2026-03-26 22:00:00,0.2713,0.2719,0.2701,0.2707,120144.0,2026-03-26 22:59:59.999,32553.7731000,622,64220,17405.9598000,0
2026-03-26 23:00:00,0.2707,0.2713,0.2696,0.2705,147037.0,2026-03-26 23:59:59.999,39744.6129000,614,70347,19022.6978000,0
2026-03-27 00:00:00,0.2704,0.2722,0.2702,0.2711,126180.0,2026-03-27 00:59:59.999,34228.6750000,744,69520,18863.7915000,0
2026-03-27 01:00:00,0.2711,0.2723,0.2708,0.2722,57894.0,2026-03-27 01:59:59.999,15723.9914000,312,23668,6430.7747000,0
2026-03-27 02:00:00,0.2723,0.273,0.272,0.2725,61913.0,2026-03-27 02:59:59.999,16873.2983000,464,32118,8755.6726000,0
2026-03-27 03:00:00,0.2727,0.2728,0.2708,0.2709,71178.0,2026-03-27 03:59:59.999,19333.4412000,374,21665,5890.7122000,0
2026-03-27 04:00:00,0.2708,0.2713,0.2693,0.2712,112262.0,2026-03-27 04:59:59.999,30363.3603000,596,40743,11021.4232000,0
2026-03-27 05:00:00,0.2712,0.2722,0.2706,0.2716,97922.0,2026-03-27 05:59:59.999,26585.1373000,487,35851,9736.5248000,0
2026-03-27 06:00:00,0.2716,0.2728,0.2715,0.2722,79818.0,2026-03-27 06:59:59.999,21729.3010000,440,29898,8138.4786000,0
2026-03-27 07:00:00,0.2722,0.2723,0.2698,0.2703,84660.0,2026-03-27 07:59:59.999,22933.3084000,434,23735,6432.9674000,0
2026-03-27 08:00:00,0.2704,0.2705,0.2645,0.268,595926.0,2026-03-27 08:59:59.999,159148.5815000,1872,256177,68380.3694000,0
2026-03-27 09:00:00,0.268,0.268,0.2646,0.2662,178176.0,2026-03-27 09:59:59.999,47368.1749000,926,66287,17636.0957000,0
2026-03-27 10:00:00,0.2661,0.2678,0.2589,0.2605,841308.0,2026-03-27 10:59:59.999,221563.9492000,2514,356353,93935.3440000,0
2026-03-27 11:00:00,0.2603,0.2635,0.2593,0.2617,371737.0,2026-03-27 11:59:59.999,97088.4263000,1251,174553,45599.7738000,0
2026-03-27 12:00:00,0.2618,0.2639,0.261,0.2624,240342.0,2026-03-27 12:59:59.999,63075.9030000,1020,104311,27388.9865000,0
2026-03-27 13:00:00,0.2623,0.2641,0.2605,0.2614,230665.0,2026-03-27 13:59:59.999,60544.1651000,882,99220,26045.7719000,0
2026-03-27 14:00:00,0.2614,0.2638,0.2593,0.2614,385105.0,2026-03-27 14:59:59.999,100616.4086000,1393,198607,51942.5867000,0
2026-03-27 15:00:00,0.2616,0.2651,0.2615,0.2627,365746.0,2026-03-27 15:59:59.999,96346.3991000,1239,195631,51542.3224000,0
2026-03-27 16:00:00,0.2625,0.2632,0.2619,0.2625,111092.0,2026-03-27 16:59:59.999,29155.0406000,568,59689,15663.7069000,0
2026-03-27 17:00:00,0.2626,0.2648,0.2626,0.2634,164852.0,2026-03-27 17:59:59.999,43476.2834000,582,77632,20458.5147000,0
2026-03-27 18:00:00,0.2634,0.2634,0.2616,0.2622,93244.0,2026-03-27 18:59:59.999,24479.2784000,503,37213,9770.8428000,0
2026-03-27 19:00:00,0.2622,0.2653,0.2618,0.2638,229063.0,2026-03-27 19:59:59.999,60397.0536000,1018,117356,30951.1306000,0
2026-03-27 20:00:00,0.2638,0.2653,0.2638,0.2651,102863.0,2026-03-27 20:59:59.999,27206.7263000,662,62697,16589.3470000,0
2026-03-27 21:00:00,0.265,0.2667,0.2649,0.2666,107681.0,2026-03-27 21:59:59.999,28600.7338000,518,62474,16601.1721000,0
2026-03-27 22:00:00,0.2662,0.2676,0.2648,0.2649,118938.0,2026-03-27 22:59:59.999,31657.5468000,595,57551,15321.7276000,0
2026-03-27 23:00:00,0.2649,0.2652,0.2625,0.2642,200490.0,2026-03-27 23:59:59.999,52911.7483000,697,56322,14869.1466000,0
2026-03-28 00:00:00,0.2641,0.2643,0.2633,0.2636,91233.0,2026-03-28 00:59:59.999,24068.3937000,602,31496,8308.8792000,0
2026-03-28 01:00:00,0.2636,0.2636,0.2604,0.2624,98203.0,2026-03-28 01:59:59.999,25703.5131000,586,37703,9869.9516000,0
2026-03-28 02:00:00,0.2625,0.2635,0.2602,0.2612,190794.0,2026-03-28 02:59:59.999,49833.0651000,710,71388,18653.0017000,0
2026-03-28 03:00:00,0.2613,0.2616,0.26,0.261,128668.0,2026-03-28 03:59:59.999,33542.7732000,540,56012,14603.1787000,0
2026-03-28 04:00:00,0.2609,0.2631,0.2607,0.2623,195963.0,2026-03-28 04:59:59.999,51325.3306000,660,114752,30053.2253000,0
2026-03-28 05:00:00,0.2623,0.2635,0.2618,0.2631,77217.0,2026-03-28 05:59:59.999,20285.4446000,359,38406,10086.8872000,0
2026-03-28 06:00:00,0.2632,0.2646,0.2629,0.2635,285459.0,2026-03-28 06:59:59.999,75281.1695000,798,141469,37318.2332000,0
2026-03-28 07:00:00,0.2635,0.2647,0.2628,0.2643,163914.0,2026-03-28 07:59:59.999,43216.2766000,463,71608,18894.3957000,0
2026-03-28 08:00:00,0.2644,0.2655,0.264,0.264,164827.0,2026-03-28 08:59:59.999,43636.2746000,577,74641,19765.7875000,0
2026-03-28 09:00:00,0.2641,0.2643,0.2631,0.2636,84266.0,2026-03-28 09:59:59.999,22217.1582000,335,24363,6425.9602000,0
2026-03-28 10:00:00,0.2638,0.2645,0.2625,0.2639,79724.0,2026-03-28 10:59:59.999,20998.1042000,277,30737,8109.6926000,0
2026-03-28 11:00:00,0.2639,0.2656,0.2631,0.2643,188774.0,2026-03-28 11:59:59.999,49860.7355000,594,102315,27035.5174000,0
2026-03-28 12:00:00,0.2642,0.2657,0.2638,0.2644,142652.0,2026-03-28 12:59:59.999,37765.2959000,486,69356,18368.0633000,0
2026-03-28 13:00:00,0.2644,0.2691,0.2642,0.2669,337165.0,2026-03-28 13:59:59.999,89952.6814000,1022,203887,54395.5420000,0
2026-03-28 14:00:00,0.2669,0.2675,0.2657,0.2657,189519.0,2026-03-28 14:59:59.999,50519.0330000,684,100432,26777.6566000,0
2026-03-28 15:00:00,0.2661,0.2686,0.266,0.2674,199566.0,2026-03-28 15:59:59.999,53378.1057000,794,93715,25068.4033000,0
2026-03-28 16:00:00,0.2674,0.2692,0.2667,0.2691,224150.0,2026-03-28 16:59:59.999,60136.3093000,734,132931,35661.5904000,0
2026-03-28 17:00:00,0.2692,0.2693,0.2673,0.2679,118949.0,2026-03-28 17:59:59.999,31895.8804000,472,57282,15367.4137000,0
2026-03-28 18:00:00,0.2678,0.2699,0.2676,0.2693,134721.0,2026-03-28 18:59:59.999,36220.1026000,576,80069,21528.5352000,0
2026-03-28 19:00:00,0.2693,0.2701,0.2681,0.2687,194433.0,2026-03-28 19:59:59.999,52297.8540000,521,81329,21882.0959000,0
2026-03-28 20:00:00,0.2687,0.2696,0.268,0.2684,145295.0,2026-03-28 20:59:59.999,39064.6706000,539,67563,18174.2455000,0
2026-03-28 21:00:00,0.2684,0.2687,0.267,0.2673,88501.0,2026-03-28 21:59:59.999,23728.8210000,395,30885,8281.5414000,0
2026-03-28 22:00:00,0.2676,0.2683,0.2671,0.2678,151571.0,2026-03-28 22:59:59.999,40558.6140000,582,52908,14162.8898000,0
2026-03-28 23:00:00,0.2677,0.268,0.2654,0.2672,308041.0,2026-03-28 23:59:59.999,82192.4913000,925,128009,34169.4550000,0
2026-03-29 00:00:00,0.2672,0.2698,0.2657,0.2665,363125.0,2026-03-29 00:59:59.999,97110.4306000,1306,146672,39207.5726000,0
2026-03-29 01:00:00,0.2665,0.2683,0.2665,0.2673,106050.0,2026-03-29 01:59:59.999,28364.3797000,513,42777,11441.8053000,0
2026-03-29 02:00:00,0.2672,0.2677,0.267,0.2674,39833.0,2026-03-29 02:59:59.999,10654.8425000,235,18159,4858.2236000,0
2026-03-29 03:00:00,0.2674,0.2687,0.2671,0.2684,83187.0,2026-03-29 03:59:59.999,22289.5842000,417,36426,9762.3887000,0
2026-03-29 04:00:00,0.2684,0.2705,0.2682,0.2693,169113.0,2026-03-29 04:59:59.999,45516.9424000,708,79666,21441.0546000,0
2026-03-29 05:00:00,0.2693,0.2694,0.2679,0.2682,97376.0,2026-03-29 05:59:59.999,26155.9777000,420,39608,10642.3544000,0
2026-03-29 06:00:00,0.2681,0.2697,0.2679,0.2696,71813.0,2026-03-29 06:59:59.999,19294.2233000,488,36704,9866.8189000,0
2026-03-29 07:00:00,0.2697,0.2697,0.2668,0.2669,135084.0,2026-03-29 07:59:59.999,36216.2126000,674,59227,15899.0538000,0
2026-03-29 08:00:00,0.2669,0.2677,0.2654,0.267,165418.0,2026-03-29 08:59:59.999,44086.1329000,699,64626,17239.6374000,0
2026-03-29 09:00:00,0.2671,0.2682,0.266,0.2665,149084.0,2026-03-29 09:59:59.999,39817.8128000,639,68320,18250.4246000,0
2026-03-29 10:00:00,0.2665,0.2665,0.2645,0.2654,176990.0,2026-03-29 10:59:59.999,46992.7139000,716,53058,14082.9147000,0
2026-03-29 11:00:00,0.2654,0.2666,0.2651,0.266,111537.0,2026-03-29 11:59:59.999,29647.6488000,489,55287,14699.3555000,0
2026-03-29 12:00:00,0.266,0.2663,0.2642,0.2655,170326.0,2026-03-29 12:59:59.999,45126.7702000,636,61364,16266.2464000,0
2026-03-29 13:00:00,0.2655,0.2702,0.2646,0.2674,450506.0,2026-03-29 13:59:59.999,120413.0602000,1473,242176,64708.5204000,0
2026-03-29 14:00:00,0.2673,0.2712,0.2673,0.2704,372967.0,2026-03-29 14:59:59.999,100426.5342000,1391,230032,61972.5940000,0
2026-03-29 15:00:00,0.2705,0.2823,0.2705,0.2751,2080219.0,2026-03-29 15:59:59.999,570830.0209000,6709,1173105,322118.8303000,0
2026-03-29 16:00:00,0.2752,0.2753,0.2697,0.2703,430021.0,2026-03-29 16:59:59.999,117201.6821000,1927,213070,58115.8665000,0
2026-03-29 17:00:00,0.2703,0.2747,0.2701,0.2733,443793.0,2026-03-29 17:59:59.999,120759.3779000,2125,223822,60953.4009000,0
2026-03-29 18:00:00,0.2733,0.2738,0.27,0.272,363588.0,2026-03-29 18:59:59.999,98944.4957000,1674,148223,40366.8966000,0
2026-03-29 19:00:00,0.2722,0.2731,0.2711,0.2715,206452.0,2026-03-29 19:59:59.999,56167.8718000,931,92285,25115.3914000,0
2026-03-29 20:00:00,0.2716,0.2752,0.2714,0.2747,186919.0,2026-03-29 20:59:59.999,51135.4535000,882,115364,31577.2107000,0
2026-03-29 21:00:00,0.2749,0.2765,0.273,0.2739,289424.0,2026-03-29 21:59:59.999,79610.6269000,1190,168555,46396.3232000,0
2026-03-29 22:00:00,0.2737,0.274,0.2651,0.2676,722709.0,2026-03-29 22:59:59.999,194501.8138000,2604,237256,63900.6205000,0
2026-03-29 23:00:00,0.2676,0.2704,0.2669,0.2688,462742.0,2026-03-29 23:59:59.999,124388.7118000,1704,147818,39752.3728000,0
2026-03-30 00:00:00,0.2688,0.2744,0.2685,0.2718,399872.0,2026-03-30 00:59:59.999,108813.5653000,1295,220188,59930.0568000,0
2026-03-30 01:00:00,0.2718,0.2755,0.2716,0.2745,219335.0,2026-03-30 01:59:59.999,60056.7643000,849,105877,29003.5346000,0
2026-03-30 02:00:00,0.2746,0.277,0.2734,0.2757,576203.0,2026-03-30 02:59:59.999,158631.8118000,1634,292156,80442.8897000,0
2026-03-30 03:00:00,0.2756,0.2765,0.2751,0.2754,193455.0,2026-03-30 03:59:59.999,53316.0144000,641,86724,23911.7979000,0
2026-03-30 04:00:00,0.2756,0.2786,0.2745,0.2783,276936.0,2026-03-30 04:59:59.999,76570.4863000,951,160185,44334.2842000,0
2026-03-30 05:00:00,0.2781,0.2788,0.2753,0.2759,282479.0,2026-03-30 05:59:59.999,78199.7890000,909,80244,22246.2559000,0
2026-03-30 06:00:00,0.2758,0.2767,0.2745,0.2754,309889.0,2026-03-30 06:59:59.999,85409.0590000,1081,99098,27315.3341000,0
2026-03-30 07:00:00,0.2755,0.2777,0.2754,0.2776,204711.0,2026-03-30 07:59:59.999,56590.6941000,918,77651,21468.4147000,0
2026-03-30 08:00:00,0.2776,0.2788,0.2761,0.2763,213393.0,2026-03-30 08:59:59.999,59309.4614000,1060,81110,22558.6061000,0
2026-03-30 09:00:00,0.2763,0.2764,0.2741,0.2749,184800.0,2026-03-30 09:59:59.999,50889.1372000,848,60327,16616.4041000,0
2026-03-30 10:00:00,0.275,0.2764,0.2735,0.2747,272662.0,2026-03-30 10:59:59.999,74883.6165000,1143,105888,29075.9509000,0
2026-03-30 11:00:00,0.2746,0.2765,0.2743,0.2754,198304.0,2026-03-30 11:59:59.999,54589.4153000,958,89696,24690.2127000,0
2026-03-30 12:00:00,0.2754,0.2774,0.275,0.2759,209834.0,2026-03-30 12:59:59.999,57983.8405000,869,81012,22400.4454000,0
2026-03-30 13:00:00,0.2758,0.2764,0.2733,0.2735,346745.0,2026-03-30 13:59:59.999,95353.4311000,1410,151241,41605.4110000,0
2026-03-30 14:00:00,0.2737,0.2753,0.2724,0.2738,453810.0,2026-03-30 14:59:59.999,124281.6210000,1554,205077,56171.1329000,0
2026-03-30 15:00:00,0.2739,0.2749,0.2724,0.2739,260606.0,2026-03-30 15:59:59.999,71319.1031000,1170,99469,27223.8222000,0
2026-03-30 16:00:00,0.2739,0.2753,0.273,0.2739,207937.0,2026-03-30 16:59:59.999,57027.1625000,757,132605,36372.6684000,0
2026-03-30 17:00:00,0.274,0.2742,0.2717,0.2723,136224.0,2026-03-30 17:59:59.999,37136.3472000,728,52565,14328.6560000,0
