open_time,open,high,low,close,volume,close_time,quote_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2026-03-23 07:00:00,0.3111,0.3128,0.3065,0.3079,1767669.0,2026-03-23 07:59:59.999,546179.5498000,11555,777875,240362.7031000,0
2026-03-23 08:00:00,0.308,0.3107,0.3042,0.3094,1878250.0,2026-03-23 08:59:59.999,576438.8551000,15207,906702,278529.5136000,0
2026-03-23 09:00:00,0.3095,0.3169,0.306,0.31,1822030.0,2026-03-23 09:59:59.999,565766.0478000,12480,851220,264250.5355000,0
2026-03-23 10:00:00,0.3099,0.3103,0.3051,0.3058,746051.0,2026-03-23 10:59:59.999,229217.9822000,5406,342645,105209.4966000,0
2026-03-23 11:00:00,0.3057,0.3154,0.3044,0.3075,3714915.0,2026-03-23 11:59:59.999,1152028.0653000,19042,1751227,543140.8314000,0
2026-03-23 12:00:00,0.3076,0.3087,0.3025,0.3076,1788606.0,2026-03-23 12:59:59.999,545923.2014000,9676,889442,271588.3337000,0
2026-03-23 13:00:00,0.3077,0.3191,0.3074,0.3148,3627755.0,2026-03-23 13:59:59.999,1134725.8505000,21079,1735230,542514.1349000,0
2026-03-23 14:00:00,0.3147,0.321,0.3133,0.3133,1759127.0,2026-03-23 14:59:59.999,557401.6523000,10235,813729,258154.0673000,0
2026-03-23 15:00:00,0.3134,0.3142,0.3085,0.309,1382918.0,2026-03-23 15:59:59.999,431046.5466000,8160,662292,206465.3455000,0
2026-03-23 16:00:00,0.3092,0.3124,0.3075,0.3119,945263.0,2026-03-23 16:59:59.999,292724.0984000,5221,524437,162307.2659000,0
2026-03-23 17:00:00,0.312,0.3145,0.3098,0.3132,788690.0,2026-03-23 17:59:59.999,246485.1077000,4312,412448,128863.6644000,0
2026-03-23 18:00:00,0.3132,0.3172,0.312,0.3159,668087.0,2026-03-23 18:59:59.999,210424.8053000,3914,326287,102795.0300000,0
2026-03-23 19:00:00,0.3158,0.3162,0.3126,0.3141,366515.0,2026-03-23 19:59:59.999,115271.4907000,3029,156169,49123.0282000,0
2026-03-23 20:00:00,0.3141,0.3155,0.3128,0.3147,607095.0,2026-03-23 20:59:59.999,190800.5624000,4406,307615,96671.7617000,0
2026-03-23 21:00:00,0.3148,0.3199,0.314,0.3162,534176.0,2026-03-23 21:59:59.999,169288.7689000,4781,243708,77202.5283000,0
2026-03-23 22:00:00,0.3162,0.3163,0.3108,0.3126,554682.0,2026-03-23 22:59:59.999,173972.2866000,3244,244391,76606.0966000,0
2026-03-23 23:00:00,0.3125,0.3158,0.3096,0.3138,636317.0,2026-03-23 23:59:59.999,199185.1346000,3713,336427,105529.2260000,0
2026-03-24 00:00:00,0.3138,0.316,0.3093,0.3157,965964.0,2026-03-24 00:59:59.999,301033.0032000,4989,496000,154470.6643000,0
2026-03-24 01:00:00,0.3156,0.3183,0.3124,0.3129,1231198.0,2026-03-24 01:59:59.999,388920.2111000,6150,647816,204598.9901000,0
2026-03-24 02:00:00,0.3129,0.3195,0.3119,0.3183,717309.0,2026-03-24 02:59:59.999,226417.2631000,3871,322365,101820.8839000,0
2026-03-24 03:00:00,0.3181,0.33,0.3177,0.3257,1697460.0,2026-03-24 03:59:59.999,548716.6294000,7121,932134,301436.2849000,0
2026-03-24 04:00:00,0.3258,0.3355,0.3224,0.3285,3557060.0,2026-03-24 04:59:59.999,1168050.8606000,13213,1842787,605083.0622000,0
2026-03-24 05:00:00,0.3286,0.3294,0.324,0.324,811456.0,2026-03-24 05:59:59.999,265077.7258000,5463,446116,145764.3354000,0
2026-03-24 06:00:00,0.324,0.3285,0.3215,0.3262,862820.0,2026-03-24 06:59:59.999,280177.1275000,4894,441529,143295.7261000,0
2026-03-24 07:00:00,0.3262,0.3277,0.3192,0.3242,1153484.0,2026-03-24 07:59:59.999,372518.1579000,6120,541134,174916.5876000,0
2026-03-24 08:00:00,0.3242,0.3272,0.32,0.323,1281625.0,2026-03-24 08:59:59.999,414745.2017000,5850,516733,167292.9952000,0
2026-03-24 09:00:00,0.3229,0.3252,0.3173,0.3222,2209656.0,2026-03-24 09:59:59.999,709398.0258000,10020,950625,305766.1556000,0
2026-03-24 10:00:00,0.3222,0.3227,0.3186,0.3203,558322.0,2026-03-24 10:59:59.999,178861.9303000,3802,233615,74874.8980000,0
2026-03-24 11:00:00,0.3202,0.3214,0.3179,0.3187,696104.0,2026-03-24 11:59:59.999,222425.0990000,4354,353030,112882.2059000,0
2026-03-24 12:00:00,0.3187,0.3236,0.3164,0.3227,1123775.0,2026-03-24 12:59:59.999,359155.4749000,5142,701086,223913.2375000,0
2026-03-24 13:00:00,0.3227,0.3243,0.3176,0.3204,1301899.0,2026-03-24 13:59:59.999,418014.8517000,6486,625250,200551.3664000,0
2026-03-24 14:00:00,0.3205,0.3237,0.3175,0.3198,1305332.0,2026-03-24 14:59:59.999,418320.3166000,6277,645013,206746.3435000,0
2026-03-24 15:00:00,0.3197,0.3261,0.3197,0.3237,1356966.0,2026-03-24 15:59:59.999,439053.8360000,6180,881731,285387.8833000,0
2026-03-24 16:00:00,0.3237,0.326,0.3212,0.3238,738466.0,2026-03-24 16:59:59.999,238986.5908000,4232,319964,103541.4190000,0
2026-03-24 17:00:00,0.3238,0.3299,0.3179,0.3272,1534842.0,2026-03-24 17:59:59.999,498982.4794000,6771,721677,235131.3362000,0
2026-03-24 18:00:00,0.3272,0.332,0.3252,0.3286,1084346.0,2026-03-24 18:59:59.999,356493.6507000,6095,461663,151666.9991000,0
2026-03-24 19:00:00,0.3285,0.3322,0.325,0.3264,1311933.0,2026-03-24 19:59:59.999,430270.9696000,7199,548344,179942.5954000,0
2026-03-24 20:00:00,0.3265,0.3325,0.3261,0.3309,2018393.0,2026-03-24 20:59:59.999,666353.6701000,7579,989989,326976.9378000,0
2026-03-24 21:00:00,0.3309,0.3322,0.3265,0.3291,423304.0,2026-03-24 21:59:59.999,139358.5597000,3116,172889,56903.2621000,0
2026-03-24 22:00:00,0.3291,0.3296,0.3268,0.3268,331675.0,2026-03-24 22:59:59.999,108735.4279000,4664,140839,46193.6322000,0
2026-03-24 23:00:00,0.3269,0.3293,0.3253,0.326,489719.0,2026-03-24 23:59:59.999,160029.2315000,3119,198749,64969.1843000,0
2026-03-25 00:00:00,0.3259,0.3259,0.3203,0.3208,822446.0,2026-03-25 00:59:59.999,265145.1229000,4569,333367,107500.2489000,0
2026-03-25 01:00:00,0.3208,0.3211,0.3184,0.3204,643332.0,2026-03-25 01:59:59.999,205670.9327000,3426,297376,95094.2568000,0
2026-03-25 02:00:00,0.3204,0.341,0.3194,0.3369,17989810.0,2026-03-25 02:59:59.999,6020152.4529000,46420,8040690,2696685.6492000,0
2026-03-25 03:00:00,0.3367,0.3388,0.33,0.3323,2181714.0,2026-03-25 03:59:59.999,731371.8705000,11963,848196,284399.7494000,0
2026-03-25 04:00:00,0.3324,0.3392,0.3321,0.3342,844430.0,2026-03-25 04:59:59.999,283529.1804000,6168,435272,146109.6008000,0
2026-03-25 05:00:00,0.3343,0.3382,0.3331,0.3347,587601.0,2026-03-25 05:59:59.999,197402.5196000,4337,275097,92415.8088000,0
2026-03-25 06:00:00,0.3348,0.3365,0.33,0.3302,931664.0,2026-03-25 06:59:59.999,310556.5890000,5442,456735,152364.7099000,0
2026-03-25 07:00:00,0.3304,0.3329,0.3285,0.3325,776348.0,2026-03-25 07:59:59.999,256392.8634000,4430,372614,123111.3984000,0
2026-03-25 08:00:00,0.3326,0.3358,0.3308,0.3327,603260.0,2026-03-25 08:59:59.999,201087.9872000,3977,307155,102340.7209000,0
2026-03-25 09:00:00,0.3327,0.3327,0.327,0.3299,759601.0,2026-03-25 09:59:59.999,250285.7311000,4819,290539,95772.8297000,0
2026-03-25 10:00:00,0.33,0.3326,0.3283,0.3298,517533.0,2026-03-25 10:59:59.999,170989.9476000,3156,249754,82573.1241000,0
2026-03-25 11:00:00,0.3298,0.3309,0.3272,0.3285,417770.0,2026-03-25 11:59:59.999,137531.5087000,2937,166142,54714.6775000,0
2026-03-25 12:00:00,0.3286,0.3315,0.3283,0.3303,674487.0,2026-03-25 12:59:59.999,222425.9146000,7751,241391,79632.8758000,0
2026-03-25 13:00:00,0.3303,0.3331,0.3287,0.3288,631102.0,2026-03-25 13:59:59.999,208766.5447000,4687,301748,99826.8599000,0
2026-03-25 14:00:00,0.3288,0.3322,0.3281,0.3303,731578.0,2026-03-25 14:59:59.999,241409.4253000,4108,352071,116173.0527000,0
2026-03-25 15:00:00,0.3303,0.3313,0.3274,0.3287,515022.0,2026-03-25 15:59:59.999,169382.7945000,3433,242695,79821.2941000,0
2026-03-25 16:00:00,0.3286,0.331,0.3261,0.3267,645771.0,2026-03-25 16:59:59.999,212229.2248000,4023,217508,71516.1313000,0
2026-03-25 17:00:00,0.3267,0.3273,0.3192,0.3206,1047268.0,2026-03-25 17:59:59.999,338174.6182000,5454,389262,125789.1759000,0
2026-03-25 18:00:00,0.3206,0.3237,0.3171,0.318,1047510.0,2026-03-25 18:59:59.999,335505.9411000,5851,423338,135708.3481000,0
2026-03-25 19:00:00,0.318,0.32,0.3168,0.3195,680449.0,2026-03-25 19:59:59.999,216625.3999000,4417,247192,78754.0927000,0
2026-03-25 20:00:00,0.3196,0.3222,0.3184,0.3198,346779.0,2026-03-25 20:59:59.999,110954.1352000,2679,178716,57183.3511000,0
2026-03-25 21:00:00,0.3199,0.3203,0.3177,0.3185,321820.0,2026-03-25 21:59:59.999,102650.6195000,2438,110351,35227.8961000,0
2026-03-25 22:00:00,0.3186,0.3212,0.3179,0.3207,357274.0,2026-03-25 22:59:59.999,114175.2405000,2628,216813,69310.7234000,0
2026-03-25 23:00:00,0.3206,0.3273,0.3206,0.3258,555339.0,2026-03-25 23:59:59.999,180017.1080000,3646,284170,92093.7195000,0
2026-03-26 00:00:00,0.3257,0.3306,0.3249,0.3282,833406.0,2026-03-26 00:59:59.999,273282.2027000,4739,401622,131726.7617000,0
2026-03-26 01:00:00,0.3282,0.34,0.315,0.3239,3202568.0,2026-03-26 01:59:59.999,1044019.0901000,13282,1381197,452632.7561000,0
2026-03-26 02:00:00,0.3238,0.3255,0.3143,0.3187,2132537.0,2026-03-26 02:59:59.999,680677.2254000,8141,775177,247813.7965000,0
2026-03-26 03:00:00,0.3186,0.3207,0.3174,0.3201,406278.0,2026-03-26 03:59:59.999,129689.4226000,2456,142370,45452.5687000,0
2026-03-26 04:00:00,0.3202,0.3205,0.315,0.319,982675.0,2026-03-26 04:59:59.999,311712.8812000,4709,357763,113489.0307000,0
2026-03-26 05:00:00,0.319,0.3223,0.3185,0.3196,516313.0,2026-03-26 05:59:59.999,165335.1026000,3235,233561,74806.4653000,0
2026-03-26 06:00:00,0.3197,0.3231,0.3192,0.3226,763010.0,2026-03-26 06:59:59.999,245207.5138000,3248,244315,78499.5360000,0
2026-03-26 07:00:00,0.3226,0.3233,0.3177,0.3178,384954.0,2026-03-26 07:59:59.999,123208.3773000,2854,121446,38908.1542000,0
2026-03-26 08:00:00,0.3178,0.3198,0.315,0.3176,503991.0,2026-03-26 08:59:59.999,159846.2092000,3334,207583,65888.0283000,0
2026-03-26 09:00:00,0.3176,0.32,0.316,0.3196,541469.0,2026-03-26 09:59:59.999,172150.9445000,3696,248324,78981.8123000,0
2026-03-26 10:00:00,0.3195,0.3218,0.3175,0.318,577164.0,2026-03-26 10:59:59.999,184208.5880000,4111,335526,107064.4200000,0
2026-03-26 11:00:00,0.318,0.3197,0.3164,0.317,327003.0,2026-03-26 11:59:59.999,103900.7342000,2673,154094,49008.2956000,0
2026-03-26 12:00:00,0.3169,0.3177,0.3145,0.316,425606.0,2026-03-26 12:59:59.999,134489.5782000,2975,154166,48731.8116000,0
2026-03-26 13:00:00,0.3159,0.3171,0.3132,0.3153,538948.0,2026-03-26 13:59:59.999,169823.9612000,3409,228318,71966.9044000,0
2026-03-26 14:00:00,0.3153,0.318,0.3148,0.3165,404485.0,2026-03-26 14:59:59.999,127931.0819000,2710,150682,47659.6967000,0
2026-03-26 15:00:00,0.3165,0.3168,0.3111,0.3117,646619.0,2026-03-26 15:59:59.999,202687.9520000,3856,267053,83698.8562000,0
2026-03-26 16:00:00,0.3119,0.316,0.3108,0.3127,608002.0,2026-03-26 16:59:59.999,190750.2110000,3932,281979,88464.6913000,0
2026-03-26 17:00:00,0.3127,0.3177,0.3115,0.3157,544038.0,2026-03-26 17:59:59.999,171372.1268000,3425,344692,108543.9425000,0
2026-03-26 18:00:00,0.3157,0.3167,0.3023,0.3078,2119938.0,2026-03-26 18:59:59.999,653716.2251000,9559,716156,221465.7831000,0
2026-03-26 19:00:00,0.3079,0.3103,0.3068,0.3087,546536.0,2026-03-26 19:59:59.999,168658.5725000,3995,263952,81466.2575000,0
2026-03-26 20:00:00,0.3088,0.3135,0.3049,0.311,840936.0,2026-03-26 20:59:59.999,260477.7951000,5143,423213,131085.3380000,0
2026-03-26 21:00:00,0.311,0.3123,0.3098,0.3101,365515.0,2026-03-26 21:59:59.999,113714.3174000,2597,163555,50891.9664000,0
2026-03-26 22:00:00,0.31,0.3117,0.3078,0.3086,467849.0,2026-03-26 22:59:59.999,144669.1819000,3528,200518,62027.8646000,0
2026-03-26 23:00:00,0.3085,0.3093,0.3044,0.3081,617250.0,2026-03-26 23:59:59.999,189607.3094000,2930,250614,77092.1540000,0
2026-03-27 00:00:00,0.3082,0.3092,0.3051,0.3078,475545.0,2026-03-27 00:59:59.999,146124.4134000,4921,262836,80771.0059000,0
2026-03-27 01:00:00,0.3078,0.3111,0.3078,0.3101,519356.0,2026-03-27 01:59:59.999,160682.4386000,3186,257605,79718.2852000,0
2026-03-27 02:00:00,0.3101,0.3105,0.3063,0.3067,581043.0,2026-03-27 02:59:59.999,179124.9707000,3276,285119,87949.4943000,0
2026-03-27 03:00:00,0.3067,0.3071,0.301,0.3059,1310391.0,2026-03-27 03:59:59.999,398213.5885000,6117,555996,169211.4204000,0
2026-03-27 04:00:00,0.3058,0.3072,0.3031,0.3059,626987.0,2026-03-27 04:59:59.999,191574.8212000,3547,308678,94305.7566000,0
2026-03-27 05:00:00,0.306,0.3066,0.3017,0.3039,554425.0,2026-03-27 05:59:59.999,168610.8829000,3123,200828,61068.3437000,0
2026-03-27 06:00:00,0.3039,0.3069,0.303,0.3047,373143.0,2026-03-27 06:59:59.999,113820.2469000,2707,171253,52254.7417000,0
2026-03-27 07:00:00,0.3047,0.3056,0.3021,0.3026,525808.0,2026-03-27 07:59:59.999,159767.5927000,3089,206266,62683.9125000,0
2026-03-27 08:00:00,0.3026,0.3035,0.2807,0.2815,7509838.0,2026-03-27 08:59:59.999,2182085.2960000,26828,2837612,824558.9630000,0
2026-03-27 09:00:00,0.2814,0.2872,0.2706,0.2852,5781456.0,2026-03-27 09:59:59.999,1607857.7616000,23490,2686917,747303.3464000,0
2026-03-27 10:00:00,0.2852,0.2858,0.2726,0.2738,3152939.0,2026-03-27 10:59:59.999,880570.5717000,15450,1275301,355992.0618000,0
2026-03-27 11:00:00,0.2739,0.2778,0.2721,0.2748,1851632.0,2026-03-27 11:59:59.999,507940.8358000,9884,894760,245450.9745000,0
2026-03-27 12:00:00,0.275,0.2781,0.2726,0.2741,1197466.0,2026-03-27 12:59:59.999,329242.3080000,6695,554880,152630.6235000,0
2026-03-27 13:00:00,0.2741,0.2776,0.2611,0.2645,5630842.0,2026-03-27 13:59:59.999,1519180.2626000,17464,2329547,629967.7160000,0
2026-03-27 14:00:00,0.2646,0.2655,0.2448,0.2478,9872182.0,2026-03-27 14:59:59.999,2501891.0076000,33703,4157511,1052817.9725000,0
2026-03-27 15:00:00,0.2477,0.2599,0.2458,0.2552,4448635.0,2026-03-27 15:59:59.999,1129439.2585000,19528,2173714,551701.5464000,0
2026-03-27 16:00:00,0.2553,0.2565,0.2481,0.2506,2625087.0,2026-03-27 16:59:59.999,661867.4875000,11954,1223251,308451.9589000,0
2026-03-27 17:00:00,0.2506,0.2526,0.2475,0.2508,2058209.0,2026-03-27 17:59:59.999,514393.4311000,8853,872258,218127.6650000,0
2026-03-27 18:00:00,0.2509,0.2536,0.241,0.2456,3195168.0,2026-03-27 18:59:59.999,786776.9357000,11478,1283982,315839.3132000,0
2026-03-27 19:00:00,0.2456,0.2486,0.2433,0.246,2227365.0,2026-03-27 19:59:59.999,547580.3727000,9079,1176606,289335.6369000,0
2026-03-27 20:00:00,0.2462,0.2531,0.2444,0.2517,1546436.0,2026-03-27 20:59:59.999,384128.2433000,7559,719421,178856.3699000,0
2026-03-27 21:00:00,0.2517,0.2538,0.2501,0.2506,1063308.0,2026-03-27 21:59:59.999,267905.3340000,5499,534445,134728.8033000,0
2026-03-27 22:00:00,0.2505,0.2564,0.2482,0.2536,1412247.0,2026-03-27 22:59:59.999,357077.7139000,6889,703404,178024.5233000,0
2026-03-27 23:00:00,0.2536,0.2557,0.2512,0.2527,1013545.0,2026-03-27 23:59:59.999,256908.5250000,6160,543341,137716.8344000,0
2026-03-28 00:00:00,0.2527,0.2555,0.251,0.2534,1258790.0,2026-03-28 00:59:59.999,319026.6418000,6301,629819,159795.6636000,0
2026-03-28 01:00:00,0.2535,0.2538,0.2469,0.2517,1534680.0,2026-03-28 01:59:59.999,383413.7432000,6360,727609,181653.9157000,0
2026-03-28 02:00:00,0.2516,0.2528,0.25,0.2503,732879.0,2026-03-28 02:59:59.999,184060.4236000,4971,358697,90122.2695000,0
2026-03-28 03:00:00,0.2502,0.2537,0.2501,0.2515,809726.0,2026-03-28 03:59:59.999,203973.4777000,4773,452695,114055.9437000,0
2026-03-28 04:00:00,0.2515,0.2526,0.2479,0.2487,1014775.0,2026-03-28 04:59:59.999,253949.7469000,4831,352088,88198.2527000,0
2026-03-28 05:00:00,0.2486,0.2522,0.2451,0.2506,1648433.0,2026-03-28 05:59:59.999,409726.9122000,7159,880594,219061.4264000,0
2026-03-28 06:00:00,0.2506,0.2545,0.2494,0.2518,1194489.0,2026-03-28 06:59:59.999,301047.9951000,5486,585120,147537.2628000,0
2026-03-28 07:00:00,0.2519,0.2585,0.2518,0.2571,1383162.0,2026-03-28 07:59:59.999,353361.2967000,6177,771381,197094.9708000,0
2026-03-28 08:00:00,0.2571,0.2577,0.2542,0.2543,1097627.0,2026-03-28 08:59:59.999,280691.5708000,5013,538514,137717.0722000,0
2026-03-28 09:00:00,0.2544,0.2575,0.2523,0.2523,815433.0,2026-03-28 09:59:59.999,207819.1707000,4121,363736,92824.0713000,0
2026-03-28 10:00:00,0.2524,0.2573,0.2492,0.2535,1570657.0,2026-03-28 10:59:59.999,397547.7219000,7062,817224,207114.6470000,0
2026-03-28 11:00:00,0.2535,0.2566,0.2518,0.2564,772082.0,2026-03-28 11:59:59.999,195770.0919000,4334,405184,102860.1273000,0
2026-03-28 12:00:00,0.2565,0.2566,0.2545,0.255,531850.0,2026-03-28 12:59:59.999,135884.1126000,2675,241593,61734.7734000,0
2026-03-28 13:00:00,0.2549,0.2568,0.2542,0.2549,648229.0,2026-03-28 13:59:59.999,165559.0069000,3112,261434,66807.1984000,0
2026-03-28 14:00:00,0.255,0.2567,0.2529,0.2562,762865.0,2026-03-28 14:59:59.999,194615.2241000,3209,320613,81892.6921000,0
2026-03-28 15:00:00,0.2563,0.2574,0.2545,0.2547,808317.0,2026-03-28 15:59:59.999,206887.5505000,3160,329183,84280.3428000,0
2026-03-28 16:00:00,0.2547,0.258,0.2545,0.2555,745128.0,2026-03-28 16:59:59.999,191017.3499000,2956,281389,72164.8328000,0
2026-03-28 17:00:00,0.2556,0.2561,0.2513,0.2523,644174.0,2026-03-28 17:59:59.999,163473.6467000,2660,213024,54164.8435000,0
2026-03-28 18:00:00,0.2523,0.2527,0.2493,0.2496,719801.0,2026-03-28 18:59:59.999,180654.6724000,3208,293866,73775.9503000,0
2026-03-28 19:00:00,0.2497,0.2512,0.2486,0.2488,579524.0,2026-03-28 19:59:59.999,144773.5218000,2893,236016,58982.8292000,0
2026-03-28 20:00:00,0.249,0.2519,0.2468,0.2516,696221.0,2026-03-28 20:59:59.999,173058.9281000,4101,396927,98723.3552000,0
2026-03-28 21:00:00,0.2516,0.2528,0.2486,0.2491,514270.0,2026-03-28 21:59:59.999,129068.9199000,2655,278014,69794.2119000,0
2026-03-28 22:00:00,0.2489,0.2512,0.2478,0.2506,481681.0,2026-03-28 22:59:59.999,120002.7002000,2864,320167,79791.3616000,0
2026-03-28 23:00:00,0.2506,0.2512,0.2463,0.247,731573.0,2026-03-28 23:59:59.999,181797.5711000,3533,287863,71580.8252000,0
2026-03-29 00:00:00,0.2469,0.2473,0.2411,0.2423,1830156.0,2026-03-29 00:59:59.999,446502.9787000,7327,737394,179931.5488000,0
2026-03-29 01:00:00,0.2423,0.2452,0.2287,0.2336,5979421.0,2026-03-29 01:59:59.999,1406096.9821000,16261,2603594,611835.3485000,0
2026-03-29 02:00:00,0.2337,0.2383,0.2315,0.2374,2104387.0,2026-03-29 02:59:59.999,493449.8745000,7570,925271,216957.5451000,0
2026-03-29 03:00:00,0.2375,0.2439,0.2375,0.2421,1157071.0,2026-03-29 03:59:59.999,277904.4964000,5694,634166,152438.3334000,0
2026-03-29 04:00:00,0.242,0.2436,0.24,0.2423,670928.0,2026-03-29 04:59:59.999,162208.4900000,3849,291623,70504.1064000,0
2026-03-29 05:00:00,0.2422,0.2434,0.2409,0.2432,607721.0,2026-03-29 05:59:59.999,147216.6617000,3258,306788,74305.1258000,0
2026-03-29 06:00:00,0.2431,0.2451,0.243,0.2445,636752.0,2026-03-29 06:59:59.999,155275.2057000,3422,357982,87325.6957000,0
2026-03-29 07:00:00,0.2446,0.2461,0.2431,0.2433,584993.0,2026-03-29 07:59:59.999,143082.6961000,3062,238968,58405.5961000,0
2026-03-29 08:00:00,0.2432,0.249,0.2423,0.2476,1605925.0,2026-03-29 08:59:59.999,394565.5831000,7181,941399,231300.5386000,0
2026-03-29 09:00:00,0.2475,0.2483,0.2421,0.2428,764619.0,2026-03-29 09:59:59.999,187293.9091000,4335,286507,70225.4878000,0
2026-03-29 10:00:00,0.243,0.2434,0.2401,0.2426,733580.0,2026-03-29 10:59:59.999,177403.5141000,3824,308595,74683.5700000,0
2026-03-29 11:00:00,0.2428,0.2462,0.2426,0.2454,560790.0,2026-03-29 11:59:59.999,137009.1246000,3162,334951,81851.5545000,0
2026-03-29 12:00:00,0.2454,0.2464,0.2431,0.2452,548154.0,2026-03-29 12:59:59.999,134213.5134000,3099,278997,68347.0405000,0
2026-03-29 13:00:00,0.2452,0.2474,0.2428,0.2455,491395.0,2026-03-29 13:59:59.999,120407.5372000,2834,296370,72631.7393000,0
2026-03-29 14:00:00,0.2455,0.2464,0.2391,0.2399,1221467.0,2026-03-29 14:59:59.999,295734.7117000,5440,487493,118126.6649000,0
2026-03-29 15:00:00,0.24,0.2412,0.2362,0.2393,952274.0,2026-03-29 15:59:59.999,227735.0730000,3864,347166,83063.0717000,0
2026-03-29 16:00:00,0.2394,0.2421,0.2385,0.2402,557237.0,2026-03-29 16:59:59.999,134094.4937000,2517,281960,67860.8506000,0
2026-03-29 17:00:00,0.2403,0.2428,0.239,0.2419,639751.0,2026-03-29 17:59:59.999,154181.4470000,3105,310250,74819.0182000,0
2026-03-29 18:00:00,0.2421,0.2449,0.2415,0.2445,618445.0,2026-03-29 18:59:59.999,150381.5549000,3026,312648,76097.2679000,0
2026-03-29 19:00:00,0.2445,0.2453,0.243,0.2436,412765.0,2026-03-29 19:59:59.999,100766.0970000,2262,249089,60796.9751000,0
2026-03-29 20:00:00,0.2436,0.2446,0.2421,0.2425,233606.0,2026-03-29 20:59:59.999,56819.9641000,1668,112217,27296.5185000,0
2026-03-29 21:00:00,0.2426,0.2452,0.2426,0.2448,260416.0,2026-03-29 21:59:59.999,63518.0125000,1741,150685,36787.7699000,0
2026-03-29 22:00:00,0.2449,0.2457,0.2348,0.2417,1899318.0,2026-03-29 22:59:59.999,454836.6189000,7644,812920,194668.0063000,0
2026-03-29 23:00:00,0.2418,0.2439,0.2385,0.2399,775775.0,2026-03-29 23:59:59.999,186998.3265000,4017,339180,81766.1980000,0
2026-03-30 00:00:00,0.2399,0.2444,0.2392,0.2412,832881.0,2026-03-30 00:59:59.999,201053.7089000,4698,388816,93852.6931000,0
2026-03-30 01:00:00,0.2412,0.2441,0.2411,0.243,567359.0,2026-03-30 01:59:59.999,137473.0659000,3534,299137,72521.3502000,0
2026-03-30 02:00:00,0.243,0.2448,0.2422,0.2437,571907.0,2026-03-30 02:59:59.999,139234.2777000,2885,295675,72024.2410000,0
2026-03-30 03:00:00,0.2437,0.2443,0.2421,0.2438,355690.0,2026-03-30 03:59:59.999,86532.4189000,2155,149404,36363.9327000,0
2026-03-30 04:00:00,0.2437,0.2451,0.2405,0.2419,611074.0,2026-03-30 04:59:59.999,148513.5497000,3097,248784,60448.3465000,0
2026-03-30 05:00:00,0.2419,0.2436,0.2417,0.2424,389704.0,2026-03-30 05:59:59.999,94620.8294000,2084,180593,43859.3378000,0
2026-03-30 06:00:00,0.2423,0.2434,0.2401,0.2401,475804.0,2026-03-30 06:59:59.999,114960.1461000,2081,179622,43446.2269000,0
2026-03-30 07:00:00,0.2402,0.2416,0.2381,0.2405,1451451.0,2026-03-30 07:59:59.999,348256.8383000,4232,522208,125204.2331000,0
2026-03-30 08:00:00,0.2405,0.2405,0.237,0.2384,880695.0,2026-03-30 08:59:59.999,209928.9558000,4238,319703,76246.3429000,0
2026-03-30 09:00:00,0.2384,0.2408,0.2377,0.2399,661374.0,2026-03-30 09:59:59.999,158199.1958000,2449,362406,86724.0552000,0
2026-03-30 10:00:00,0.2399,0.2405,0.2382,0.2392,591132.0,2026-03-30 10:59:59.999,141335.2986000,2538,304513,72824.2925000,0
2026-03-30 11:00:00,0.2393,0.2417,0.2382,0.2383,848544.0,2026-03-30 11:59:59.999,203392.3526000,3702,436148,104544.9020000,0
2026-03-30 12:00:00,0.2384,0.2392,0.2362,0.2382,824174.0,2026-03-30 12:59:59.999,196095.5670000,3473,405299,96527.4841000,0
2026-03-30 13:00:00,0.2381,0.2384,0.2331,0.2334,2120010.0,2026-03-30 13:59:59.999,500278.0138000,6148,968178,228756.3779000,0
2026-03-30 14:00:00,0.2336,0.2363,0.23,0.2324,3382502.0,2026-03-30 14:59:59.999,787678.2746000,10427,1519799,354267.1429000,0
