datetime,open,high,low,close,volume
2026-03-16 06:00:00,0.3603000,0.3660000,0.3520000,0.3643000,5019407
2026-03-16 07:00:00,0.3643000,0.3744000,0.3413000,0.3514000,11994067
2026-03-16 08:00:00,0.3514000,0.3534000,0.3246000,0.3318000,11501458
2026-03-16 09:00:00,0.3319000,0.3345000,0.3231000,0.3333000,6996495
2026-03-16 10:00:00,0.3332000,0.3376000,0.3242000,0.3371000,5239255
2026-03-16 11:00:00,0.3373000,0.3498000,0.3341000,0.3453000,5544117
2026-03-16 12:00:00,0.3452000,0.3607000,0.3292000,0.3330000,12054240
2026-03-16 13:00:00,0.3332000,0.3410000,0.3287000,0.3360000,4993942
2026-03-16 14:00:00,0.3360000,0.3367000,0.3303000,0.3356000,3326864
2026-03-16 15:00:00,0.3354000,0.3389000,0.3325000,0.3385000,2601617
2026-03-16 16:00:00,0.3385000,0.3447000,0.3317000,0.3395000,3040831
2026-03-16 17:00:00,0.3395000,0.3458000,0.3395000,0.3420000,2812357
2026-03-16 18:00:00,0.3420000,0.3437000,0.3342000,0.3346000,2297330
2026-03-16 19:00:00,0.3347000,0.3401000,0.3329000,0.3343000,1732601
2026-03-16 20:00:00,0.3342000,0.3379000,0.3303000,0.3324000,1828419
2026-03-16 21:00:00,0.3324000,0.3334000,0.3156000,0.3217000,5920079
2026-03-16 22:00:00,0.3217000,0.3261000,0.3191000,0.3240000,2273087
2026-03-16 23:00:00,0.3240000,0.3257000,0.3203000,0.3236000,2299966
2026-03-17 00:00:00,0.3236000,0.3287000,0.3214000,0.3273000,2297417
2026-03-17 01:00:00,0.3271000,0.3387000,0.3240000,0.3385000,3263663
2026-03-17 02:00:00,0.3384000,0.3429000,0.3334000,0.3342000,3667638
2026-03-17 03:00:00,0.3341000,0.3458000,0.3318000,0.3411000,3372565
2026-03-17 04:00:00,0.3410000,0.3453000,0.3346000,0.3395000,2287695
2026-03-17 05:00:00,0.3395000,0.3475000,0.3381000,0.3409000,2253932
2026-03-17 06:00:00,0.3408000,0.3505000,0.3408000,0.3476000,1703735
2026-03-17 07:00:00,0.3475000,0.3512000,0.3421000,0.3500000,1835859
2026-03-17 08:00:00,0.3500000,0.3531000,0.3445000,0.3447000,2312135
2026-03-17 09:00:00,0.3447000,0.3464000,0.3310000,0.3388000,2996787
2026-03-17 10:00:00,0.3388000,0.3432000,0.3353000,0.3379000,1673499
2026-03-17 11:00:00,0.3378000,0.3393000,0.3319000,0.3359000,1576680
2026-03-17 12:00:00,0.3359000,0.3373000,0.3270000,0.3308000,1930691
2026-03-17 13:00:00,0.3309000,0.3321000,0.3270000,0.3280000,1506467
2026-03-17 14:00:00,0.3281000,0.3359000,0.3261000,0.3358000,1255187
2026-03-17 15:00:00,0.3356000,0.3383000,0.3302000,0.3348000,1119038
2026-03-17 16:00:00,0.3348000,0.3375000,0.3283000,0.3325000,3070928
2026-03-17 17:00:00,0.3325000,0.3368000,0.3261000,0.3296000,1560772
2026-03-17 18:00:00,0.3297000,0.3366000,0.3276000,0.3318000,1685632
2026-03-17 19:00:00,0.3318000,0.3339000,0.3284000,0.3309000,884488
2026-03-17 20:00:00,0.3308000,0.3386000,0.3298000,0.3382000,1643335
2026-03-17 21:00:00,0.3382000,0.3433000,0.3363000,0.3371000,1270170
2026-03-17 22:00:00,0.3369000,0.3405000,0.3365000,0.3393000,1499643
2026-03-17 23:00:00,0.3393000,0.3398000,0.3306000,0.3315000,1274972
2026-03-18 00:00:00,0.3315000,0.3353000,0.3270000,0.3347000,1869832
2026-03-18 01:00:00,0.3347000,0.3392000,0.3341000,0.3389000,975880
2026-03-18 02:00:00,0.3388000,0.3402000,0.3345000,0.3347000,1218430
2026-03-18 03:00:00,0.3348000,0.3365000,0.3294000,0.3316000,1002175
2026-03-18 04:00:00,0.3316000,0.3317000,0.3264000,0.3276000,771645
2026-03-18 05:00:00,0.3275000,0.3329000,0.3269000,0.3321000,826949
2026-03-18 06:00:00,0.3322000,0.3332000,0.3269000,0.3289000,1150930
2026-03-18 07:00:00,0.3289000,0.3307000,0.3243000,0.3288000,1155388
2026-03-18 08:00:00,0.3289000,0.3354000,0.3285000,0.3343000,915383
2026-03-18 09:00:00,0.3344000,0.3376000,0.3324000,0.3357000,865747
2026-03-18 10:00:00,0.3357000,0.3379000,0.3312000,0.3319000,1241438
2026-03-18 11:00:00,0.3320000,0.3321000,0.3021000,0.3080000,8744656
2026-03-18 12:00:00,0.3079000,0.3166000,0.3010000,0.3071000,4584209
2026-03-18 13:00:00,0.3072000,0.3143000,0.3063000,0.3077000,1995220
2026-03-18 14:00:00,0.3079000,0.3111000,0.3038000,0.3045000,1939281
2026-03-18 15:00:00,0.3046000,0.3101000,0.3034000,0.3065000,1564587
2026-03-18 16:00:00,0.3064000,0.3132000,0.3063000,0.3068000,1718784
2026-03-18 17:00:00,0.3067000,0.3109000,0.3047000,0.3095000,1149863
2026-03-18 18:00:00,0.3094000,0.3129000,0.3083000,0.3124000,817090
2026-03-18 19:00:00,0.3123000,0.3158000,0.3098000,0.3126000,1039857
2026-03-18 20:00:00,0.3125000,0.3154000,0.3110000,0.3125000,652748
2026-03-18 21:00:00,0.3124000,0.3179000,0.3121000,0.3164000,681507
2026-03-18 22:00:00,0.3164000,0.3223000,0.3140000,0.3217000,1015412
2026-03-18 23:00:00,0.3217000,0.3238000,0.3179000,0.3202000,1143344
2026-03-19 00:00:00,0.3202000,0.3208000,0.3172000,0.3199000,983189
2026-03-19 01:00:00,0.3199000,0.3209000,0.3163000,0.3191000,753014
2026-03-19 02:00:00,0.3191000,0.3227000,0.3174000,0.3222000,933580
2026-03-19 03:00:00,0.3220000,0.3235000,0.3198000,0.3205000,627541
2026-03-19 04:00:00,0.3204000,0.3253000,0.3193000,0.3223000,1240922
2026-03-19 05:00:00,0.3222000,0.3257000,0.3221000,0.3248000,789779
2026-03-19 06:00:00,0.3249000,0.3260000,0.3226000,0.3228000,614391
2026-03-19 07:00:00,0.3228000,0.3234000,0.3151000,0.3180000,2037642
2026-03-19 08:00:00,0.3180000,0.3210000,0.3159000,0.3172000,944194
2026-03-19 09:00:00,0.3171000,0.3191000,0.3162000,0.3170000,573068
2026-03-19 10:00:00,0.3170000,0.3193000,0.3154000,0.3161000,578920
2026-03-19 11:00:00,0.3161000,0.3218000,0.3157000,0.3185000,749732
2026-03-19 12:00:00,0.3184000,0.3227000,0.3117000,0.3126000,1849616
2026-03-19 13:00:00,0.3126000,0.3170000,0.3080000,0.3170000,2063988
2026-03-19 14:00:00,0.3170000,0.3188000,0.3119000,0.3164000,1345626
2026-03-19 15:00:00,0.3164000,0.3170000,0.3104000,0.3133000,1075114
2026-03-19 16:00:00,0.3132000,0.3132000,0.3081000,0.3117000,1304293
2026-03-19 17:00:00,0.3117000,0.3175000,0.3093000,0.3159000,673932
2026-03-19 18:00:00,0.3158000,0.3226000,0.3158000,0.3197000,1214079
2026-03-19 19:00:00,0.3196000,0.3227000,0.3180000,0.3183000,582337
2026-03-19 20:00:00,0.3182000,0.3227000,0.3180000,0.3212000,716206
2026-03-19 21:00:00,0.3212000,0.3241000,0.3197000,0.3237000,549558
2026-03-19 22:00:00,0.3236000,0.3257000,0.3212000,0.3253000,716259
2026-03-19 23:00:00,0.3252000,0.3317000,0.3230000,0.3293000,1293316
2026-03-20 00:00:00,0.3294000,0.3532000,0.3292000,0.3399000,6344253
2026-03-20 01:00:00,0.3398000,0.3444000,0.3362000,0.3436000,1562089
2026-03-20 02:00:00,0.3435000,0.3508000,0.3390000,0.3404000,3024627
2026-03-20 03:00:00,0.3403000,0.3426000,0.3342000,0.3376000,1767690
2026-03-20 04:00:00,0.3376000,0.3383000,0.3282000,0.3315000,2272648
2026-03-20 05:00:00,0.3315000,0.3332000,0.3237000,0.3244000,1556024
2026-03-20 06:00:00,0.3243000,0.3245000,0.3174000,0.3209000,1861815
2026-03-20 07:00:00,0.3209000,0.3254000,0.3177000,0.3189000,1273032
2026-03-20 08:00:00,0.3189000,0.3270000,0.3174000,0.3189000,2490653
2026-03-20 09:00:00,0.3190000,0.3234000,0.3186000,0.3213000,934086
2026-03-20 10:00:00,0.3213000,0.3280000,0.3204000,0.3277000,949697
2026-03-20 11:00:00,0.3276000,0.3318000,0.3255000,0.3266000,1027553
2026-03-20 12:00:00,0.3267000,0.3309000,0.3266000,0.3281000,862980
2026-03-20 13:00:00,0.3281000,0.3430000,0.3270000,0.3412000,2930472
2026-03-20 14:00:00,0.3412000,0.3491000,0.3311000,0.3407000,4932765
2026-03-20 15:00:00,0.3406000,0.3439000,0.3346000,0.3435000,2143249
2026-03-20 16:00:00,0.3435000,0.3487000,0.3400000,0.3460000,2152006
2026-03-20 17:00:00,0.3459000,0.3514000,0.3437000,0.3490000,1656392
2026-03-20 18:00:00,0.3489000,0.3573000,0.3458000,0.3504000,3556271
2026-03-20 19:00:00,0.3504000,0.3581000,0.3480000,0.3543000,2321811
2026-03-20 20:00:00,0.3543000,0.3560000,0.3465000,0.3521000,1398336
2026-03-20 21:00:00,0.3522000,0.3527000,0.3452000,0.3504000,872567
2026-03-20 22:00:00,0.3505000,0.3639000,0.3493000,0.3564000,2108609
2026-03-20 23:00:00,0.3564000,0.3633000,0.3508000,0.3629000,1658249
2026-03-21 00:00:00,0.3629000,0.3672000,0.3582000,0.3641000,2028398
2026-03-21 01:00:00,0.3641000,0.3692000,0.3564000,0.3581000,1681564
2026-03-21 02:00:00,0.3582000,0.3679000,0.3561000,0.3626000,1343346
2026-03-21 03:00:00,0.3626000,0.3688000,0.3622000,0.3649000,1408851
2026-03-21 04:00:00,0.3649000,0.3681000,0.3605000,0.3650000,1125399
2026-03-21 05:00:00,0.3649000,0.3708000,0.3638000,0.3653000,1745334
2026-03-21 06:00:00,0.3653000,0.3671000,0.3475000,0.3487000,3096918
2026-03-21 07:00:00,0.3487000,0.3545000,0.3382000,0.3496000,4227007
2026-03-21 08:00:00,0.3497000,0.3556000,0.3481000,0.3490000,1673316
2026-03-21 09:00:00,0.3489000,0.3505000,0.3434000,0.3468000,1324766
2026-03-21 10:00:00,0.3468000,0.3476000,0.3409000,0.3422000,1152405
2026-03-21 11:00:00,0.3421000,0.3424000,0.3338000,0.3402000,2574233
2026-03-21 12:00:00,0.3402000,0.3448000,0.3367000,0.3400000,1318981
2026-03-21 13:00:00,0.3400000,0.3410000,0.3342000,0.3382000,1229258
2026-03-21 14:00:00,0.3382000,0.3397000,0.3326000,0.3339000,1383250
2026-03-21 15:00:00,0.3339000,0.3375000,0.3335000,0.3355000,741087
2026-03-21 16:00:00,0.3355000,0.3419000,0.3345000,0.3392000,1227195
2026-03-21 17:00:00,0.3391000,0.3402000,0.3364000,0.3383000,627479
2026-03-21 18:00:00,0.3383000,0.3400000,0.3363000,0.3389000,376913
2026-03-21 19:00:00,0.3389000,0.3393000,0.3341000,0.3366000,504599
2026-03-21 20:00:00,0.3367000,0.3379000,0.3355000,0.3371000,418614
2026-03-21 21:00:00,0.3371000,0.3426000,0.3353000,0.3386000,720238
2026-03-21 22:00:00,0.3386000,0.3403000,0.3366000,0.3377000,447931
2026-03-21 23:00:00,0.3376000,0.3379000,0.3263000,0.3301000,1606394
2026-03-22 00:00:00,0.3301000,0.3357000,0.3229000,0.3300000,3139313
2026-03-22 01:00:00,0.3300000,0.3330000,0.3296000,0.3317000,738800
2026-03-22 02:00:00,0.3317000,0.3440000,0.3309000,0.3334000,1760543
2026-03-22 03:00:00,0.3334000,0.3351000,0.3294000,0.3340000,910960
2026-03-22 04:00:00,0.3341000,0.3381000,0.3329000,0.3331000,691685
2026-03-22 05:00:00,0.3330000,0.3334000,0.3300000,0.3328000,609412
2026-03-22 06:00:00,0.3327000,0.3359000,0.3286000,0.3313000,1021725
2026-03-22 07:00:00,0.3313000,0.3342000,0.3250000,0.3308000,1366361
2026-03-22 08:00:00,0.3308000,0.3358000,0.3285000,0.3325000,1175086
2026-03-22 09:00:00,0.3325000,0.3378000,0.3325000,0.3340000,737188
2026-03-22 10:00:00,0.3340000,0.3354000,0.3290000,0.3297000,820192
2026-03-22 11:00:00,0.3297000,0.3311000,0.3251000,0.3299000,1628763
2026-03-22 12:00:00,0.3298000,0.3351000,0.3282000,0.3314000,2159971
2026-03-22 13:00:00,0.3313000,0.3364000,0.3305000,0.3314000,917980
2026-03-22 14:00:00,0.3313000,0.3319000,0.3272000,0.3295000,733583
2026-03-22 15:00:00,0.3295000,0.3310000,0.3251000,0.3267000,761059
2026-03-22 16:00:00,0.3267000,0.3304000,0.3231000,0.3240000,956505
2026-03-22 17:00:00,0.3240000,0.3246000,0.3123000,0.3159000,2965834
2026-03-22 18:00:00,0.3160000,0.3186000,0.3085000,0.3128000,2441623
2026-03-22 19:00:00,0.3129000,0.3136000,0.3058000,0.3095000,2094131
2026-03-22 20:00:00,0.3095000,0.3105000,0.3063000,0.3070000,1055617
2026-03-22 21:00:00,0.3070000,0.3086000,0.3012000,0.3033000,1625590
2026-03-22 22:00:00,0.3032000,0.3127000,0.3026000,0.3117000,1501102
2026-03-22 23:00:00,0.3116000,0.3153000,0.3108000,0.3138000,766224
2026-03-23 00:00:00,0.3138000,0.3209000,0.3132000,0.3175000,1604481
2026-03-23 01:00:00,0.3175000,0.3220000,0.3126000,0.3166000,854401
2026-03-23 02:00:00,0.3165000,0.3183000,0.3156000,0.3176000,497084
2026-03-23 03:00:00,0.3176000,0.3187000,0.3147000,0.3161000,321464
2026-03-23 04:00:00,0.3162000,0.3265000,0.3162000,0.3216000,1014005
2026-03-23 05:00:00,0.3216000,0.3243000,0.3166000,0.3240000,2106671
2026-03-23 06:00:00,0.3238000,0.3296000,0.3106000,0.3111000,6259810
2026-03-23 07:00:00,0.3111000,0.3128000,0.3065000,0.3079000,1767669
2026-03-23 08:00:00,0.3080000,0.3107000,0.3042000,0.3094000,1878250
2026-03-23 09:00:00,0.3095000,0.3169000,0.3060000,0.3100000,1822030
2026-03-23 10:00:00,0.3099000,0.3103000,0.3051000,0.3058000,746051
2026-03-23 11:00:00,0.3057000,0.3154000,0.3044000,0.3075000,3714915
2026-03-23 12:00:00,0.3076000,0.3087000,0.3025000,0.3076000,1788606
2026-03-23 13:00:00,0.3077000,0.3191000,0.3074000,0.3148000,3627755
2026-03-23 14:00:00,0.3147000,0.3210000,0.3133000,0.3133000,1759127
2026-03-23 15:00:00,0.3134000,0.3142000,0.3085000,0.3090000,1382918
2026-03-23 16:00:00,0.3092000,0.3124000,0.3075000,0.3119000,945263
2026-03-23 17:00:00,0.3120000,0.3145000,0.3098000,0.3132000,788690
2026-03-23 18:00:00,0.3132000,0.3172000,0.3120000,0.3159000,668087
2026-03-23 19:00:00,0.3158000,0.3162000,0.3126000,0.3141000,366515
2026-03-23 20:00:00,0.3141000,0.3155000,0.3128000,0.3147000,607095
2026-03-23 21:00:00,0.3148000,0.3199000,0.3140000,0.3162000,534176
2026-03-23 22:00:00,0.3162000,0.3163000,0.3108000,0.3126000,554682
2026-03-23 23:00:00,0.3125000,0.3158000,0.3096000,0.3138000,636317
2026-03-24 00:00:00,0.3138000,0.3160000,0.3093000,0.3157000,965964
2026-03-24 01:00:00,0.3156000,0.3183000,0.3124000,0.3129000,1231198
2026-03-24 02:00:00,0.3129000,0.3195000,0.3119000,0.3183000,717309
2026-03-24 03:00:00,0.3181000,0.3300000,0.3177000,0.3257000,1697460
2026-03-24 04:00:00,0.3258000,0.3355000,0.3224000,0.3285000,3557060
2026-03-24 05:00:00,0.3286000,0.3294000,0.3240000,0.3240000,811456
2026-03-24 06:00:00,0.3240000,0.3285000,0.3215000,0.3262000,862820
2026-03-24 07:00:00,0.3262000,0.3277000,0.3192000,0.3242000,1153484
2026-03-24 08:00:00,0.3242000,0.3272000,0.3200000,0.3230000,1281625
2026-03-24 09:00:00,0.3229000,0.3252000,0.3173000,0.3222000,2209656
2026-03-24 10:00:00,0.3222000,0.3227000,0.3186000,0.3203000,558322
2026-03-24 11:00:00,0.3202000,0.3214000,0.3179000,0.3187000,696104
2026-03-24 12:00:00,0.3187000,0.3236000,0.3164000,0.3227000,1123775
2026-03-24 13:00:00,0.3227000,0.3243000,0.3176000,0.3204000,1301899
2026-03-24 14:00:00,0.3205000,0.3237000,0.3175000,0.3198000,1305332
2026-03-24 15:00:00,0.3197000,0.3261000,0.3197000,0.3237000,1356966
2026-03-24 16:00:00,0.3237000,0.3260000,0.3212000,0.3238000,738466
2026-03-24 17:00:00,0.3238000,0.3299000,0.3179000,0.3272000,1534842
2026-03-24 18:00:00,0.3272000,0.3320000,0.3252000,0.3286000,1084346
2026-03-24 19:00:00,0.3285000,0.3322000,0.3250000,0.3264000,1311933
2026-03-24 20:00:00,0.3265000,0.3325000,0.3261000,0.3309000,2018393
2026-03-24 21:00:00,0.3309000,0.3322000,0.3265000,0.3291000,423304
2026-03-24 22:00:00,0.3291000,0.3296000,0.3268000,0.3268000,331675
2026-03-24 23:00:00,0.3269000,0.3293000,0.3253000,0.3260000,489719
2026-03-25 00:00:00,0.3259000,0.3259000,0.3203000,0.3208000,822446
2026-03-25 01:00:00,0.3208000,0.3211000,0.3184000,0.3204000,643332
2026-03-25 02:00:00,0.3204000,0.3410000,0.3194000,0.3369000,17989810
2026-03-25 03:00:00,0.3367000,0.3388000,0.3300000,0.3323000,2181714
2026-03-25 04:00:00,0.3324000,0.3392000,0.3321000,0.3342000,844430
2026-03-25 05:00:00,0.3343000,0.3382000,0.3331000,0.3347000,587601
2026-03-25 06:00:00,0.3348000,0.3365000,0.3300000,0.3302000,931664
2026-03-25 07:00:00,0.3304000,0.3329000,0.3285000,0.3325000,776348
2026-03-25 08:00:00,0.3326000,0.3358000,0.3308000,0.3327000,603260
2026-03-25 09:00:00,0.3327000,0.3327000,0.3270000,0.3299000,759601
2026-03-25 10:00:00,0.3300000,0.3326000,0.3283000,0.3298000,517533
2026-03-25 11:00:00,0.3298000,0.3309000,0.3272000,0.3285000,417770
2026-03-25 12:00:00,0.3286000,0.3315000,0.3283000,0.3303000,674487
2026-03-25 13:00:00,0.3303000,0.3331000,0.3287000,0.3288000,631102
2026-03-25 14:00:00,0.3288000,0.3322000,0.3281000,0.3303000,731578
2026-03-25 15:00:00,0.3303000,0.3313000,0.3274000,0.3287000,515022
2026-03-25 16:00:00,0.3286000,0.3310000,0.3261000,0.3267000,645771
2026-03-25 17:00:00,0.3267000,0.3273000,0.3192000,0.3206000,1047268
2026-03-25 18:00:00,0.3206000,0.3237000,0.3171000,0.3180000,1047510
2026-03-25 19:00:00,0.3180000,0.3200000,0.3168000,0.3195000,680449
2026-03-25 20:00:00,0.3196000,0.3222000,0.3184000,0.3198000,346779
2026-03-25 21:00:00,0.3199000,0.3203000,0.3177000,0.3185000,321820
2026-03-25 22:00:00,0.3186000,0.3212000,0.3179000,0.3207000,357274
2026-03-25 23:00:00,0.3206000,0.3273000,0.3206000,0.3258000,555339
2026-03-26 00:00:00,0.3257000,0.3306000,0.3249000,0.3282000,833406
2026-03-26 01:00:00,0.3282000,0.3400000,0.3150000,0.3239000,3202568
2026-03-26 02:00:00,0.3238000,0.3255000,0.3143000,0.3187000,2132537
2026-03-26 03:00:00,0.3186000,0.3207000,0.3174000,0.3201000,406278
2026-03-26 04:00:00,0.3202000,0.3205000,0.3150000,0.3190000,982675
2026-03-26 05:00:00,0.3190000,0.3223000,0.3185000,0.3196000,516313
2026-03-26 06:00:00,0.3197000,0.3231000,0.3192000,0.3226000,763010
2026-03-26 07:00:00,0.3226000,0.3233000,0.3177000,0.3178000,384954
2026-03-26 08:00:00,0.3178000,0.3198000,0.3150000,0.3176000,503991
2026-03-26 09:00:00,0.3176000,0.3200000,0.3160000,0.3196000,541469
2026-03-26 10:00:00,0.3195000,0.3218000,0.3175000,0.3180000,577164
2026-03-26 11:00:00,0.3180000,0.3197000,0.3164000,0.3170000,327003
2026-03-26 12:00:00,0.3169000,0.3177000,0.3145000,0.3160000,425606
2026-03-26 13:00:00,0.3159000,0.3171000,0.3132000,0.3153000,538948
2026-03-26 14:00:00,0.3153000,0.3180000,0.3148000,0.3165000,404485
2026-03-26 15:00:00,0.3165000,0.3168000,0.3111000,0.3117000,646619
2026-03-26 16:00:00,0.3119000,0.3160000,0.3108000,0.3127000,608002
2026-03-26 17:00:00,0.3127000,0.3177000,0.3115000,0.3157000,544038
2026-03-26 18:00:00,0.3157000,0.3167000,0.3023000,0.3078000,2119938
2026-03-26 19:00:00,0.3079000,0.3103000,0.3068000,0.3087000,546536
2026-03-26 20:00:00,0.3088000,0.3135000,0.3049000,0.3110000,840936
2026-03-26 21:00:00,0.3110000,0.3123000,0.3098000,0.3101000,365515
2026-03-26 22:00:00,0.3100000,0.3117000,0.3078000,0.3086000,467849
2026-03-26 23:00:00,0.3085000,0.3093000,0.3044000,0.3081000,617250
2026-03-27 00:00:00,0.3082000,0.3092000,0.3051000,0.3078000,475545
2026-03-27 01:00:00,0.3078000,0.3111000,0.3078000,0.3101000,519356
2026-03-27 02:00:00,0.3101000,0.3105000,0.3063000,0.3067000,581043
2026-03-27 03:00:00,0.3067000,0.3071000,0.3010000,0.3059000,1310391
2026-03-27 04:00:00,0.3058000,0.3072000,0.3031000,0.3059000,626987
2026-03-27 05:00:00,0.3060000,0.3066000,0.3017000,0.3039000,554425
2026-03-27 06:00:00,0.3039000,0.3069000,0.3030000,0.3047000,373143
2026-03-27 07:00:00,0.3047000,0.3056000,0.3021000,0.3026000,525808
2026-03-27 08:00:00,0.3026000,0.3035000,0.2807000,0.2815000,7509838
2026-03-27 09:00:00,0.2814000,0.2872000,0.2706000,0.2852000,5781456
2026-03-27 10:00:00,0.2852000,0.2858000,0.2726000,0.2738000,3152939
2026-03-27 11:00:00,0.2739000,0.2778000,0.2721000,0.2748000,1851632
2026-03-27 12:00:00,0.2750000,0.2781000,0.2726000,0.2741000,1197466
2026-03-27 13:00:00,0.2741000,0.2776000,0.2611000,0.2645000,5630842
2026-03-27 14:00:00,0.2646000,0.2655000,0.2448000,0.2478000,9872182
2026-03-27 15:00:00,0.2477000,0.2599000,0.2458000,0.2552000,4448635
2026-03-27 16:00:00,0.2553000,0.2565000,0.2481000,0.2506000,2625087
2026-03-27 17:00:00,0.2506000,0.2526000,0.2475000,0.2508000,2058209
2026-03-27 18:00:00,0.2509000,0.2536000,0.2410000,0.2456000,3195168
2026-03-27 19:00:00,0.2456000,0.2486000,0.2433000,0.2460000,2227365
2026-03-27 20:00:00,0.2462000,0.2531000,0.2444000,0.2517000,1546436
2026-03-27 21:00:00,0.2517000,0.2538000,0.2501000,0.2506000,1063308
2026-03-27 22:00:00,0.2505000,0.2564000,0.2482000,0.2536000,1412247
2026-03-27 23:00:00,0.2536000,0.2557000,0.2512000,0.2527000,1013545
2026-03-28 00:00:00,0.2527000,0.2555000,0.2510000,0.2534000,1258790
2026-03-28 01:00:00,0.2535000,0.2538000,0.2469000,0.2517000,1534680
2026-03-28 02:00:00,0.2516000,0.2528000,0.2500000,0.2503000,732879
2026-03-28 03:00:00,0.2502000,0.2537000,0.2501000,0.2515000,809726
2026-03-28 04:00:00,0.2515000,0.2526000,0.2479000,0.2487000,1014775
2026-03-28 05:00:00,0.2486000,0.2522000,0.2451000,0.2506000,1648433
2026-03-28 06:00:00,0.2506000,0.2545000,0.2494000,0.2518000,1194489
2026-03-28 07:00:00,0.2519000,0.2585000,0.2518000,0.2571000,1383162
2026-03-28 08:00:00,0.2571000,0.2577000,0.2542000,0.2543000,1097627
2026-03-28 09:00:00,0.2544000,0.2575000,0.2523000,0.2523000,815433
2026-03-28 10:00:00,0.2524000,0.2573000,0.2492000,0.2535000,1570657
2026-03-28 11:00:00,0.2535000,0.2566000,0.2518000,0.2564000,772082
2026-03-28 12:00:00,0.2565000,0.2566000,0.2545000,0.2550000,531850
2026-03-28 13:00:00,0.2549000,0.2568000,0.2542000,0.2549000,648229
2026-03-28 14:00:00,0.2550000,0.2567000,0.2529000,0.2562000,762865
2026-03-28 15:00:00,0.2563000,0.2574000,0.2545000,0.2547000,808317
2026-03-28 16:00:00,0.2547000,0.2580000,0.2545000,0.2555000,745128
2026-03-28 17:00:00,0.2556000,0.2561000,0.2513000,0.2523000,644174
2026-03-28 18:00:00,0.2523000,0.2527000,0.2493000,0.2496000,719801
2026-03-28 19:00:00,0.2497000,0.2512000,0.2486000,0.2488000,579524
2026-03-28 20:00:00,0.2490000,0.2519000,0.2468000,0.2516000,696221
2026-03-28 21:00:00,0.2516000,0.2528000,0.2486000,0.2491000,514270
2026-03-28 22:00:00,0.2489000,0.2512000,0.2478000,0.2506000,481681
2026-03-28 23:00:00,0.2506000,0.2512000,0.2463000,0.2470000,731573
2026-03-29 00:00:00,0.2469000,0.2473000,0.2411000,0.2423000,1830156
2026-03-29 01:00:00,0.2423000,0.2452000,0.2287000,0.2336000,5979421
2026-03-29 02:00:00,0.2337000,0.2383000,0.2315000,0.2374000,2104387
2026-03-29 03:00:00,0.2375000,0.2439000,0.2375000,0.2421000,1157071
2026-03-29 04:00:00,0.2420000,0.2436000,0.2400000,0.2423000,670928
2026-03-29 05:00:00,0.2422000,0.2434000,0.2409000,0.2432000,607721
2026-03-29 06:00:00,0.2431000,0.2451000,0.2430000,0.2445000,636752
2026-03-29 07:00:00,0.2446000,0.2461000,0.2431000,0.2433000,584993
2026-03-29 08:00:00,0.2432000,0.2490000,0.2423000,0.2476000,1605925
2026-03-29 09:00:00,0.2475000,0.2483000,0.2421000,0.2428000,764619
2026-03-29 10:00:00,0.2430000,0.2434000,0.2401000,0.2426000,733580
2026-03-29 11:00:00,0.2428000,0.2462000,0.2426000,0.2454000,560790
2026-03-29 12:00:00,0.2454000,0.2464000,0.2431000,0.2452000,548154
2026-03-29 13:00:00,0.2452000,0.2474000,0.2428000,0.2455000,491395
2026-03-29 14:00:00,0.2455000,0.2464000,0.2391000,0.2399000,1221467
2026-03-29 15:00:00,0.2400000,0.2412000,0.2362000,0.2393000,952274
2026-03-29 16:00:00,0.2394000,0.2421000,0.2385000,0.2402000,557237
