datetime,open,high,low,close,volume
2026-01-14 18:00:00,0.0040170,0.0040170,0.0039660,0.0040000,57852808
2026-01-14 19:00:00,0.0040010,0.0040500,0.0039940,0.0040410,36349070
2026-01-14 20:00:00,0.0040410,0.0040850,0.0040360,0.0040530,28746220
2026-01-14 21:00:00,0.0040530,0.0040590,0.0040000,0.0040200,21672158
2026-01-14 22:00:00,0.0040190,0.0040240,0.0039770,0.0040080,13108691
2026-01-14 23:00:00,0.0040080,0.0040300,0.0039950,0.0040110,13026288
2026-01-15 00:00:00,0.0040110,0.0040130,0.0039860,0.0040020,14121460
2026-01-15 01:00:00,0.0040020,0.0040080,0.0039620,0.0039780,23198486
2026-01-15 02:00:00,0.0039780,0.0039910,0.0039480,0.0039740,22725772
2026-01-15 03:00:00,0.0039740,0.0039840,0.0039160,0.0039280,40204290
2026-01-15 04:00:00,0.0039280,0.0039530,0.0039230,0.0039510,16956323
2026-01-15 05:00:00,0.0039500,0.0039680,0.0039450,0.0039580,16265980
2026-01-15 06:00:00,0.0039570,0.0039660,0.0039360,0.0039410,29953173
2026-01-15 07:00:00,0.0039410,0.0040140,0.0039350,0.0040010,28005081
2026-01-15 08:00:00,0.0040000,0.0040050,0.0039770,0.0039940,21986353
2026-01-15 09:00:00,0.0039940,0.0040760,0.0039940,0.0040430,36897763
2026-01-15 10:00:00,0.0040430,0.0040500,0.0040050,0.0040080,26247428
2026-01-15 11:00:00,0.0040090,0.0040150,0.0039710,0.0039760,28145240
2026-01-15 12:00:00,0.0039760,0.0039880,0.0039580,0.0039730,18614058
2026-01-15 13:00:00,0.0039730,0.0039840,0.0039540,0.0039700,22488265
2026-01-15 14:00:00,0.0039690,0.0039690,0.0038610,0.0038970,74740444
2026-01-15 15:00:00,0.0038960,0.0039090,0.0038100,0.0038770,77187420
2026-01-15 16:00:00,0.0038750,0.0038840,0.0038520,0.0038780,41015055
2026-01-15 17:00:00,0.0038750,0.0038800,0.0038240,0.0038310,39909541
2026-01-15 18:00:00,0.0038330,0.0038450,0.0037620,0.0037780,55076563
2026-01-15 19:00:00,0.0037780,0.0038040,0.0037230,0.0037920,68568149
2026-01-15 20:00:00,0.0037910,0.0038350,0.0037600,0.0037680,46169167
2026-01-15 21:00:00,0.0037680,0.0037900,0.0037600,0.0037750,19111473
2026-01-15 22:00:00,0.0037750,0.0038150,0.0037710,0.0037930,24500483
2026-01-15 23:00:00,0.0037930,0.0038000,0.0037760,0.0037860,22051747
2026-01-16 00:00:00,0.0037860,0.0037960,0.0037690,0.0037710,26179907
2026-01-16 01:00:00,0.0037710,0.0037910,0.0037570,0.0037820,11478766
2026-01-16 02:00:00,0.0037820,0.0038300,0.0037610,0.0038240,30755700
2026-01-16 03:00:00,0.0038230,0.0038590,0.0038180,0.0038510,32599647
2026-01-16 04:00:00,0.0038500,0.0039330,0.0038390,0.0039250,61844341
2026-01-16 05:00:00,0.0039240,0.0039340,0.0038550,0.0039200,60188687
2026-01-16 06:00:00,0.0039200,0.0039920,0.0039060,0.0039690,34959892
2026-01-16 07:00:00,0.0039690,0.0040210,0.0039390,0.0039680,72630030
2026-01-16 08:00:00,0.0039680,0.0040460,0.0039580,0.0040130,38058106
2026-01-16 09:00:00,0.0040120,0.0040410,0.0039990,0.0040090,36253554
2026-01-16 10:00:00,0.0040080,0.0040390,0.0040020,0.0040120,25105803
2026-01-16 11:00:00,0.0040120,0.0040290,0.0039230,0.0039530,100733653
2026-01-16 12:00:00,0.0039530,0.0039530,0.0039090,0.0039220,29173378
2026-01-16 13:00:00,0.0039220,0.0039230,0.0038830,0.0039120,26073312
2026-01-16 14:00:00,0.0039140,0.0039760,0.0039140,0.0039230,47428759
2026-01-16 15:00:00,0.0039230,0.0039450,0.0038550,0.0038760,62658956
2026-01-16 16:00:00,0.0038750,0.0039150,0.0038660,0.0038960,23579349
2026-01-16 17:00:00,0.0038970,0.0039120,0.0038690,0.0039080,29349687
2026-01-16 18:00:00,0.0039100,0.0039710,0.0039090,0.0039140,43383297
2026-01-16 19:00:00,0.0039140,0.0039160,0.0038900,0.0039060,16187861
2026-01-16 20:00:00,0.0039050,0.0039340,0.0038830,0.0039300,13938283
2026-01-16 21:00:00,0.0039290,0.0039390,0.0038980,0.0039000,10543192
2026-01-16 22:00:00,0.0039010,0.0039580,0.0038920,0.0039540,47034858
2026-01-16 23:00:00,0.0039520,0.0039680,0.0039460,0.0039580,14911975
2026-01-17 00:00:00,0.0039590,0.0039590,0.0039350,0.0039400,13755929
2026-01-17 01:00:00,0.0039400,0.0039470,0.0039210,0.0039260,7977183
2026-01-17 02:00:00,0.0039270,0.0039320,0.0038910,0.0039070,19214793
2026-01-17 03:00:00,0.0039080,0.0039100,0.0038830,0.0038960,11936980
2026-01-17 04:00:00,0.0038960,0.0039030,0.0038820,0.0038980,9628487
2026-01-17 05:00:00,0.0038980,0.0038990,0.0038650,0.0038720,20061322
2026-01-17 06:00:00,0.0038730,0.0038850,0.0038620,0.0038790,16401174
2026-01-17 07:00:00,0.0038780,0.0038790,0.0038540,0.0038610,17340074
2026-01-17 08:00:00,0.0038610,0.0038840,0.0038480,0.0038680,21902913
2026-01-17 09:00:00,0.0038680,0.0038920,0.0038560,0.0038810,20728390
2026-01-17 10:00:00,0.0038800,0.0038880,0.0038620,0.0038650,13785646
2026-01-17 11:00:00,0.0038650,0.0038740,0.0038420,0.0038500,15901492
2026-01-17 12:00:00,0.0038500,0.0038670,0.0038430,0.0038490,11541328
2026-01-17 13:00:00,0.0038490,0.0038500,0.0038330,0.0038410,18303152
2026-01-17 14:00:00,0.0038410,0.0038470,0.0038250,0.0038410,20260645
2026-01-17 15:00:00,0.0038400,0.0038760,0.0038330,0.0038610,26227765
2026-01-17 16:00:00,0.0038610,0.0038650,0.0038120,0.0038240,27422087
2026-01-17 17:00:00,0.0038250,0.0038400,0.0038160,0.0038280,19009208
2026-01-17 18:00:00,0.0038280,0.0038440,0.0038160,0.0038320,9201991
2026-01-17 19:00:00,0.0038320,0.0038320,0.0038070,0.0038190,28227002
2026-01-17 20:00:00,0.0038180,0.0038190,0.0037910,0.0038050,23257603
2026-01-17 21:00:00,0.0038050,0.0038110,0.0037920,0.0038020,10971046
2026-01-17 22:00:00,0.0038020,0.0038040,0.0037670,0.0037850,18681704
2026-01-17 23:00:00,0.0037840,0.0038100,0.0037790,0.0037950,35728775
2026-01-18 00:00:00,0.0037950,0.0038210,0.0037820,0.0037920,18955037
2026-01-18 01:00:00,0.0037920,0.0038160,0.0037650,0.0038010,31812239
2026-01-18 02:00:00,0.0038010,0.0038110,0.0037770,0.0037880,22926325
2026-01-18 03:00:00,0.0037880,0.0038050,0.0037850,0.0037890,12386363
2026-01-18 04:00:00,0.0037890,0.0037950,0.0037740,0.0037850,10948143
2026-01-18 05:00:00,0.0037870,0.0037920,0.0037770,0.0037900,12562649
2026-01-18 06:00:00,0.0037910,0.0037910,0.0037640,0.0037760,30522425
2026-01-18 07:00:00,0.0037750,0.0037850,0.0037610,0.0037650,25808540
2026-01-18 08:00:00,0.0037640,0.0038060,0.0037600,0.0037940,36203512
2026-01-18 09:00:00,0.0037940,0.0037940,0.0037720,0.0037740,19308726
2026-01-18 10:00:00,0.0037740,0.0038140,0.0037620,0.0038010,31960995
2026-01-18 11:00:00,0.0038000,0.0039020,0.0037990,0.0038770,103278795
2026-01-18 12:00:00,0.0038760,0.0038880,0.0038510,0.0038630,37907460
2026-01-18 13:00:00,0.0038620,0.0039700,0.0038590,0.0039190,69029059
2026-01-18 14:00:00,0.0039210,0.0039660,0.0039170,0.0039240,68918777
2026-01-18 15:00:00,0.0039250,0.0039690,0.0039140,0.0039290,47925911
2026-01-18 16:00:00,0.0039290,0.0039650,0.0039190,0.0039520,39633992
2026-01-18 17:00:00,0.0039530,0.0039730,0.0039140,0.0039360,44779150
2026-01-18 18:00:00,0.0039360,0.0039700,0.0039350,0.0039620,26326686
2026-01-18 19:00:00,0.0039630,0.0039930,0.0039400,0.0039540,35747505
2026-01-18 20:00:00,0.0039530,0.0040500,0.0039530,0.0040270,57474719
2026-01-18 21:00:00,0.0040280,0.0040410,0.0040040,0.0040070,25835022
2026-01-18 22:00:00,0.0040080,0.0040580,0.0040040,0.0040390,25164100
2026-01-18 23:00:00,0.0040390,0.0040700,0.0038260,0.0038350,173702566
2026-01-19 00:00:00,0.0038360,0.0038440,0.0034000,0.0036780,364658272
2026-01-19 01:00:00,0.0036780,0.0037170,0.0036600,0.0037100,55546094
2026-01-19 02:00:00,0.0037110,0.0037180,0.0036780,0.0037130,23844603
2026-01-19 03:00:00,0.0037130,0.0037390,0.0036980,0.0037190,30505498
2026-01-19 04:00:00,0.0037190,0.0037220,0.0036880,0.0036930,28786642
2026-01-19 05:00:00,0.0036930,0.0037150,0.0036720,0.0037140,49324633
2026-01-19 06:00:00,0.0037140,0.0037330,0.0036980,0.0037050,46311230
2026-01-19 07:00:00,0.0037050,0.0037610,0.0037000,0.0037480,31689022
2026-01-19 08:00:00,0.0037470,0.0039260,0.0037290,0.0039240,84404783
2026-01-19 09:00:00,0.0039240,0.0041330,0.0038820,0.0040550,520723658
2026-01-19 10:00:00,0.0040560,0.0042850,0.0038300,0.0039520,1027412146
2026-01-19 11:00:00,0.0039500,0.0040980,0.0039420,0.0039840,264160416
2026-01-19 12:00:00,0.0039900,0.0040240,0.0039200,0.0039460,139965975
2026-01-19 13:00:00,0.0039460,0.0039700,0.0038670,0.0039000,128210466
2026-01-19 14:00:00,0.0039000,0.0039110,0.0038570,0.0039010,67571094
2026-01-19 15:00:00,0.0039010,0.0039350,0.0038860,0.0039240,58839839
2026-01-19 16:00:00,0.0039230,0.0039780,0.0039100,0.0039530,63363538
2026-01-19 17:00:00,0.0039550,0.0039700,0.0039420,0.0039680,44295216
2026-01-19 18:00:00,0.0039710,0.0039810,0.0039240,0.0039570,46808052
2026-01-19 19:00:00,0.0039560,0.0040220,0.0039560,0.0040000,66757426
2026-01-19 20:00:00,0.0039980,0.0040230,0.0039730,0.0039830,46829289
2026-01-19 21:00:00,0.0039830,0.0040040,0.0039440,0.0039610,40702654
2026-01-19 22:00:00,0.0039610,0.0040020,0.0039480,0.0039830,26120584
2026-01-19 23:00:00,0.0039830,0.0040990,0.0039740,0.0040380,136241521
2026-01-20 00:00:00,0.0040380,0.0040380,0.0039610,0.0039760,104854692
2026-01-20 01:00:00,0.0039770,0.0040500,0.0039540,0.0040310,46053909
2026-01-20 02:00:00,0.0040300,0.0040400,0.0039620,0.0039950,68938300
2026-01-20 03:00:00,0.0039950,0.0040090,0.0039510,0.0039810,42639586
2026-01-20 04:00:00,0.0039820,0.0039910,0.0039510,0.0039660,53112604
2026-01-20 05:00:00,0.0039660,0.0039710,0.0039230,0.0039470,61548557
2026-01-20 06:00:00,0.0039460,0.0039510,0.0038710,0.0038940,94458456
2026-01-20 07:00:00,0.0038950,0.0039020,0.0038680,0.0038710,41113466
2026-01-20 08:00:00,0.0038720,0.0038800,0.0037870,0.0038250,101362862
2026-01-20 09:00:00,0.0038240,0.0038380,0.0037940,0.0038140,32081311
2026-01-20 10:00:00,0.0038130,0.0038640,0.0038010,0.0038400,56764153
2026-01-20 11:00:00,0.0038400,0.0038730,0.0038280,0.0038430,42042858
2026-01-20 12:00:00,0.0038410,0.0038680,0.0038290,0.0038480,33611487
2026-01-20 13:00:00,0.0038470,0.0038470,0.0037870,0.0037960,30398941
2026-01-20 14:00:00,0.0037950,0.0038610,0.0037900,0.0038340,47544259
2026-01-20 15:00:00,0.0038340,0.0038340,0.0037610,0.0037900,79244746
2026-01-20 16:00:00,0.0037890,0.0037950,0.0037310,0.0037420,29038879
2026-01-20 17:00:00,0.0037410,0.0037550,0.0036860,0.0037270,80504503
2026-01-20 18:00:00,0.0037270,0.0038170,0.0037110,0.0037900,97352507
2026-01-20 19:00:00,0.0037900,0.0038250,0.0037790,0.0038050,44110984
2026-01-20 20:00:00,0.0038060,0.0038380,0.0037850,0.0038140,26352484
2026-01-20 21:00:00,0.0038140,0.0038290,0.0038000,0.0038130,23426981
2026-01-20 22:00:00,0.0038120,0.0038340,0.0037710,0.0038160,47522262
2026-01-20 23:00:00,0.0038160,0.0038210,0.0037840,0.0037960,28409618
2026-01-21 00:00:00,0.0037960,0.0038840,0.0037730,0.0038830,58515175
2026-01-21 01:00:00,0.0038840,0.0039360,0.0038830,0.0039080,52863064
2026-01-21 02:00:00,0.0039080,0.0039250,0.0038800,0.0039050,34622031
2026-01-21 03:00:00,0.0039040,0.0039760,0.0039030,0.0039410,50544206
2026-01-21 04:00:00,0.0039390,0.0039690,0.0039290,0.0039610,20379549
2026-01-21 05:00:00,0.0039610,0.0039730,0.0039530,0.0039680,15028432
2026-01-21 06:00:00,0.0039670,0.0039800,0.0039040,0.0039190,47170780
2026-01-21 07:00:00,0.0039190,0.0039250,0.0038980,0.0039060,13424028
2026-01-21 08:00:00,0.0039060,0.0039200,0.0038420,0.0038650,57191899
2026-01-21 09:00:00,0.0038650,0.0038760,0.0038500,0.0038630,20411666
2026-01-21 10:00:00,0.0038630,0.0038880,0.0038500,0.0038580,39587128
2026-01-21 11:00:00,0.0038580,0.0038810,0.0038340,0.0038430,19267404
2026-01-21 12:00:00,0.0038420,0.0038850,0.0037820,0.0038760,59805876
2026-01-21 13:00:00,0.0038760,0.0038870,0.0038130,0.0038250,27235668
2026-01-21 14:00:00,0.0038250,0.0039180,0.0038190,0.0038970,53313168
2026-01-21 15:00:00,0.0038960,0.0039350,0.0038910,0.0039110,29432888
2026-01-21 16:00:00,0.0039110,0.0039120,0.0038270,0.0038480,56519038
2026-01-21 17:00:00,0.0038490,0.0038920,0.0038340,0.0038710,76849674
2026-01-21 18:00:00,0.0038710,0.0038830,0.0038440,0.0038690,20626872
2026-01-21 19:00:00,0.0038680,0.0039670,0.0038490,0.0039540,56037826
2026-01-21 20:00:00,0.0039540,0.0039690,0.0039080,0.0039270,51953104
2026-01-21 21:00:00,0.0039270,0.0039400,0.0039120,0.0039280,17632772
2026-01-21 22:00:00,0.0039290,0.0039390,0.0038900,0.0039060,15429608
2026-01-21 23:00:00,0.0039060,0.0039250,0.0038870,0.0039000,30618901
2026-01-22 00:00:00,0.0039000,0.0040030,0.0038990,0.0039760,103642186
2026-01-22 01:00:00,0.0039770,0.0040120,0.0039440,0.0039960,80446880
2026-01-22 02:00:00,0.0039950,0.0040130,0.0039760,0.0039900,36719227
2026-01-22 03:00:00,0.0039900,0.0040120,0.0039700,0.0040060,26502909
2026-01-22 04:00:00,0.0040050,0.0040270,0.0039750,0.0039850,32876303
2026-01-22 05:00:00,0.0039840,0.0040050,0.0039760,0.0039950,20714810
2026-01-22 06:00:00,0.0039940,0.0040020,0.0038810,0.0039880,213887542
2026-01-22 07:00:00,0.0039880,0.0040280,0.0039830,0.0040000,29349124
2026-01-22 08:00:00,0.0039990,0.0040690,0.0039750,0.0040010,107564836
2026-01-22 09:00:00,0.0040010,0.0040530,0.0039990,0.0040370,33307081
2026-01-22 10:00:00,0.0040370,0.0041370,0.0040370,0.0041230,93696666
2026-01-22 11:00:00,0.0041230,0.0042470,0.0040390,0.0042260,426199002
2026-01-22 12:00:00,0.0042260,0.0042260,0.0040430,0.0042180,191375954
2026-01-22 13:00:00,0.0042180,0.0043790,0.0042030,0.0043370,524278270
2026-01-22 14:00:00,0.0043360,0.0043980,0.0042870,0.0043480,298762318
2026-01-22 15:00:00,0.0043500,0.0043960,0.0042280,0.0042880,325808745
2026-01-22 16:00:00,0.0042880,0.0043980,0.0042880,0.0043740,237915931
2026-01-22 17:00:00,0.0043750,0.0044270,0.0043280,0.0043490,158096057
2026-01-22 18:00:00,0.0043480,0.0043800,0.0043120,0.0043310,84792569
2026-01-22 19:00:00,0.0043310,0.0043870,0.0043190,0.0043440,76342887
2026-01-22 20:00:00,0.0043430,0.0043510,0.0042830,0.0043350,64513335
2026-01-22 21:00:00,0.0043370,0.0043700,0.0043300,0.0043420,37804735
2026-01-22 22:00:00,0.0043420,0.0043480,0.0042800,0.0042990,65723476
2026-01-22 23:00:00,0.0042990,0.0043340,0.0042910,0.0043230,44614737
2026-01-23 00:00:00,0.0043220,0.0043530,0.0042770,0.0042860,57093749
2026-01-23 01:00:00,0.0042850,0.0043270,0.0042790,0.0043160,41020603
2026-01-23 02:00:00,0.0043170,0.0043370,0.0042610,0.0042670,42583958
2026-01-23 03:00:00,0.0042670,0.0043490,0.0042670,0.0043330,35762650
2026-01-23 04:00:00,0.0043320,0.0044200,0.0043060,0.0043680,115014701
2026-01-23 05:00:00,0.0043690,0.0043960,0.0043260,0.0043470,80568728
2026-01-23 06:00:00,0.0043470,0.0043810,0.0043100,0.0043420,57857755
2026-01-23 07:00:00,0.0043430,0.0043590,0.0043180,0.0043290,27968962
2026-01-23 08:00:00,0.0043280,0.0043360,0.0042510,0.0042810,67428211
2026-01-23 09:00:00,0.0042820,0.0043030,0.0042450,0.0042570,61957801
2026-01-23 10:00:00,0.0042570,0.0043160,0.0042360,0.0043010,51510111
2026-01-23 11:00:00,0.0043010,0.0044720,0.0042960,0.0044310,179609978
2026-01-23 12:00:00,0.0044310,0.0044980,0.0044140,0.0044580,83845232
2026-01-23 13:00:00,0.0044580,0.0044980,0.0044430,0.0044780,54796533
2026-01-23 14:00:00,0.0044760,0.0044920,0.0044440,0.0044650,75504200
2026-01-23 15:00:00,0.0044650,0.0046670,0.0044640,0.0046420,170014101
2026-01-23 16:00:00,0.0046420,0.0046880,0.0044810,0.0045130,181160883
2026-01-23 17:00:00,0.0045140,0.0045540,0.0044350,0.0044580,112779644
2026-01-23 18:00:00,0.0044580,0.0044610,0.0043510,0.0043780,174139637
2026-01-23 19:00:00,0.0043780,0.0043960,0.0043430,0.0043800,63213236
2026-01-23 20:00:00,0.0043810,0.0043940,0.0043090,0.0043460,54826680
2026-01-23 21:00:00,0.0043460,0.0043670,0.0043340,0.0043500,19713375
2026-01-23 22:00:00,0.0043500,0.0043740,0.0043300,0.0043330,26561144
2026-01-23 23:00:00,0.0043330,0.0043340,0.0042890,0.0043010,28077052
2026-01-24 00:00:00,0.0043010,0.0043250,0.0042920,0.0043150,28564170
2026-01-24 01:00:00,0.0043150,0.0043150,0.0042800,0.0043010,26514876
2026-01-24 02:00:00,0.0043020,0.0043170,0.0042880,0.0043130,14438046
2026-01-24 03:00:00,0.0043130,0.0043220,0.0042820,0.0042870,24598147
2026-01-24 04:00:00,0.0042870,0.0042960,0.0042690,0.0042910,21993360
2026-01-24 05:00:00,0.0042910,0.0043020,0.0042570,0.0042720,21509711
2026-01-24 06:00:00,0.0042720,0.0042970,0.0042600,0.0042760,22354897
2026-01-24 07:00:00,0.0042760,0.0042760,0.0042580,0.0042620,10582588
2026-01-24 08:00:00,0.0042620,0.0042850,0.0042400,0.0042780,22414503
2026-01-24 09:00:00,0.0042780,0.0043250,0.0042640,0.0042990,45623672
2026-01-24 10:00:00,0.0042980,0.0043560,0.0042860,0.0042970,45854143
2026-01-24 11:00:00,0.0042970,0.0043130,0.0042830,0.0042890,12062787
2026-01-24 12:00:00,0.0042880,0.0042880,0.0042500,0.0042780,25080095
2026-01-24 13:00:00,0.0042780,0.0042890,0.0042400,0.0042480,26631078
2026-01-24 14:00:00,0.0042490,0.0042730,0.0042320,0.0042540,19634273
2026-01-24 15:00:00,0.0042530,0.0042540,0.0041740,0.0042000,67631907
2026-01-24 16:00:00,0.0041990,0.0042430,0.0041910,0.0042120,28291317
2026-01-24 17:00:00,0.0042140,0.0042140,0.0041850,0.0041850,16568965
2026-01-24 18:00:00,0.0041850,0.0042000,0.0041620,0.0041860,29317417
2026-01-24 19:00:00,0.0041870,0.0041870,0.0041710,0.0041710,12315309
2026-01-24 20:00:00,0.0041710,0.0041760,0.0041610,0.0041650,8785210
2026-01-24 21:00:00,0.0041650,0.0042100,0.0041560,0.0041990,19928862
2026-01-24 22:00:00,0.0041980,0.0042410,0.0041880,0.0042240,16247248
2026-01-24 23:00:00,0.0042240,0.0042560,0.0042200,0.0042490,15832851
2026-01-25 00:00:00,0.0042480,0.0042570,0.0042330,0.0042390,19976490
2026-01-25 01:00:00,0.0042400,0.0042610,0.0042280,0.0042470,27651001
2026-01-25 02:00:00,0.0042480,0.0042600,0.0042410,0.0042450,10412940
2026-01-25 03:00:00,0.0042460,0.0042620,0.0042210,0.0042520,21056741
2026-01-25 04:00:00,0.0042510,0.0042650,0.0042220,0.0042260,19549600
2026-01-25 05:00:00,0.0042270,0.0042390,0.0042090,0.0042200,9526163
2026-01-25 06:00:00,0.0042200,0.0042210,0.0042010,0.0042170,13243361
2026-01-25 07:00:00,0.0042170,0.0042170,0.0041860,0.0041930,13799616
2026-01-25 08:00:00,0.0041940,0.0041960,0.0041620,0.0041910,27498405
2026-01-25 09:00:00,0.0041900,0.0042340,0.0041800,0.0042100,21175274
2026-01-25 10:00:00,0.0042100,0.0042360,0.0042060,0.0042070,19065390
2026-01-25 11:00:00,0.0042050,0.0042060,0.0041770,0.0041880,16117731
2026-01-25 12:00:00,0.0041870,0.0041970,0.0041720,0.0041940,22985545
2026-01-25 13:00:00,0.0041910,0.0041950,0.0041680,0.0041810,10584174
2026-01-25 14:00:00,0.0041800,0.0041800,0.0041350,0.0041740,24334412
2026-01-25 15:00:00,0.0041730,0.0042630,0.0041630,0.0041860,75869753
2026-01-25 16:00:00,0.0041850,0.0042240,0.0041130,0.0041860,80741929
2026-01-25 17:00:00,0.0041860,0.0042010,0.0041470,0.0041500,25405717
2026-01-25 18:00:00,0.0041510,0.0041600,0.0041040,0.0041480,41629141
2026-01-25 19:00:00,0.0041480,0.0041480,0.0040650,0.0040960,66640979
2026-01-25 20:00:00,0.0040970,0.0041340,0.0040640,0.0041020,58025108
2026-01-25 21:00:00,0.0041010,0.0041260,0.0040890,0.0040940,30367591
2026-01-25 22:00:00,0.0040940,0.0041090,0.0040720,0.0041010,30604644
2026-01-25 23:00:00,0.0041010,0.0041710,0.0040880,0.0041560,33227693
2026-01-26 00:00:00,0.0041550,0.0041790,0.0041380,0.0041610,32554955
2026-01-26 01:00:00,0.0041610,0.0041950,0.0041610,0.0041720,25627860
2026-01-26 02:00:00,0.0041720,0.0042380,0.0041600,0.0041960,28039636
2026-01-26 03:00:00,0.0041950,0.0042080,0.0041750,0.0042020,16529587
2026-01-26 04:00:00,0.0042020,0.0042190,0.0041650,0.0041850,27773586
2026-01-26 05:00:00,0.0041850,0.0041910,0.0041340,0.0041500,25601838
2026-01-26 06:00:00,0.0041500,0.0041650,0.0041180,0.0041520,20275953
2026-01-26 07:00:00,0.0041510,0.0041590,0.0041350,0.0041490,15717502
2026-01-26 08:00:00,0.0041490,0.0041610,0.0041250,0.0041300,15616714
2026-01-26 09:00:00,0.0041310,0.0041560,0.0041280,0.0041410,16460162
2026-01-26 10:00:00,0.0041420,0.0041580,0.0041390,0.0041490,6798676
2026-01-26 11:00:00,0.0041490,0.0041510,0.0040980,0.0041140,19604130
2026-01-26 12:00:00,0.0041150,0.0041160,0.0040730,0.0040890,15032623
2026-01-26 13:00:00,0.0040890,0.0040910,0.0040710,0.0040800,11646828
2026-01-26 14:00:00,0.0040810,0.0041140,0.0040520,0.0040850,33171960
2026-01-26 15:00:00,0.0040840,0.0041080,0.0040600,0.0041000,31320271
2026-01-26 16:00:00,0.0041010,0.0041500,0.0040950,0.0041020,35895805
2026-01-26 17:00:00,0.0041020,0.0041540,0.0040880,0.0041530,21264063
2026-01-26 18:00:00,0.0041540,0.0041600,0.0041130,0.0041240,23805122
2026-01-26 19:00:00,0.0041240,0.0041440,0.0041140,0.0041350,12259579
2026-01-26 20:00:00,0.0041350,0.0041570,0.0041170,0.0041250,14271427
2026-01-26 21:00:00,0.0041250,0.0041630,0.0041130,0.0041490,10214869
2026-01-26 22:00:00,0.0041480,0.0041510,0.0041200,0.0041350,6764150
2026-01-26 23:00:00,0.0041350,0.0041640,0.0041200,0.0041570,10458415
2026-01-27 00:00:00,0.0041580,0.0041780,0.0041470,0.0041620,13194346
2026-01-27 01:00:00,0.0041620,0.0041660,0.0041400,0.0041420,11368120
2026-01-27 02:00:00,0.0041410,0.0041590,0.0041370,0.0041540,10232272
2026-01-27 03:00:00,0.0041530,0.0041550,0.0041370,0.0041440,6055055
2026-01-27 04:00:00,0.0041430,0.0041540,0.0041300,0.0041350,8427071
2026-01-27 05:00:00,0.0041350,0.0041370,0.0041180,0.0041200,13651974
2026-01-27 06:00:00,0.0041200,0.0041200,0.0040970,0.0041000,5458391
2026-01-27 07:00:00,0.0041000,0.0041920,0.0040970,0.0041470,35729431
2026-01-27 08:00:00,0.0041480,0.0045360,0.0041410,0.0044120,368713751
2026-01-27 09:00:00,0.0044130,0.0046340,0.0043990,0.0044990,344860527
2026-01-27 10:00:00,0.0044970,0.0047250,0.0044950,0.0046370,570230877
2026-01-27 11:00:00,0.0046370,0.0046700,0.0044160,0.0044240,410477332
2026-01-27 12:00:00,0.0044230,0.0044750,0.0042320,0.0042770,408703775
2026-01-27 13:00:00,0.0042780,0.0043590,0.0041900,0.0042270,249971619
2026-01-27 14:00:00,0.0042270,0.0042400,0.0041780,0.0041920,61347226
2026-01-27 15:00:00,0.0041910,0.0042360,0.0041610,0.0042210,69385704
