datetime,open,high,low,close,volume
2026-02-01 15:00:00,0.1814300,0.1815300,0.1736100,0.1746500,29907674
2026-02-01 16:00:00,0.1746500,0.2024000,0.1739800,0.1862100,79593993
2026-02-01 17:00:00,0.1862100,0.1977800,0.1828500,0.1947600,52025597
2026-02-01 18:00:00,0.1947700,0.1970300,0.1872800,0.1896200,35360851
2026-02-01 19:00:00,0.1896300,0.1909200,0.1852300,0.1871900,19762074
2026-02-01 20:00:00,0.1871900,0.1922600,0.1826500,0.1845000,24954492
2026-02-01 21:00:00,0.1845100,0.1868700,0.1814900,0.1830300,12491044
2026-02-01 22:00:00,0.1830300,0.1849700,0.1790800,0.1797400,10948659
2026-02-01 23:00:00,0.1797500,0.1853200,0.1787000,0.1835100,23763448
2026-02-02 00:00:00,0.1835200,0.1840700,0.1803100,0.1821400,16301673
2026-02-02 01:00:00,0.1821300,0.1833900,0.1791300,0.1798900,13500214
2026-02-02 02:00:00,0.1798800,0.1801800,0.1763800,0.1772900,14863087
2026-02-02 03:00:00,0.1772900,0.1908200,0.1750100,0.1894200,41871112
2026-02-02 04:00:00,0.1894100,0.1959200,0.1850000,0.1853800,42419871
2026-02-02 05:00:00,0.1853800,0.1855500,0.1786600,0.1789400,25461167
2026-02-02 06:00:00,0.1789200,0.1843200,0.1777700,0.1824200,31282229
2026-02-02 07:00:00,0.1824300,0.1875900,0.1803600,0.1855500,21221685
2026-02-02 08:00:00,0.1855500,0.1861800,0.1816400,0.1819600,13869883
2026-02-02 09:00:00,0.1819500,0.1832900,0.1795400,0.1809500,14074480
2026-02-02 10:00:00,0.1809500,0.1817500,0.1773000,0.1783800,14872357
2026-02-02 11:00:00,0.1783800,0.1795500,0.1765600,0.1769000,12271956
2026-02-02 12:00:00,0.1769000,0.1862500,0.1769000,0.1807300,29369773
2026-02-02 13:00:00,0.1807800,0.1811300,0.1762700,0.1769400,17544775
2026-02-02 14:00:00,0.1769300,0.1861000,0.1748000,0.1821700,34192994
2026-02-02 15:00:00,0.1821700,0.1905700,0.1795400,0.1870700,31725378
2026-02-02 16:00:00,0.1870600,0.2164600,0.1862500,0.2015800,97103849
2026-02-02 17:00:00,0.2015500,0.2095300,0.1903400,0.1945700,76451607
2026-02-02 18:00:00,0.1945800,0.1946500,0.1854900,0.1859000,32503033
2026-02-02 19:00:00,0.1859200,0.1872100,0.1794600,0.1796500,22962860
2026-02-02 20:00:00,0.1796400,0.1829500,0.1774200,0.1779300,18654803
2026-02-02 21:00:00,0.1779400,0.1809400,0.1765200,0.1793900,14188741
2026-02-02 22:00:00,0.1793800,0.1815700,0.1780000,0.1784000,9561979
2026-02-02 23:00:00,0.1783900,0.1790300,0.1745200,0.1752800,11805615
2026-02-03 00:00:00,0.1752900,0.1805700,0.1723100,0.1789400,19023790
2026-02-03 01:00:00,0.1789500,0.1800800,0.1750500,0.1753100,11945353
2026-02-03 02:00:00,0.1753100,0.1763900,0.1621700,0.1680600,48078826
2026-02-03 03:00:00,0.1680500,0.1776800,0.1658600,0.1759300,30071537
2026-02-03 04:00:00,0.1759200,0.1817200,0.1742500,0.1798500,25519641
2026-02-03 05:00:00,0.1798600,0.1826100,0.1783900,0.1796900,19183740
2026-02-03 06:00:00,0.1797000,0.1825600,0.1750000,0.1764100,18525651
2026-02-03 07:00:00,0.1764600,0.1793600,0.1749300,0.1757300,15520977
2026-02-03 08:00:00,0.1757400,0.1764200,0.1722100,0.1724700,13488646
2026-02-03 09:00:00,0.1724200,0.1737100,0.1705300,0.1708800,14560750
2026-02-03 10:00:00,0.1708700,0.1754300,0.1708200,0.1733300,11687032
2026-02-03 11:00:00,0.1733100,0.1854400,0.1730400,0.1770300,39885319
2026-02-03 12:00:00,0.1770800,0.1793500,0.1751800,0.1782800,17890191
2026-02-03 13:00:00,0.1782800,0.1789300,0.1762800,0.1775700,9935432
2026-02-03 14:00:00,0.1775700,0.1809400,0.1769500,0.1781600,17356780
2026-02-03 15:00:00,0.1781600,0.1838800,0.1772500,0.1820600,22629073
2026-02-03 16:00:00,0.1820400,0.1851600,0.1754500,0.1801100,34814558
2026-02-03 17:00:00,0.1801100,0.1807800,0.1763300,0.1772800,15145634
2026-02-03 18:00:00,0.1772700,0.1775800,0.1716000,0.1727000,21358531
2026-02-03 19:00:00,0.1727400,0.1801000,0.1713600,0.1791900,25083433
2026-02-03 20:00:00,0.1792000,0.1827200,0.1782000,0.1799300,20471012
2026-02-03 21:00:00,0.1799300,0.1831700,0.1775700,0.1778200,13654353
2026-02-03 22:00:00,0.1778200,0.1787100,0.1750300,0.1755300,10279318
2026-02-03 23:00:00,0.1755200,0.1792800,0.1748400,0.1792100,11525034
2026-02-04 00:00:00,0.1792100,0.1822200,0.1781300,0.1796400,10825776
2026-02-04 01:00:00,0.1796400,0.1827300,0.1796000,0.1808100,9287191
2026-02-04 02:00:00,0.1808200,0.1840700,0.1804500,0.1833100,11786786
2026-02-04 03:00:00,0.1833200,0.1846500,0.1790000,0.1829600,14617314
2026-02-04 04:00:00,0.1829700,0.1834600,0.1795900,0.1802500,8066549
2026-02-04 05:00:00,0.1802500,0.1819100,0.1792000,0.1811000,7944140
2026-02-04 06:00:00,0.1811100,0.1823200,0.1797400,0.1804600,6530588
2026-02-04 07:00:00,0.1804500,0.1808000,0.1760400,0.1763300,11265466
2026-02-04 08:00:00,0.1763400,0.1788600,0.1753500,0.1774000,10361905
2026-02-04 09:00:00,0.1774100,0.1777200,0.1745000,0.1751700,8186746
2026-02-04 10:00:00,0.1751800,0.1758800,0.1739100,0.1751800,8118848
2026-02-04 11:00:00,0.1752000,0.1810700,0.1745800,0.1798500,18889346
2026-02-04 12:00:00,0.1798500,0.1807700,0.1748000,0.1759600,11258266
2026-02-04 13:00:00,0.1759500,0.1793500,0.1750500,0.1791800,11692545
2026-02-04 14:00:00,0.1791700,0.1815000,0.1776000,0.1800100,14156287
2026-02-04 15:00:00,0.1800200,0.1823800,0.1786700,0.1796500,16121551
2026-02-04 16:00:00,0.1796500,0.1833300,0.1790000,0.1804800,17526637
2026-02-04 17:00:00,0.1804700,0.1804700,0.1754000,0.1777300,15441595
2026-02-04 18:00:00,0.1777300,0.1778300,0.1716500,0.1748500,19864436
2026-02-04 19:00:00,0.1748500,0.1754300,0.1717300,0.1743600,11575579
2026-02-04 20:00:00,0.1743500,0.1747100,0.1700600,0.1722900,9303676
2026-02-04 21:00:00,0.1723000,0.1726300,0.1662800,0.1681400,18774390
2026-02-04 22:00:00,0.1681600,0.1909200,0.1674000,0.1816900,36994126
2026-02-04 23:00:00,0.1816800,0.1876800,0.1784900,0.1849500,24165085
2026-02-05 00:00:00,0.1849500,0.1858300,0.1806200,0.1826100,13995128
2026-02-05 01:00:00,0.1826200,0.1837500,0.1803900,0.1810100,13424852
2026-02-05 02:00:00,0.1810400,0.1856400,0.1809300,0.1826900,14201498
2026-02-05 03:00:00,0.1826900,0.1839100,0.1798300,0.1805400,10620155
2026-02-05 04:00:00,0.1805300,0.1808000,0.1749200,0.1772800,17917573
2026-02-05 05:00:00,0.1772800,0.1779200,0.1743300,0.1751200,11128076
2026-02-05 06:00:00,0.1751300,0.1779100,0.1743200,0.1766700,7894564
2026-02-05 07:00:00,0.1766600,0.1775800,0.1720000,0.1726700,9583869
2026-02-05 08:00:00,0.1726800,0.1814700,0.1726800,0.1751800,13704473
2026-02-05 09:00:00,0.1751800,0.1785400,0.1748200,0.1775900,9648423
2026-02-05 10:00:00,0.1776000,0.1777200,0.1743800,0.1768000,9334378
2026-02-05 11:00:00,0.1767900,0.1779900,0.1736400,0.1746200,9214107
2026-02-05 12:00:00,0.1746400,0.1755300,0.1722500,0.1740300,10027512
2026-02-05 13:00:00,0.1740400,0.1742700,0.1716900,0.1723000,8443949
2026-02-05 14:00:00,0.1723700,0.1750900,0.1717100,0.1731600,13892655
2026-02-05 15:00:00,0.1731700,0.1746300,0.1640300,0.1705700,46604353
2026-02-05 16:00:00,0.1705800,0.1746400,0.1682000,0.1696200,26717071
2026-02-05 17:00:00,0.1696100,0.1725600,0.1680200,0.1690600,19482936
2026-02-05 18:00:00,0.1690500,0.1732300,0.1668900,0.1688200,21916202
2026-02-05 19:00:00,0.1688200,0.1722600,0.1682300,0.1694600,10670764
2026-02-05 20:00:00,0.1694600,0.1701300,0.1555800,0.1591300,56126227
2026-02-05 21:00:00,0.1591400,0.1664900,0.1589700,0.1608600,22900170
2026-02-05 22:00:00,0.1608700,0.1627700,0.1572100,0.1626700,15233431
2026-02-05 23:00:00,0.1626500,0.1665800,0.1618200,0.1623200,15340972
2026-02-06 00:00:00,0.1623200,0.1739500,0.1574000,0.1715900,61254054
2026-02-06 01:00:00,0.1715900,0.1810200,0.1704800,0.1756800,36804654
2026-02-06 02:00:00,0.1756700,0.1850000,0.1749300,0.1802700,23471654
2026-02-06 03:00:00,0.1802900,0.1830800,0.1765300,0.1778100,16312260
2026-02-06 04:00:00,0.1778100,0.1804700,0.1770300,0.1795500,9222602
2026-02-06 05:00:00,0.1795500,0.1833600,0.1778900,0.1810500,16446105
2026-02-06 06:00:00,0.1810500,0.1833600,0.1755500,0.1779500,15692722
2026-02-06 07:00:00,0.1779500,0.1782300,0.1729800,0.1749100,14430694
2026-02-06 08:00:00,0.1749200,0.1760800,0.1724300,0.1751900,11538514
2026-02-06 09:00:00,0.1751700,0.1804700,0.1742000,0.1786200,13930654
2026-02-06 10:00:00,0.1786300,0.1825700,0.1777600,0.1803100,10487018
2026-02-06 11:00:00,0.1803000,0.1826200,0.1778400,0.1824000,11238178
2026-02-06 12:00:00,0.1823900,0.1825000,0.1788600,0.1795000,7274534
2026-02-06 13:00:00,0.1795000,0.1820000,0.1792700,0.1812100,9018598
2026-02-06 14:00:00,0.1812300,0.1840700,0.1792700,0.1831800,14824474
2026-02-06 15:00:00,0.1832000,0.2020500,0.1822100,0.2016400,43740993
2026-02-06 16:00:00,0.2016500,0.2200000,0.1935800,0.1963500,168105560
2026-02-06 17:00:00,0.1963700,0.1968900,0.1885200,0.1930000,50081237
2026-02-06 18:00:00,0.1930100,0.1931400,0.1880900,0.1890800,23706443
2026-02-06 19:00:00,0.1891400,0.1920000,0.1866500,0.1888600,17061595
2026-02-06 20:00:00,0.1888500,0.1891700,0.1832200,0.1839600,14755742
2026-02-06 21:00:00,0.1839700,0.1853300,0.1795100,0.1812700,17786368
2026-02-06 22:00:00,0.1812700,0.1834600,0.1768500,0.1821400,17037090
2026-02-06 23:00:00,0.1821300,0.1909100,0.1812600,0.1870800,20243656
2026-02-07 00:00:00,0.1870900,0.1891500,0.1792600,0.1808600,19339529
2026-02-07 01:00:00,0.1808500,0.1823400,0.1784200,0.1788600,11774862
2026-02-07 02:00:00,0.1788700,0.1819500,0.1778700,0.1805900,11276249
2026-02-07 03:00:00,0.1805900,0.1835300,0.1795400,0.1806800,9875102
2026-02-07 04:00:00,0.1806800,0.1834900,0.1789000,0.1821000,11389035
2026-02-07 05:00:00,0.1820900,0.1822200,0.1792200,0.1795400,6841684
2026-02-07 06:00:00,0.1795400,0.1814700,0.1786700,0.1789400,6974679
2026-02-07 07:00:00,0.1789400,0.1812900,0.1768300,0.1800800,12697850
2026-02-07 08:00:00,0.1800800,0.1869900,0.1795000,0.1829300,13855441
2026-02-07 09:00:00,0.1829400,0.1855900,0.1813800,0.1853400,10728283
2026-02-07 10:00:00,0.1853300,0.1859400,0.1805100,0.1815000,8959900
2026-02-07 11:00:00,0.1815000,0.1839000,0.1800400,0.1835000,6962868
2026-02-07 12:00:00,0.1835000,0.1862700,0.1813700,0.1824300,11498962
2026-02-07 13:00:00,0.1825100,0.1898800,0.1821000,0.1864500,14169591
2026-02-07 14:00:00,0.1864400,0.1875000,0.1844000,0.1847700,9595743
2026-02-07 15:00:00,0.1847800,0.1885800,0.1844800,0.1862800,8988989
2026-02-07 16:00:00,0.1862600,0.1899400,0.1834700,0.1837700,29044733
2026-02-07 17:00:00,0.1837800,0.1875200,0.1822300,0.1863200,12622887
2026-02-07 18:00:00,0.1863200,0.1869000,0.1831500,0.1844500,9954376
2026-02-07 19:00:00,0.1844500,0.1851200,0.1834500,0.1840000,4027645
2026-02-07 20:00:00,0.1840000,0.1857700,0.1834700,0.1844100,3391523
2026-02-07 21:00:00,0.1844000,0.1869900,0.1839200,0.1864000,5194797
2026-02-07 22:00:00,0.1863900,0.1905000,0.1861900,0.1891000,8543364
2026-02-07 23:00:00,0.1890900,0.1904200,0.1881200,0.1898200,6719061
2026-02-08 00:00:00,0.1898300,0.1917800,0.1880300,0.1891700,9711993
2026-02-08 01:00:00,0.1891700,0.1921900,0.1874400,0.1899300,9046779
2026-02-08 02:00:00,0.1899300,0.1916000,0.1893200,0.1901400,6641459
2026-02-08 03:00:00,0.1901400,0.1910500,0.1890100,0.1904200,4718977
2026-02-08 04:00:00,0.1904300,0.1912500,0.1880300,0.1900400,7871107
2026-02-08 05:00:00,0.1900300,0.1903200,0.1883000,0.1885400,4781454
2026-02-08 06:00:00,0.1884900,0.1903900,0.1880000,0.1887600,5775577
2026-02-08 07:00:00,0.1887600,0.1901400,0.1878100,0.1895200,6606062
2026-02-08 08:00:00,0.1895300,0.1950000,0.1886900,0.1944000,11925001
2026-02-08 09:00:00,0.1944000,0.1989900,0.1933000,0.1971000,21211282
2026-02-08 10:00:00,0.1971500,0.2001600,0.1929200,0.1971000,23533678
2026-02-08 11:00:00,0.1971000,0.2068600,0.1966600,0.2061500,26966544
2026-02-08 12:00:00,0.2061400,0.2163600,0.2032900,0.2155600,38490893
2026-02-08 13:00:00,0.2155400,0.2367000,0.2122900,0.2341800,152572553
2026-02-08 14:00:00,0.2341800,0.2453500,0.2251300,0.2437300,154674335
2026-02-08 15:00:00,0.2438000,0.2543300,0.2380000,0.2507900,126365669
2026-02-08 16:00:00,0.2507900,0.2799900,0.2505800,0.2747800,227284275
2026-02-08 17:00:00,0.2747800,0.2983700,0.2104100,0.2285000,590430185
2026-02-08 18:00:00,0.2284900,0.2485400,0.2166000,0.2410200,240591611
2026-02-08 19:00:00,0.2410300,0.2620000,0.2397300,0.2573100,130714481
2026-02-08 20:00:00,0.2573000,0.2719500,0.2526100,0.2686200,97137440
2026-02-08 21:00:00,0.2686200,0.2768000,0.2651700,0.2766800,77686448
2026-02-08 22:00:00,0.2767000,0.2844400,0.2722200,0.2811000,69128051
2026-02-08 23:00:00,0.2811600,0.2952200,0.2620800,0.2859100,153341939
2026-02-09 00:00:00,0.2859100,0.2892500,0.2600500,0.2689500,124228471
2026-02-09 01:00:00,0.2690100,0.2724600,0.2467600,0.2606100,143232234
2026-02-09 02:00:00,0.2605900,0.2746200,0.2575800,0.2724400,87340009
2026-02-09 03:00:00,0.2724500,0.2738000,0.2619200,0.2701600,70247933
2026-02-09 04:00:00,0.2701800,0.2767100,0.2630900,0.2714300,67453857
2026-02-09 05:00:00,0.2714400,0.2746600,0.2660500,0.2683000,52497815
2026-02-09 06:00:00,0.2683000,0.2797300,0.2670100,0.2776400,70232953
2026-02-09 07:00:00,0.2776400,0.2927000,0.2751300,0.2899600,96093270
2026-02-09 08:00:00,0.2900200,0.2922300,0.2690700,0.2746100,170537988
2026-02-09 09:00:00,0.2747000,0.2749500,0.2556400,0.2683300,157209627
2026-02-09 10:00:00,0.2683100,0.2725500,0.2579200,0.2596000,86016480
2026-02-09 11:00:00,0.2596100,0.2657000,0.2551000,0.2569300,78479259
2026-02-09 12:00:00,0.2569400,0.2666900,0.2544200,0.2566900,70410602
2026-02-09 13:00:00,0.2566700,0.2696300,0.2513900,0.2647700,84778503
2026-02-09 14:00:00,0.2647800,0.2673700,0.2581400,0.2598900,54742061
2026-02-09 15:00:00,0.2598700,0.2729000,0.2597700,0.2685800,58337594
2026-02-09 16:00:00,0.2685900,0.2693300,0.2608900,0.2654900,41859043
2026-02-09 17:00:00,0.2655000,0.2808000,0.2650300,0.2738400,63879271
2026-02-09 18:00:00,0.2737600,0.2760300,0.2628800,0.2666900,44310345
2026-02-09 19:00:00,0.2667100,0.2735100,0.2637800,0.2707900,29048435
2026-02-09 20:00:00,0.2708100,0.2857300,0.2691900,0.2801400,44052152
2026-02-09 21:00:00,0.2801700,0.2809500,0.2741700,0.2775700,25379757
2026-02-09 22:00:00,0.2775700,0.2823300,0.2751500,0.2811200,14457967
2026-02-09 23:00:00,0.2811100,0.2814900,0.2695400,0.2717900,24274052
2026-02-10 00:00:00,0.2718000,0.2970500,0.2700600,0.2817700,67005654
2026-02-10 01:00:00,0.2817500,0.3078000,0.2738700,0.2935300,84655828
2026-02-10 02:00:00,0.2935300,0.2944300,0.2818500,0.2841300,53698666
2026-02-10 03:00:00,0.2841200,0.2989100,0.2837600,0.2963700,45289456
2026-02-10 04:00:00,0.2963600,0.3245600,0.2956000,0.3226900,113516449
2026-02-10 05:00:00,0.3227400,0.3355500,0.3200400,0.3299200,108801022
2026-02-10 06:00:00,0.3299200,0.3376500,0.3208300,0.3268800,96622492
2026-02-10 07:00:00,0.3268900,0.3431400,0.3236100,0.3375400,85398285
2026-02-10 08:00:00,0.3376400,0.3456200,0.3317600,0.3354800,68142424
2026-02-10 09:00:00,0.3354800,0.3537300,0.3340400,0.3514600,92546970
2026-02-10 10:00:00,0.3514700,0.3582400,0.3481800,0.3520900,81179880
2026-02-10 11:00:00,0.3520000,0.3776500,0.3475700,0.3566200,128932599
2026-02-10 12:00:00,0.3566100,0.3888000,0.3520000,0.3828900,135508668
2026-02-10 13:00:00,0.3829000,0.3949000,0.3724200,0.3796200,161641405
2026-02-10 14:00:00,0.3795900,0.4050000,0.3741100,0.3960000,149050742
2026-02-10 15:00:00,0.3960100,0.4140000,0.3629600,0.3847800,204709048
2026-02-10 16:00:00,0.3847800,0.4049800,0.3731900,0.3879400,130614865
2026-02-10 17:00:00,0.3879100,0.3991400,0.3781800,0.3835500,82742831
2026-02-10 18:00:00,0.3834500,0.3870000,0.3721300,0.3785500,82353610
2026-02-10 19:00:00,0.3785300,0.3825000,0.3687500,0.3805100,56736722
2026-02-10 20:00:00,0.3805200,0.3837400,0.3703100,0.3810700,39571238
2026-02-10 21:00:00,0.3810700,0.3918100,0.3785000,0.3840700,36076332
2026-02-10 22:00:00,0.3840600,0.3956600,0.3829200,0.3880900,30607203
2026-02-10 23:00:00,0.3881300,0.3916000,0.3753800,0.3892000,46240900
2026-02-11 00:00:00,0.3892000,0.3984900,0.3832000,0.3975200,39352716
2026-02-11 01:00:00,0.3975200,0.3983000,0.3841800,0.3854500,35875715
2026-02-11 02:00:00,0.3854900,0.4142800,0.3854800,0.3998200,66659827
2026-02-11 03:00:00,0.3998300,0.4058900,0.3908600,0.3954300,41262225
2026-02-11 04:00:00,0.3954300,0.4074900,0.3936400,0.3980500,36709732
2026-02-11 05:00:00,0.3980500,0.4073300,0.3946600,0.4038000,33584332
2026-02-11 06:00:00,0.4037900,0.4460000,0.4032800,0.4217000,106736515
2026-02-11 07:00:00,0.4216900,0.4499600,0.4130200,0.4448000,91104239
2026-02-11 08:00:00,0.4449200,0.4551200,0.4391400,0.4421400,87268583
2026-02-11 09:00:00,0.4420800,0.4712900,0.4403900,0.4608400,104695540
2026-02-11 10:00:00,0.4608900,0.4667900,0.4278300,0.4284200,95136126
2026-02-11 11:00:00,0.4284200,0.4473300,0.4210900,0.4441200,80291946
2026-02-11 12:00:00,0.4441200,0.4565500,0.4414100,0.4551700,62050713
2026-02-11 13:00:00,0.4552000,0.4687800,0.4350200,0.4643400,83937657
2026-02-11 14:00:00,0.4643900,0.4846000,0.4520000,0.4780200,98701530
2026-02-11 15:00:00,0.4781000,0.4837800,0.4556300,0.4591700,80801002
2026-02-11 16:00:00,0.4591700,0.4828400,0.4585400,0.4815900,61938563
2026-02-11 17:00:00,0.4815800,0.4923800,0.4706000,0.4743100,73888753
2026-02-11 18:00:00,0.4744600,0.4806500,0.4652500,0.4682700,40893639
2026-02-11 19:00:00,0.4682800,0.4799900,0.4590200,0.4719600,45498501
2026-02-11 20:00:00,0.4719600,0.4778900,0.4660300,0.4681700,24909149
2026-02-11 21:00:00,0.4681400,0.4755700,0.4645600,0.4678000,22826832
2026-02-11 22:00:00,0.4679300,0.5321300,0.4679300,0.4939700,85053665
2026-02-11 23:00:00,0.4940800,0.5034600,0.4851200,0.4867700,34670582
2026-02-12 00:00:00,0.4867700,0.5118300,0.4707400,0.5098100,51521679
2026-02-12 01:00:00,0.5098500,0.5260000,0.4953300,0.5163900,61576274
2026-02-12 02:00:00,0.5163900,0.5277500,0.4972700,0.4982200,47984124
2026-02-12 03:00:00,0.4981700,0.5055100,0.4902500,0.5026000,32015965
2026-02-12 04:00:00,0.5025700,0.5191000,0.4935000,0.5119200,37927499
2026-02-12 05:00:00,0.5119200,0.5179000,0.5046000,0.5070800,26555743
2026-02-12 06:00:00,0.5070800,0.5177600,0.4947000,0.5151900,35100311
2026-02-12 07:00:00,0.5152300,0.5239100,0.5038300,0.5056000,31406127
2026-02-12 08:00:00,0.5056100,0.5082200,0.4719400,0.4991300,66735489
2026-02-12 09:00:00,0.4991200,0.5110400,0.4906600,0.4940700,39654755
2026-02-12 10:00:00,0.4940600,0.5430000,0.4917400,0.5211000,64389081
2026-02-12 11:00:00,0.5211500,0.5473800,0.5130700,0.5370000,66581606
2026-02-12 12:00:00,0.5370000,0.5482800,0.5266900,0.5469600,53749800
2026-02-12 13:00:00,0.5469600,0.5517800,0.5315600,0.5422100,47164373
2026-02-12 14:00:00,0.5422100,0.5577000,0.5280000,0.5331900,65412291
2026-02-12 15:00:00,0.5332800,0.5450000,0.4952800,0.4981500,97358671
2026-02-12 16:00:00,0.4980700,0.5139600,0.4456000,0.4679300,196468420
2026-02-12 17:00:00,0.4679300,0.4743000,0.4362000,0.4524100,115512838
2026-02-12 18:00:00,0.4524200,0.4839900,0.4524200,0.4764300,71223872
2026-02-12 19:00:00,0.4764900,0.5075000,0.4621600,0.5014500,59942972
2026-02-12 20:00:00,0.5015300,0.5068800,0.4791500,0.4859200,32735519
2026-02-12 21:00:00,0.4859400,0.4987400,0.4814600,0.4961100,19705914
2026-02-12 22:00:00,0.4961200,0.5421300,0.4914100,0.5223000,40031497
2026-02-12 23:00:00,0.5221500,0.5243600,0.5080000,0.5119000,29843423
2026-02-13 00:00:00,0.5119200,0.5264600,0.5036700,0.5135200,28564943
2026-02-13 01:00:00,0.5135000,0.5166400,0.4980000,0.5018500,27764293
2026-02-13 02:00:00,0.5018400,0.5139300,0.4974000,0.4989200,27403723
2026-02-13 03:00:00,0.4990300,0.5018000,0.4854100,0.4935500,25095856
2026-02-13 04:00:00,0.4935600,0.5079000,0.4850900,0.4854900,25610022
2026-02-13 05:00:00,0.4855400,0.4912000,0.4800000,0.4898300,25339632
2026-02-13 06:00:00,0.4898200,0.5207100,0.4867200,0.5089300,35703284
2026-02-13 07:00:00,0.5089300,0.5295300,0.5051000,0.5207300,45744305
2026-02-13 08:00:00,0.5207300,0.5247700,0.5114400,0.5130800,25673306
2026-02-13 09:00:00,0.5130600,0.5359600,0.5102000,0.5315000,33709641
2026-02-13 10:00:00,0.5315000,0.5373300,0.5236600,0.5263500,27104221
2026-02-13 11:00:00,0.5263700,0.5328200,0.5224200,0.5267000,22181828
2026-02-13 12:00:00,0.5267600,0.5298000,0.5150000,0.5169400,23127292
2026-02-13 13:00:00,0.5169500,0.5226600,0.5074100,0.5094100,24055510
2026-02-13 14:00:00,0.5093500,0.5166900,0.4924000,0.5030900,55751968
2026-02-13 15:00:00,0.5031400,0.5640000,0.4964300,0.5376900,87406392
2026-02-13 16:00:00,0.5377600,0.6582600,0.5327200,0.6193300,213530163
2026-02-13 17:00:00,0.6193000,0.6260500,0.5498700,0.5945700,121979194
2026-02-13 18:00:00,0.5944900,0.5957600,0.5505000,0.5645900,64763714
2026-02-13 19:00:00,0.5645700,0.5836800,0.5507000,0.5675400,39700068
2026-02-13 20:00:00,0.5675200,0.5887900,0.5652200,0.5818700,21390776
2026-02-13 21:00:00,0.5818700,0.5969200,0.5810900,0.5833500,20143096
2026-02-13 22:00:00,0.5833500,0.6090500,0.5735900,0.5990200,20036647
2026-02-13 23:00:00,0.5990300,0.6025500,0.5816700,0.5850100,17754653
2026-02-14 00:00:00,0.5850100,0.5975200,0.5766700,0.5851000,21510920
2026-02-14 01:00:00,0.5852300,0.6043200,0.5839500,0.6000000,22173831
2026-02-14 02:00:00,0.5999700,0.6180000,0.5976000,0.6115200,25235854
2026-02-14 03:00:00,0.6114400,0.6245700,0.6101800,0.6148900,28511509
2026-02-14 04:00:00,0.6148200,0.6188800,0.6045000,0.6161800,26432468
2026-02-14 05:00:00,0.6161900,0.6175700,0.5715400,0.5945400,47399327
2026-02-14 06:00:00,0.5945500,0.6057900,0.5926600,0.5958500,24805944
2026-02-14 07:00:00,0.5958000,0.6047700,0.5905400,0.5957900,19574597
2026-02-14 08:00:00,0.5958000,0.6580000,0.5847700,0.6336100,77840366
2026-02-14 09:00:00,0.6336800,0.6395200,0.6154500,0.6170600,45405533
2026-02-14 10:00:00,0.6170600,0.6458000,0.6153200,0.6290900,36633657
2026-02-14 11:00:00,0.6291200,0.6759000,0.6236000,0.6657300,67336580
2026-02-14 12:00:00,0.6656900,0.6738000,0.6430000,0.6476300,46046388
2026-02-14 13:00:00,0.6476200,0.6891500,0.6373700,0.6593000,53656027
2026-02-14 14:00:00,0.6592900,0.6738800,0.6557000,0.6706300,34629589
2026-02-14 15:00:00,0.6706700,0.6809300,0.6424500,0.6474200,39787064
2026-02-14 16:00:00,0.6474200,0.7162600,0.6459800,0.6966600,109478681
