timestamp,datetime,open,high,low,close,volume
1772679600000,2026-03-05 03:00:00,0.301,0.302,0.289,0.292,4176691
1772683200000,2026-03-05 04:00:00,0.293,0.296,0.289,0.29,2321609
1772686800000,2026-03-05 05:00:00,0.291,0.296,0.289,0.294,1908737
1772690400000,2026-03-05 06:00:00,0.294,0.299,0.292,0.296,2137404
1772694000000,2026-03-05 07:00:00,0.297,0.303,0.2922,0.2931,2471274
1772697600000,2026-03-05 08:00:00,0.2932,0.3013,0.2932,0.2986,1886928
1772701200000,2026-03-05 09:00:00,0.2984,0.302,0.2974,0.2994,3103234
1772704800000,2026-03-05 10:00:00,0.2992,0.3008,0.293,0.2997,3093327
1772708400000,2026-03-05 11:00:00,0.2998,0.302,0.2906,0.2927,2469793
1772712000000,2026-03-05 12:00:00,0.2925,0.2984,0.2906,0.2974,1742173
1772715600000,2026-03-05 13:00:00,0.2973,0.2998,0.2938,0.2963,1485324
1772719200000,2026-03-05 14:00:00,0.2962,0.2987,0.2923,0.2963,1479471
1772722800000,2026-03-05 15:00:00,0.2963,0.2985,0.291,0.2911,1906331
1772726400000,2026-03-05 16:00:00,0.2913,0.2938,0.2742,0.2847,10069392
1772730000000,2026-03-05 17:00:00,0.2846,0.352,0.284,0.346,19171238
1772733600000,2026-03-05 18:00:00,0.3458,0.3841,0.331,0.338,32195613
1772737200000,2026-03-05 19:00:00,0.338,0.3525,0.3256,0.3356,11700358
1772740800000,2026-03-05 20:00:00,0.3355,0.3459,0.3328,0.3393,4342026
1772744400000,2026-03-05 21:00:00,0.3393,0.3534,0.3262,0.3432,6547687
1772748000000,2026-03-05 22:00:00,0.3431,0.3451,0.333,0.3334,2516251
1772751600000,2026-03-05 23:00:00,0.3335,0.3443,0.3282,0.3378,4094290
1772755200000,2026-03-06 00:00:00,0.3378,0.3574,0.3345,0.3484,7017841
1772758800000,2026-03-06 01:00:00,0.3485,0.3516,0.3105,0.3174,8940797
1772762400000,2026-03-06 02:00:00,0.3173,0.3178,0.2827,0.2927,16792891
1772766000000,2026-03-06 03:00:00,0.2928,0.3098,0.2916,0.3004,8715522
1772769600000,2026-03-06 04:00:00,0.3004,0.3109,0.2924,0.2994,5885134
1772773200000,2026-03-06 05:00:00,0.2996,0.3066,0.2964,0.3042,2795107
1772776800000,2026-03-06 06:00:00,0.3041,0.3112,0.3015,0.3099,2374364
1772780400000,2026-03-06 07:00:00,0.3099,0.3176,0.3086,0.3129,3766654
1772784000000,2026-03-06 08:00:00,0.3129,0.3244,0.3117,0.3166,5503054
1772787600000,2026-03-06 09:00:00,0.3166,0.3168,0.29,0.3019,6366010
1772791200000,2026-03-06 10:00:00,0.3019,0.3035,0.2993,0.3012,1970021
1772794800000,2026-03-06 11:00:00,0.3013,0.3046,0.2974,0.3023,2185827
1772798400000,2026-03-06 12:00:00,0.3023,0.308,0.2998,0.3033,2643165
1772802000000,2026-03-06 13:00:00,0.3031,0.3087,0.2979,0.2988,2586585
1772805600000,2026-03-06 14:00:00,0.2988,0.3025,0.2915,0.2958,4087514
1772809200000,2026-03-06 15:00:00,0.2957,0.3046,0.2957,0.3001,2476769
1772812800000,2026-03-06 16:00:00,0.3002,0.3198,0.2961,0.3118,10884891
1772816400000,2026-03-06 17:00:00,0.3118,0.3182,0.3051,0.309,3600816
1772820000000,2026-03-06 18:00:00,0.3091,0.3194,0.3066,0.3165,3332983
1772823600000,2026-03-06 19:00:00,0.3164,0.321,0.312,0.3199,2567727
1772827200000,2026-03-06 20:00:00,0.3199,0.3222,0.3153,0.3184,1592948
1772830800000,2026-03-06 21:00:00,0.3183,0.3205,0.3151,0.3154,1007434
1772834400000,2026-03-06 22:00:00,0.3154,0.3155,0.3077,0.3101,1233177
1772838000000,2026-03-06 23:00:00,0.31,0.3144,0.3079,0.3092,795993
1772841600000,2026-03-07 00:00:00,0.309,0.317,0.3087,0.3146,859498
1772845200000,2026-03-07 01:00:00,0.3146,0.3166,0.2977,0.301,2870574
1772848800000,2026-03-07 02:00:00,0.301,0.3059,0.297,0.3052,1323401
1772852400000,2026-03-07 03:00:00,0.3052,0.3074,0.2971,0.305,3022806
1772856000000,2026-03-07 04:00:00,0.3049,0.3057,0.2932,0.3009,2269674
1772859600000,2026-03-07 05:00:00,0.3008,0.3034,0.2971,0.2984,920883
1772863200000,2026-03-07 06:00:00,0.2985,0.3003,0.2963,0.2972,1090377
1772866800000,2026-03-07 07:00:00,0.2972,0.3034,0.2953,0.3032,1667475
1772870400000,2026-03-07 08:00:00,0.3031,0.3044,0.2993,0.3007,1204732
1772874000000,2026-03-07 09:00:00,0.3006,0.3029,0.2976,0.3003,857424
1772877600000,2026-03-07 10:00:00,0.3002,0.3009,0.2966,0.2972,1375047
1772881200000,2026-03-07 11:00:00,0.2971,0.2986,0.2946,0.2967,1274992
1772884800000,2026-03-07 12:00:00,0.2966,0.2967,0.2906,0.2925,2177704
1772888400000,2026-03-07 13:00:00,0.2926,0.2952,0.2912,0.2927,1104605
1772892000000,2026-03-07 14:00:00,0.2927,0.3009,0.2856,0.3005,4013694
1772895600000,2026-03-07 15:00:00,0.3004,0.3235,0.2962,0.3109,5207405
1772899200000,2026-03-07 16:00:00,0.3108,0.321,0.3039,0.3071,5274615
1772902800000,2026-03-07 17:00:00,0.3071,0.3132,0.3045,0.3078,1718257
1772906400000,2026-03-07 18:00:00,0.3079,0.3098,0.3041,0.3063,1432282
1772910000000,2026-03-07 19:00:00,0.3063,0.3067,0.298,0.3025,1626325
1772913600000,2026-03-07 20:00:00,0.3025,0.3032,0.2974,0.3012,1955380
1772917200000,2026-03-07 21:00:00,0.3012,0.3072,0.3,0.3015,2085347
1772920800000,2026-03-07 22:00:00,0.3016,0.3026,0.2964,0.2968,847596
1772924400000,2026-03-07 23:00:00,0.2967,0.2984,0.2935,0.2967,1151131
1772928000000,2026-03-08 00:00:00,0.2967,0.2999,0.2936,0.2958,1273476
1772931600000,2026-03-08 01:00:00,0.2958,0.3044,0.2954,0.3025,1004830
1772935200000,2026-03-08 02:00:00,0.3024,0.3088,0.3018,0.3018,1793692
1772938800000,2026-03-08 03:00:00,0.3019,0.3076,0.3001,0.3056,1142722
1772942400000,2026-03-08 04:00:00,0.3054,0.3111,0.3038,0.3071,1487115
1772946000000,2026-03-08 05:00:00,0.307,0.3108,0.3044,0.3066,969066
1772949600000,2026-03-08 06:00:00,0.3066,0.3087,0.3032,0.3056,1135076
1772953200000,2026-03-08 07:00:00,0.3055,0.3109,0.3022,0.3026,1250121
1772956800000,2026-03-08 08:00:00,0.3025,0.3062,0.3006,0.302,1044646
1772960400000,2026-03-08 09:00:00,0.3019,0.3081,0.3014,0.3055,700995
1772964000000,2026-03-08 10:00:00,0.3054,0.3192,0.3046,0.3148,2922267
1772967600000,2026-03-08 11:00:00,0.3147,0.3185,0.3082,0.3173,2200425
1772971200000,2026-03-08 12:00:00,0.3172,0.3188,0.3101,0.3159,2560778
1772974800000,2026-03-08 13:00:00,0.3159,0.316,0.307,0.3149,1944618
1772978400000,2026-03-08 14:00:00,0.3149,0.316,0.3023,0.3095,2487815
1772982000000,2026-03-08 15:00:00,0.3095,0.3158,0.307,0.313,1505791
1772985600000,2026-03-08 16:00:00,0.3128,0.3197,0.3072,0.3086,2426061
1772989200000,2026-03-08 17:00:00,0.3086,0.3145,0.3077,0.3117,1049014
1772992800000,2026-03-08 18:00:00,0.3117,0.317,0.3108,0.3158,963915
1772996400000,2026-03-08 19:00:00,0.316,0.3215,0.3153,0.3174,1793700
1773000000000,2026-03-08 20:00:00,0.3173,0.3205,0.3119,0.3127,1352297
1773003600000,2026-03-08 21:00:00,0.3127,0.3132,0.3053,0.3097,1188139
1773007200000,2026-03-08 22:00:00,0.3097,0.3099,0.2932,0.3013,3167407
1773010800000,2026-03-08 23:00:00,0.3013,0.3022,0.2977,0.2999,1188412
1773014400000,2026-03-09 00:00:00,0.3,0.3037,0.2963,0.2986,1998118
1773018000000,2026-03-09 01:00:00,0.2985,0.3074,0.2966,0.3004,1541073
1773021600000,2026-03-09 02:00:00,0.3005,0.3083,0.2983,0.3071,1322855
1773025200000,2026-03-09 03:00:00,0.307,0.3175,0.3064,0.3106,2797730
1773028800000,2026-03-09 04:00:00,0.3107,0.3153,0.3093,0.3102,1360607
1773032400000,2026-03-09 05:00:00,0.3102,0.316,0.302,0.3133,1960800
1773036000000,2026-03-09 06:00:00,0.3133,0.3151,0.3069,0.3097,1150521
1773039600000,2026-03-09 07:00:00,0.3096,0.3116,0.3052,0.3098,980010
1773043200000,2026-03-09 08:00:00,0.3098,0.3167,0.3091,0.3149,1024592
1773046800000,2026-03-09 09:00:00,0.3149,0.3156,0.3032,0.3043,2245317
1773050400000,2026-03-09 10:00:00,0.3042,0.3053,0.3012,0.3042,980349
1773054000000,2026-03-09 11:00:00,0.3042,0.3068,0.3031,0.3048,919851
1773057600000,2026-03-09 12:00:00,0.3048,0.3064,0.3026,0.3058,683513
1773061200000,2026-03-09 13:00:00,0.3058,0.3096,0.3038,0.3079,1107945
1773064800000,2026-03-09 14:00:00,0.3079,0.3121,0.3056,0.3064,1260793
1773068400000,2026-03-09 15:00:00,0.3065,0.3127,0.3051,0.3104,1085407
1773072000000,2026-03-09 16:00:00,0.3104,0.3148,0.3095,0.3111,1149875
1773075600000,2026-03-09 17:00:00,0.3115,0.3132,0.3087,0.3096,914658
1773079200000,2026-03-09 18:00:00,0.3096,0.3131,0.3069,0.3128,675583
1773082800000,2026-03-09 19:00:00,0.3128,0.3146,0.3098,0.3122,1077996
1773086400000,2026-03-09 20:00:00,0.3122,0.3146,0.3107,0.314,599191
1773090000000,2026-03-09 21:00:00,0.314,0.317,0.3124,0.3153,849044
1773093600000,2026-03-09 22:00:00,0.3152,0.3154,0.3108,0.3117,761261
1773097200000,2026-03-09 23:00:00,0.3116,0.3147,0.3114,0.313,424069
1773100800000,2026-03-10 00:00:00,0.313,0.3191,0.3119,0.3182,990810
1773104400000,2026-03-10 01:00:00,0.3182,0.3299,0.3161,0.3202,4705975
1773108000000,2026-03-10 02:00:00,0.3204,0.3326,0.3203,0.3248,2342094
1773111600000,2026-03-10 03:00:00,0.3249,0.3307,0.3183,0.3212,2049424
1773115200000,2026-03-10 04:00:00,0.3212,0.3346,0.3207,0.3288,2150807
1773118800000,2026-03-10 05:00:00,0.3289,0.3332,0.3256,0.3321,1598297
1773122400000,2026-03-10 06:00:00,0.3322,0.3341,0.3237,0.3291,1523751
1773126000000,2026-03-10 07:00:00,0.3292,0.33,0.3181,0.321,1763193
1773129600000,2026-03-10 08:00:00,0.321,0.3229,0.3166,0.3189,1355071
1773133200000,2026-03-10 09:00:00,0.3189,0.324,0.3185,0.3206,1300953
1773136800000,2026-03-10 10:00:00,0.3207,0.3247,0.3181,0.3232,1172476
1773140400000,2026-03-10 11:00:00,0.3232,0.3401,0.3222,0.3374,2715579
1773144000000,2026-03-10 12:00:00,0.3375,0.376,0.3301,0.3688,9707378
1773147600000,2026-03-10 13:00:00,0.3688,0.3738,0.3356,0.3546,12927499
1773151200000,2026-03-10 14:00:00,0.3547,0.3646,0.3231,0.3332,12094274
1773154800000,2026-03-10 15:00:00,0.3331,0.3395,0.3242,0.3313,3522983
1773158400000,2026-03-10 16:00:00,0.3313,0.3409,0.325,0.3398,2932149
1773162000000,2026-03-10 17:00:00,0.3398,0.3452,0.3336,0.3379,2502007
1773165600000,2026-03-10 18:00:00,0.3378,0.3391,0.3303,0.3315,1427677
1773169200000,2026-03-10 19:00:00,0.3314,0.3331,0.3284,0.331,792035
1773172800000,2026-03-10 20:00:00,0.3311,0.3385,0.3311,0.3336,1209204
1773176400000,2026-03-10 21:00:00,0.3335,0.3366,0.3312,0.3322,807744
1773180000000,2026-03-10 22:00:00,0.3321,0.3339,0.3261,0.3272,1143033
1773183600000,2026-03-10 23:00:00,0.3271,0.3277,0.3213,0.3263,1777357
1773187200000,2026-03-11 00:00:00,0.3265,0.3301,0.324,0.3275,940538
1773190800000,2026-03-11 01:00:00,0.3275,0.328,0.3087,0.3183,3908539
1773194400000,2026-03-11 02:00:00,0.3183,0.3189,0.3114,0.3129,1584881
1773198000000,2026-03-11 03:00:00,0.3129,0.3157,0.3107,0.3141,831673
1773201600000,2026-03-11 04:00:00,0.314,0.3178,0.3127,0.3152,1028434
1773205200000,2026-03-11 05:00:00,0.3151,0.3167,0.3117,0.3155,826842
1773208800000,2026-03-11 06:00:00,0.3154,0.316,0.3121,0.3134,666193
1773212400000,2026-03-11 07:00:00,0.3132,0.3148,0.3062,0.3095,1486405
1773216000000,2026-03-11 08:00:00,0.3095,0.3112,0.3034,0.3075,1752563
1773219600000,2026-03-11 09:00:00,0.3074,0.3085,0.304,0.3059,2774603
1773223200000,2026-03-11 10:00:00,0.3058,0.3073,0.3012,0.3064,1518538
1773226800000,2026-03-11 11:00:00,0.3066,0.3093,0.305,0.3082,1029928
1773230400000,2026-03-11 12:00:00,0.3081,0.3149,0.303,0.3087,1421299
1773234000000,2026-03-11 13:00:00,0.3088,0.3135,0.3053,0.312,1671471
1773237600000,2026-03-11 14:00:00,0.312,0.3169,0.309,0.3107,1516429
1773241200000,2026-03-11 15:00:00,0.3107,0.3143,0.3021,0.3043,2055664
1773244800000,2026-03-11 16:00:00,0.3043,0.3045,0.2902,0.3012,2605341
1773248400000,2026-03-11 17:00:00,0.3013,0.3038,0.298,0.3,1360487
1773252000000,2026-03-11 18:00:00,0.3001,0.3036,0.2993,0.3029,1014551
1773255600000,2026-03-11 19:00:00,0.3028,0.3031,0.2996,0.3002,678751
1773259200000,2026-03-11 20:00:00,0.3001,0.3015,0.2992,0.3011,805682
1773262800000,2026-03-11 21:00:00,0.3011,0.3053,0.2995,0.303,842066
1773266400000,2026-03-11 22:00:00,0.303,0.3048,0.3,0.3024,1779572
1773270000000,2026-03-11 23:00:00,0.3023,0.3026,0.2977,0.3005,1245247
1773273600000,2026-03-12 00:00:00,0.3005,0.3036,0.2962,0.3009,1765504
1773277200000,2026-03-12 01:00:00,0.301,0.3029,0.2986,0.3002,1144234
1773280800000,2026-03-12 02:00:00,0.3002,0.3022,0.2972,0.2977,1249860
1773284400000,2026-03-12 03:00:00,0.2978,0.2986,0.2946,0.2962,1133232
1773288000000,2026-03-12 04:00:00,0.2962,0.301,0.2959,0.2981,951190
1773291600000,2026-03-12 05:00:00,0.298,0.3013,0.298,0.3001,708623
1773295200000,2026-03-12 06:00:00,0.3001,0.3012,0.2982,0.3,618830
1773298800000,2026-03-12 07:00:00,0.3,0.3008,0.2985,0.2997,476975
1773302400000,2026-03-12 08:00:00,0.2998,0.3024,0.298,0.3019,811765
1773306000000,2026-03-12 09:00:00,0.302,0.3021,0.3001,0.3015,741706
1773309600000,2026-03-12 10:00:00,0.3014,0.3025,0.2993,0.2995,635615
1773313200000,2026-03-12 11:00:00,0.2996,0.3034,0.2974,0.3003,934140
1773316800000,2026-03-12 12:00:00,0.3004,0.31,0.3001,0.307,2249669
1773320400000,2026-03-12 13:00:00,0.3071,0.3078,0.3003,0.3023,1126835
1773324000000,2026-03-12 14:00:00,0.3024,0.3048,0.298,0.3028,1246789
1773327600000,2026-03-12 15:00:00,0.3028,0.3057,0.3025,0.3037,666457
1773331200000,2026-03-12 16:00:00,0.3037,0.3085,0.3034,0.306,1039145
1773334800000,2026-03-12 17:00:00,0.3061,0.3078,0.3043,0.3053,739582
1773338400000,2026-03-12 18:00:00,0.3053,0.3078,0.3031,0.3072,744794
1773342000000,2026-03-12 19:00:00,0.3072,0.3106,0.3061,0.3082,808554
1773345600000,2026-03-12 20:00:00,0.3083,0.3125,0.3076,0.3109,1055529
1773349200000,2026-03-12 21:00:00,0.3109,0.3183,0.3102,0.317,1245155
1773352800000,2026-03-12 22:00:00,0.317,0.323,0.3123,0.32,2495119
1773356400000,2026-03-12 23:00:00,0.3199,0.3205,0.3129,0.3147,1410088
1773360000000,2026-03-13 00:00:00,0.3147,0.326,0.2992,0.3135,3787519
1773363600000,2026-03-13 01:00:00,0.3134,0.3177,0.3116,0.3162,1314847
1773367200000,2026-03-13 02:00:00,0.3163,0.3181,0.3145,0.3163,738448
1773370800000,2026-03-13 03:00:00,0.3163,0.3181,0.3147,0.3177,823317
1773374400000,2026-03-13 04:00:00,0.3178,0.3195,0.3139,0.3158,822033
1773378000000,2026-03-13 05:00:00,0.3158,0.3161,0.3,0.3125,1652977
1773381600000,2026-03-13 06:00:00,0.3125,0.3138,0.3087,0.311,1250381
1773385200000,2026-03-13 07:00:00,0.3111,0.3117,0.3078,0.309,721136
1773388800000,2026-03-13 08:00:00,0.309,0.3102,0.3058,0.3084,854094
1773392400000,2026-03-13 09:00:00,0.3084,0.3108,0.3071,0.3083,517217
1773396000000,2026-03-13 10:00:00,0.3081,0.3109,0.3077,0.3099,864983
1773399600000,2026-03-13 11:00:00,0.3101,0.3111,0.3086,0.3096,584327
1773403200000,2026-03-13 12:00:00,0.3096,0.3148,0.3095,0.3146,871531
1773406800000,2026-03-13 13:00:00,0.3147,0.3166,0.3125,0.3131,1067755
1773410400000,2026-03-13 14:00:00,0.313,0.3155,0.3097,0.3137,2020307
1773414000000,2026-03-13 15:00:00,0.3137,0.3224,0.3126,0.3177,3128034
1773417600000,2026-03-13 16:00:00,0.3178,0.3282,0.3173,0.3227,2708137
1773421200000,2026-03-13 17:00:00,0.3227,0.3255,0.3167,0.3206,1069348
1773424800000,2026-03-13 18:00:00,0.3206,0.3213,0.313,0.3154,908736
1773428400000,2026-03-13 19:00:00,0.3153,0.3194,0.3135,0.3176,830982
1773432000000,2026-03-13 20:00:00,0.3175,0.325,0.3175,0.3227,562874
1773435600000,2026-03-13 21:00:00,0.3227,0.3254,0.3191,0.3193,625511
1773439200000,2026-03-13 22:00:00,0.3193,0.3208,0.3152,0.3193,803298
1773442800000,2026-03-13 23:00:00,0.3192,0.3202,0.3164,0.3183,465730
1773446400000,2026-03-14 00:00:00,0.3183,0.3242,0.318,0.3213,1213665
1773450000000,2026-03-14 01:00:00,0.3213,0.3244,0.32,0.3233,820416
1773453600000,2026-03-14 02:00:00,0.3231,0.3297,0.3229,0.3279,1381715
1773457200000,2026-03-14 03:00:00,0.3279,0.3347,0.3267,0.3326,1128302
1773460800000,2026-03-14 04:00:00,0.3326,0.3369,0.3287,0.3309,1117245
1773464400000,2026-03-14 05:00:00,0.3309,0.3486,0.3309,0.3474,2719869
1773468000000,2026-03-14 06:00:00,0.3474,0.3581,0.3377,0.3519,7676209
1773471600000,2026-03-14 07:00:00,0.352,0.3617,0.3374,0.3574,6349625
1773475200000,2026-03-14 08:00:00,0.3573,0.365,0.3423,0.3491,7974146
1773478800000,2026-03-14 09:00:00,0.349,0.36,0.3466,0.3482,3767830
1773482400000,2026-03-14 10:00:00,0.3485,0.3567,0.346,0.3497,2598177
1773486000000,2026-03-14 11:00:00,0.3497,0.3659,0.3497,0.3568,4850008
1773489600000,2026-03-14 12:00:00,0.3568,0.3596,0.346,0.3496,2890392
1773493200000,2026-03-14 13:00:00,0.3497,0.3501,0.331,0.3475,5651073
1773496800000,2026-03-14 14:00:00,0.3474,0.3571,0.3434,0.348,2701721
1773500400000,2026-03-14 15:00:00,0.3479,0.3502,0.344,0.3475,1604082
1773504000000,2026-03-14 16:00:00,0.3473,0.3545,0.3404,0.3493,1945598
1773507600000,2026-03-14 17:00:00,0.3495,0.3534,0.3454,0.3504,2623784
1773511200000,2026-03-14 18:00:00,0.3504,0.3577,0.3479,0.3516,3577768
1773514800000,2026-03-14 19:00:00,0.3516,0.3627,0.3501,0.3568,2928822
1773518400000,2026-03-14 20:00:00,0.3569,0.3624,0.3554,0.359,2488017
1773522000000,2026-03-14 21:00:00,0.3591,0.3631,0.3493,0.3529,1867145
1773525600000,2026-03-14 22:00:00,0.3531,0.3561,0.3409,0.3518,1431027
1773529200000,2026-03-14 23:00:00,0.3517,0.3538,0.3466,0.3482,934310
1773532800000,2026-03-15 00:00:00,0.3482,0.3508,0.3415,0.3465,1396880
1773536400000,2026-03-15 01:00:00,0.3463,0.3502,0.3416,0.3486,905635
1773540000000,2026-03-15 02:00:00,0.3485,0.3657,0.3485,0.3579,2799813
1773543600000,2026-03-15 03:00:00,0.3581,0.3635,0.354,0.3629,1398263
1773547200000,2026-03-15 04:00:00,0.3628,0.43,0.3607,0.4226,19124297
1773550800000,2026-03-15 05:00:00,0.4227,0.434,0.4062,0.4186,17598162
1773554400000,2026-03-15 06:00:00,0.4187,0.4499,0.4119,0.4242,16138003
1773558000000,2026-03-15 07:00:00,0.4242,0.4403,0.4233,0.4357,7617785
1773561600000,2026-03-15 08:00:00,0.4359,0.4715,0.4341,0.4643,19618137
1773565200000,2026-03-15 09:00:00,0.4642,0.5074,0.4502,0.5017,23412683
1773568800000,2026-03-15 10:00:00,0.5016,0.5164,0.4623,0.4718,32461435
1773572400000,2026-03-15 11:00:00,0.4717,0.4733,0.4236,0.4411,26690396
1773576000000,2026-03-15 12:00:00,0.4411,0.4434,0.4119,0.4307,16876183
1773579600000,2026-03-15 13:00:00,0.4307,0.4425,0.4134,0.4241,12102412
1773583200000,2026-03-15 14:00:00,0.4242,0.4271,0.392,0.4051,14428990
1773586800000,2026-03-15 15:00:00,0.4052,0.4166,0.3951,0.3955,8597498
1773590400000,2026-03-15 16:00:00,0.3955,0.4116,0.393,0.401,7255096
1773594000000,2026-03-15 17:00:00,0.401,0.4095,0.3752,0.3827,9939219
1773597600000,2026-03-15 18:00:00,0.3826,0.3946,0.3797,0.3893,5448308
1773601200000,2026-03-15 19:00:00,0.3893,0.4018,0.387,0.3956,3224478
1773604800000,2026-03-15 20:00:00,0.3956,0.4025,0.3935,0.3952,2990451
1773608400000,2026-03-15 21:00:00,0.3951,0.406,0.3883,0.3997,5654723
1773612000000,2026-03-15 22:00:00,0.3997,0.4042,0.3955,0.4018,3234898
1773615600000,2026-03-15 23:00:00,0.4017,0.4164,0.3997,0.4139,6652593
1773619200000,2026-03-16 00:00:00,0.4141,0.4174,0.393,0.4003,6981547
1773622800000,2026-03-16 01:00:00,0.4004,0.4018,0.365,0.3722,10307284
1773626400000,2026-03-16 02:00:00,0.3722,0.3834,0.3711,0.3754,5037234
1773630000000,2026-03-16 03:00:00,0.3754,0.3798,0.3707,0.3786,2443896
1773633600000,2026-03-16 04:00:00,0.3785,0.379,0.363,0.3704,3836283
1773637200000,2026-03-16 05:00:00,0.3704,0.3745,0.3477,0.3602,4505657
1773640800000,2026-03-16 06:00:00,0.3603,0.366,0.352,0.3643,5019407
1773644400000,2026-03-16 07:00:00,0.3643,0.3744,0.3413,0.3514,11994067
1773648000000,2026-03-16 08:00:00,0.3514,0.3534,0.3246,0.3318,11501458
1773651600000,2026-03-16 09:00:00,0.3319,0.3345,0.3231,0.3333,6996495
1773655200000,2026-03-16 10:00:00,0.3332,0.3376,0.3242,0.3371,5239255
1773658800000,2026-03-16 11:00:00,0.3373,0.3498,0.3341,0.3453,5544117
1773662400000,2026-03-16 12:00:00,0.3452,0.3607,0.3292,0.333,12054240
1773666000000,2026-03-16 13:00:00,0.3332,0.341,0.3287,0.336,4993942
1773669600000,2026-03-16 14:00:00,0.336,0.3367,0.3303,0.3356,3326864
1773673200000,2026-03-16 15:00:00,0.3354,0.3389,0.3325,0.3385,2601617
1773676800000,2026-03-16 16:00:00,0.3385,0.3447,0.3317,0.3395,3040831
1773680400000,2026-03-16 17:00:00,0.3395,0.3458,0.3395,0.342,2812357
1773684000000,2026-03-16 18:00:00,0.342,0.3437,0.3342,0.3346,2297330
1773687600000,2026-03-16 19:00:00,0.3347,0.3401,0.3329,0.3343,1732601
1773691200000,2026-03-16 20:00:00,0.3342,0.3379,0.3303,0.3324,1828419
1773694800000,2026-03-16 21:00:00,0.3324,0.3334,0.3156,0.3217,5920079
1773698400000,2026-03-16 22:00:00,0.3217,0.3261,0.3191,0.324,2273087
1773702000000,2026-03-16 23:00:00,0.324,0.3257,0.3203,0.3236,2299966
1773705600000,2026-03-17 00:00:00,0.3236,0.3287,0.3214,0.3273,2297417
1773709200000,2026-03-17 01:00:00,0.3271,0.3387,0.324,0.3385,3263663
1773712800000,2026-03-17 02:00:00,0.3384,0.3429,0.3334,0.3342,3667638
1773716400000,2026-03-17 03:00:00,0.3341,0.3458,0.3318,0.3411,3372565
1773720000000,2026-03-17 04:00:00,0.341,0.3453,0.3346,0.3395,2287695
1773723600000,2026-03-17 05:00:00,0.3395,0.3475,0.3381,0.3409,2253932
1773727200000,2026-03-17 06:00:00,0.3408,0.3505,0.3408,0.3476,1703735
1773730800000,2026-03-17 07:00:00,0.3475,0.3512,0.3421,0.35,1835859
1773734400000,2026-03-17 08:00:00,0.35,0.3531,0.3445,0.3447,2312135
1773738000000,2026-03-17 09:00:00,0.3447,0.3464,0.331,0.3388,2996787
1773741600000,2026-03-17 10:00:00,0.3388,0.3432,0.3353,0.3379,1673499
1773745200000,2026-03-17 11:00:00,0.3378,0.3393,0.3319,0.3359,1576680
1773748800000,2026-03-17 12:00:00,0.3359,0.3373,0.327,0.3308,1930691
1773752400000,2026-03-17 13:00:00,0.3309,0.3321,0.327,0.328,1506467
1773756000000,2026-03-17 14:00:00,0.3281,0.3359,0.3261,0.3358,1255187
1773759600000,2026-03-17 15:00:00,0.3356,0.3383,0.3302,0.3348,1119038
1773763200000,2026-03-17 16:00:00,0.3348,0.3375,0.3283,0.3325,3070928
1773766800000,2026-03-17 17:00:00,0.3325,0.3368,0.3261,0.3296,1560772
1773770400000,2026-03-17 18:00:00,0.3297,0.3366,0.3276,0.3318,1685632
1773774000000,2026-03-17 19:00:00,0.3318,0.3339,0.3284,0.3309,884488
1773777600000,2026-03-17 20:00:00,0.3308,0.3386,0.3298,0.3382,1643335
1773781200000,2026-03-17 21:00:00,0.3382,0.3433,0.3363,0.3371,1270170
1773784800000,2026-03-17 22:00:00,0.3369,0.3405,0.3365,0.3393,1499643
1773788400000,2026-03-17 23:00:00,0.3393,0.3398,0.3306,0.3315,1274972
1773792000000,2026-03-18 00:00:00,0.3315,0.3353,0.327,0.3347,1869832
