timestamp,datetime,open,high,low,close,volume
1769965200000,2026-02-01 17:00:00,0.003558,0.003574,0.003512,0.003546,18330765
1769968800000,2026-02-01 18:00:00,0.003546,0.003642,0.003545,0.003633,54170610
1769972400000,2026-02-01 19:00:00,0.003632,0.003666,0.003581,0.003596,46459058
1769976000000,2026-02-01 20:00:00,0.003596,0.003634,0.003572,0.003601,27465671
1769979600000,2026-02-01 21:00:00,0.0036,0.003605,0.003527,0.003547,28406417
1769983200000,2026-02-01 22:00:00,0.003547,0.00359,0.003539,0.003568,21062111
1769986800000,2026-02-01 23:00:00,0.003567,0.003612,0.003474,0.00356,62228802
1769990400000,2026-02-02 00:00:00,0.003562,0.003632,0.003537,0.0036,28470549
1769994000000,2026-02-02 01:00:00,0.003599,0.003634,0.003561,0.003607,23612668
1769997600000,2026-02-02 02:00:00,0.003604,0.00361,0.003563,0.003568,15819814
1770001200000,2026-02-02 03:00:00,0.003568,0.003596,0.00346,0.003564,103619522
1770004800000,2026-02-02 04:00:00,0.003564,0.0036,0.003519,0.003538,30440867
1770008400000,2026-02-02 05:00:00,0.003537,0.003564,0.003489,0.003507,41798160
1770012000000,2026-02-02 06:00:00,0.003506,0.003593,0.003472,0.003557,81284281
1770015600000,2026-02-02 07:00:00,0.003556,0.00359,0.003552,0.00356,27936618
1770019200000,2026-02-02 08:00:00,0.003558,0.003587,0.003556,0.003563,29344572
1770022800000,2026-02-02 09:00:00,0.003564,0.003646,0.003543,0.003629,61981467
1770026400000,2026-02-02 10:00:00,0.00363,0.003643,0.003609,0.00361,44730933
1770030000000,2026-02-02 11:00:00,0.003608,0.00363,0.003603,0.003606,15210765
1770033600000,2026-02-02 12:00:00,0.003608,0.00364,0.003608,0.003633,14882275
1770037200000,2026-02-02 13:00:00,0.003634,0.003638,0.003587,0.003632,40907250
1770040800000,2026-02-02 14:00:00,0.003629,0.003652,0.003592,0.003626,35748460
1770044400000,2026-02-02 15:00:00,0.003627,0.003699,0.003626,0.003689,37875142
1770048000000,2026-02-02 16:00:00,0.003688,0.003725,0.003675,0.003688,43551424
1770051600000,2026-02-02 17:00:00,0.003688,0.003712,0.003668,0.003681,25590151
1770055200000,2026-02-02 18:00:00,0.003681,0.003724,0.003663,0.003718,20877112
1770058800000,2026-02-02 19:00:00,0.003713,0.003722,0.003686,0.003691,22100409
1770062400000,2026-02-02 20:00:00,0.003688,0.003704,0.003664,0.003681,15840324
1770066000000,2026-02-02 21:00:00,0.003679,0.003714,0.003679,0.003704,16502716
1770069600000,2026-02-02 22:00:00,0.003705,0.003762,0.003705,0.003742,20787183
1770073200000,2026-02-02 23:00:00,0.003742,0.003755,0.003721,0.00373,22170631
1770076800000,2026-02-03 00:00:00,0.00373,0.003738,0.003704,0.003727,15682139
1770080400000,2026-02-03 01:00:00,0.003726,0.003739,0.003701,0.003726,15738488
1770084000000,2026-02-03 02:00:00,0.003727,0.003727,0.003633,0.003637,56174139
1770087600000,2026-02-03 03:00:00,0.003636,0.003679,0.003619,0.003675,26705536
1770091200000,2026-02-03 04:00:00,0.003675,0.003695,0.003662,0.00369,17925712
1770094800000,2026-02-03 05:00:00,0.00369,0.003696,0.003647,0.003648,10282726
1770098400000,2026-02-03 06:00:00,0.003647,0.003667,0.003623,0.003657,22653747
1770102000000,2026-02-03 07:00:00,0.003656,0.003675,0.003649,0.003662,10717699
1770105600000,2026-02-03 08:00:00,0.003662,0.003673,0.003644,0.003646,12680488
1770109200000,2026-02-03 09:00:00,0.003645,0.003663,0.003603,0.003625,29246078
1770112800000,2026-02-03 10:00:00,0.003625,0.003631,0.003587,0.003595,16466787
1770116400000,2026-02-03 11:00:00,0.003595,0.003629,0.003592,0.003612,22494970
1770120000000,2026-02-03 12:00:00,0.003614,0.003634,0.003579,0.00361,42490072
1770123600000,2026-02-03 13:00:00,0.003611,0.00362,0.003558,0.003569,48494457
1770127200000,2026-02-03 14:00:00,0.00357,0.00358,0.003509,0.003509,34231255
1770130800000,2026-02-03 15:00:00,0.00351,0.003579,0.003491,0.003571,57048652
1770134400000,2026-02-03 16:00:00,0.003572,0.003573,0.003469,0.003486,55650378
1770138000000,2026-02-03 17:00:00,0.003487,0.003488,0.003418,0.003424,84759397
1770141600000,2026-02-03 18:00:00,0.003423,0.003435,0.003355,0.003357,107531934
1770145200000,2026-02-03 19:00:00,0.003358,0.003495,0.003349,0.003471,96277068
1770148800000,2026-02-03 20:00:00,0.003471,0.00359,0.003441,0.003567,95047511
1770152400000,2026-02-03 21:00:00,0.003566,0.003603,0.003504,0.003521,42493516
1770156000000,2026-02-03 22:00:00,0.00352,0.003521,0.003457,0.003459,37156456
1770159600000,2026-02-03 23:00:00,0.003459,0.003465,0.003424,0.003438,33050968
1770163200000,2026-02-04 00:00:00,0.003438,0.003461,0.003407,0.003443,25022271
1770166800000,2026-02-04 01:00:00,0.003445,0.003498,0.003442,0.003477,30488614
1770170400000,2026-02-04 02:00:00,0.003477,0.003504,0.00345,0.003463,18631039
1770174000000,2026-02-04 03:00:00,0.003463,0.003511,0.003458,0.00351,16768831
1770177600000,2026-02-04 04:00:00,0.003512,0.003523,0.003486,0.003487,15370230
1770181200000,2026-02-04 05:00:00,0.003487,0.003504,0.00346,0.003475,14157995
1770184800000,2026-02-04 06:00:00,0.003475,0.003532,0.003469,0.003511,37160315
1770188400000,2026-02-04 07:00:00,0.003511,0.003528,0.003493,0.003508,26755264
1770192000000,2026-02-04 08:00:00,0.003508,0.003516,0.003476,0.00349,16632245
1770195600000,2026-02-04 09:00:00,0.003489,0.003491,0.003453,0.003462,18282482
1770199200000,2026-02-04 10:00:00,0.003462,0.003472,0.00345,0.00346,14310705
1770202800000,2026-02-04 11:00:00,0.00346,0.003465,0.003415,0.00343,40473150
1770206400000,2026-02-04 12:00:00,0.00343,0.00345,0.003419,0.003447,23233941
1770210000000,2026-02-04 13:00:00,0.003446,0.00345,0.003394,0.003397,35608707
1770213600000,2026-02-04 14:00:00,0.003396,0.003456,0.003391,0.003411,59207674
1770217200000,2026-02-04 15:00:00,0.003411,0.003441,0.003363,0.003398,74033894
1770220800000,2026-02-04 16:00:00,0.003396,0.003435,0.003374,0.003404,58695763
1770224400000,2026-02-04 17:00:00,0.003402,0.003435,0.003348,0.00341,82494218
1770228000000,2026-02-04 18:00:00,0.00341,0.003472,0.003367,0.003422,58621126
1770231600000,2026-02-04 19:00:00,0.003422,0.003505,0.003411,0.003501,59751207
1770235200000,2026-02-04 20:00:00,0.0035,0.00353,0.003482,0.003499,30207014
1770238800000,2026-02-04 21:00:00,0.003499,0.003507,0.003456,0.003501,31458171
1770242400000,2026-02-04 22:00:00,0.003501,0.003556,0.003449,0.003502,42689629
1770246000000,2026-02-04 23:00:00,0.003501,0.003579,0.003491,0.003543,38912346
1770249600000,2026-02-05 00:00:00,0.003543,0.003548,0.00351,0.003538,28424530
1770253200000,2026-02-05 01:00:00,0.003538,0.003589,0.003512,0.003556,53258036
1770256800000,2026-02-05 02:00:00,0.003556,0.003584,0.00353,0.003533,48866663
1770260400000,2026-02-05 03:00:00,0.003532,0.00355,0.003506,0.003515,37910946
1770264000000,2026-02-05 04:00:00,0.003515,0.003531,0.003483,0.003487,37300404
1770267600000,2026-02-05 05:00:00,0.003486,0.00355,0.003455,0.003496,68953320
1770271200000,2026-02-05 06:00:00,0.003496,0.003506,0.003467,0.003492,31121504
1770274800000,2026-02-05 07:00:00,0.00349,0.003548,0.003487,0.003509,45248281
1770278400000,2026-02-05 08:00:00,0.00351,0.003549,0.003489,0.00352,35625153
1770282000000,2026-02-05 09:00:00,0.00352,0.003578,0.00352,0.003542,35522692
1770285600000,2026-02-05 10:00:00,0.003545,0.003555,0.003451,0.003481,62993553
1770289200000,2026-02-05 11:00:00,0.003479,0.003498,0.003418,0.00347,76919850
1770292800000,2026-02-05 12:00:00,0.003469,0.003492,0.003435,0.003486,48237313
1770296400000,2026-02-05 13:00:00,0.003486,0.003524,0.003441,0.003451,58132106
1770300000000,2026-02-05 14:00:00,0.00345,0.00352,0.003423,0.003428,70882955
1770303600000,2026-02-05 15:00:00,0.003427,0.003441,0.003076,0.003167,571441672
1770307200000,2026-02-05 16:00:00,0.003166,0.003264,0.00313,0.003215,165362018
1770310800000,2026-02-05 17:00:00,0.003216,0.003296,0.003147,0.003188,144570208
1770314400000,2026-02-05 18:00:00,0.003188,0.003237,0.003147,0.003226,92740201
1770318000000,2026-02-05 19:00:00,0.003226,0.003235,0.003159,0.003166,36784626
1770321600000,2026-02-05 20:00:00,0.003166,0.003183,0.003073,0.003105,272554948
1770325200000,2026-02-05 21:00:00,0.003103,0.00319,0.003075,0.003103,107069059
1770328800000,2026-02-05 22:00:00,0.003104,0.003176,0.003078,0.003144,74575854
1770332400000,2026-02-05 23:00:00,0.003145,0.003202,0.003092,0.003095,69221511
1770336000000,2026-02-06 00:00:00,0.003097,0.003106,0.002783,0.002939,532135780
1770339600000,2026-02-06 01:00:00,0.002938,0.002953,0.00287,0.002903,133768726
1770343200000,2026-02-06 02:00:00,0.002903,0.002966,0.002832,0.002903,146775363
1770346800000,2026-02-06 03:00:00,0.002904,0.002917,0.002849,0.002865,84333623
1770350400000,2026-02-06 04:00:00,0.002865,0.002933,0.002855,0.002931,46286791
1770354000000,2026-02-06 05:00:00,0.002931,0.003081,0.00293,0.003067,85527134
1770357600000,2026-02-06 06:00:00,0.003068,0.003093,0.002983,0.002994,61814359
1770361200000,2026-02-06 07:00:00,0.002993,0.003025,0.002959,0.002975,44971914
1770364800000,2026-02-06 08:00:00,0.002975,0.003003,0.002945,0.00296,54790975
1770368400000,2026-02-06 09:00:00,0.002959,0.003036,0.002941,0.003023,74321245
1770372000000,2026-02-06 10:00:00,0.003023,0.003065,0.003011,0.003059,35818059
1770375600000,2026-02-06 11:00:00,0.003058,0.003071,0.003035,0.003045,27089486
1770379200000,2026-02-06 12:00:00,0.003044,0.00305,0.003017,0.003028,27975898
1770382800000,2026-02-06 13:00:00,0.003028,0.003079,0.003015,0.00303,58412141
1770386400000,2026-02-06 14:00:00,0.00303,0.003092,0.002984,0.003073,99818308
1770390000000,2026-02-06 15:00:00,0.003072,0.003125,0.003041,0.003116,95132403
1770393600000,2026-02-06 16:00:00,0.003117,0.003271,0.003105,0.003238,131523247
1770397200000,2026-02-06 17:00:00,0.003237,0.003293,0.003212,0.003223,75840298
1770400800000,2026-02-06 18:00:00,0.003223,0.003236,0.003164,0.003165,47141758
1770404400000,2026-02-06 19:00:00,0.003166,0.003194,0.003126,0.003185,45801528
1770408000000,2026-02-06 20:00:00,0.003185,0.00324,0.003145,0.003178,52810548
1770411600000,2026-02-06 21:00:00,0.00318,0.003225,0.003164,0.003204,16755861
1770415200000,2026-02-06 22:00:00,0.003204,0.003255,0.003197,0.003232,46198596
1770418800000,2026-02-06 23:00:00,0.003233,0.003251,0.003204,0.003219,29286333
1770422400000,2026-02-07 00:00:00,0.003219,0.003232,0.003167,0.003183,27998048
1770426000000,2026-02-07 01:00:00,0.003183,0.003204,0.003164,0.003198,25031937
1770429600000,2026-02-07 02:00:00,0.003197,0.003228,0.003187,0.003213,15428363
1770433200000,2026-02-07 03:00:00,0.003213,0.003263,0.003206,0.003244,37175108
1770436800000,2026-02-07 04:00:00,0.003243,0.003334,0.003236,0.003299,111649148
1770440400000,2026-02-07 05:00:00,0.003299,0.00332,0.003263,0.00328,39594146
1770444000000,2026-02-07 06:00:00,0.00328,0.003473,0.003267,0.003447,230132965
1770447600000,2026-02-07 07:00:00,0.003447,0.003672,0.003333,0.003453,1494796611
1770451200000,2026-02-07 08:00:00,0.003454,0.00358,0.003353,0.003488,960035908
1770454800000,2026-02-07 09:00:00,0.003488,0.003569,0.003451,0.003515,426305563
1770458400000,2026-02-07 10:00:00,0.003514,0.003594,0.003503,0.003571,369991235
1770462000000,2026-02-07 11:00:00,0.003571,0.003591,0.003522,0.003566,375723956
1770465600000,2026-02-07 12:00:00,0.003567,0.003744,0.003566,0.003688,926714538
1770469200000,2026-02-07 13:00:00,0.00369,0.003799,0.003675,0.003771,871537374
1770472800000,2026-02-07 14:00:00,0.003772,0.003794,0.003612,0.003651,997956311
1770476400000,2026-02-07 15:00:00,0.003652,0.003715,0.00358,0.003614,1062651944
1770480000000,2026-02-07 16:00:00,0.003615,0.003789,0.00354,0.003765,1223474145
1770483600000,2026-02-07 17:00:00,0.003767,0.003982,0.003753,0.00387,1225109991
1770487200000,2026-02-07 18:00:00,0.00387,0.003953,0.003801,0.003938,622167543
1770490800000,2026-02-07 19:00:00,0.00394,0.004041,0.003929,0.003996,741678860
1770494400000,2026-02-07 20:00:00,0.003996,0.004057,0.00391,0.004046,621356170
1770498000000,2026-02-07 21:00:00,0.004046,0.00405,0.003947,0.003982,402947927
1770501600000,2026-02-07 22:00:00,0.003981,0.004028,0.003862,0.003888,409383237
1770505200000,2026-02-07 23:00:00,0.003888,0.003983,0.003885,0.00393,316596421
1770508800000,2026-02-08 00:00:00,0.00393,0.003931,0.00382,0.00388,460088022
1770512400000,2026-02-08 01:00:00,0.003879,0.003957,0.003869,0.003889,415841620
1770516000000,2026-02-08 02:00:00,0.003889,0.004098,0.003848,0.003994,996735857
1770519600000,2026-02-08 03:00:00,0.003995,0.003995,0.0039,0.003928,463487066
1770523200000,2026-02-08 04:00:00,0.003928,0.003995,0.003889,0.003965,584655202
1770526800000,2026-02-08 05:00:00,0.003963,0.00401,0.00384,0.003859,684101939
1770530400000,2026-02-08 06:00:00,0.003858,0.003938,0.003821,0.003919,663751650
1770534000000,2026-02-08 07:00:00,0.00392,0.004015,0.003893,0.0039,963152124
1770537600000,2026-02-08 08:00:00,0.003902,0.004075,0.00387,0.004055,973316944
1770541200000,2026-02-08 09:00:00,0.004056,0.004098,0.004014,0.004089,777163921
1770544800000,2026-02-08 10:00:00,0.004089,0.0043,0.004089,0.004242,1974683154
1770548400000,2026-02-08 11:00:00,0.004242,0.004408,0.004219,0.00439,1779609703
1770552000000,2026-02-08 12:00:00,0.00439,0.004654,0.004353,0.004507,2888805724
1770555600000,2026-02-08 13:00:00,0.004507,0.00464,0.004441,0.004518,1940967107
1770559200000,2026-02-08 14:00:00,0.004517,0.004993,0.004276,0.004816,5021246034
1770562800000,2026-02-08 15:00:00,0.004813,0.004859,0.003968,0.004016,4787643270
1770566400000,2026-02-08 16:00:00,0.004016,0.004109,0.003923,0.004035,1654377292
1770570000000,2026-02-08 17:00:00,0.004034,0.004147,0.004023,0.004098,658347975
1770573600000,2026-02-08 18:00:00,0.004098,0.00412,0.004032,0.004048,278394971
1770577200000,2026-02-08 19:00:00,0.004048,0.004073,0.003991,0.004051,192087320
1770580800000,2026-02-08 20:00:00,0.004051,0.00409,0.004018,0.004037,162749216
1770584400000,2026-02-08 21:00:00,0.004038,0.00411,0.004021,0.004039,145498409
1770588000000,2026-02-08 22:00:00,0.004039,0.004078,0.004018,0.004072,121481226
1770591600000,2026-02-08 23:00:00,0.004073,0.004217,0.004027,0.004175,379235371
1770595200000,2026-02-09 00:00:00,0.004175,0.004219,0.004033,0.004042,373931711
1770598800000,2026-02-09 01:00:00,0.004042,0.004095,0.00403,0.004094,174037698
1770602400000,2026-02-09 02:00:00,0.004094,0.004189,0.004078,0.004168,246473106
1770606000000,2026-02-09 03:00:00,0.00417,0.004189,0.00408,0.004161,194680056
1770609600000,2026-02-09 04:00:00,0.004161,0.004229,0.004154,0.004226,165238104
1770613200000,2026-02-09 05:00:00,0.004225,0.004305,0.004197,0.00424,287427010
1770616800000,2026-02-09 06:00:00,0.004239,0.004247,0.00406,0.004222,472717573
1770620400000,2026-02-09 07:00:00,0.004221,0.004299,0.004187,0.004215,291635750
1770624000000,2026-02-09 08:00:00,0.004215,0.004306,0.004206,0.004239,279612548
1770627600000,2026-02-09 09:00:00,0.004238,0.004277,0.004136,0.004266,334708875
1770631200000,2026-02-09 10:00:00,0.004266,0.004283,0.004201,0.004216,171764578
1770634800000,2026-02-09 11:00:00,0.004216,0.004357,0.00421,0.004353,278169739
1770638400000,2026-02-09 12:00:00,0.004353,0.004488,0.004321,0.004475,361681579
1770642000000,2026-02-09 13:00:00,0.004476,0.004599,0.004257,0.004469,970514013
1770645600000,2026-02-09 14:00:00,0.004469,0.004686,0.004313,0.004364,1232297725
1770649200000,2026-02-09 15:00:00,0.004365,0.004626,0.004231,0.004491,855948967
1770652800000,2026-02-09 16:00:00,0.00449,0.004589,0.004412,0.004513,489849416
1770656400000,2026-02-09 17:00:00,0.004513,0.00454,0.004416,0.00443,162064899
1770660000000,2026-02-09 18:00:00,0.004431,0.004498,0.004376,0.004484,181934028
1770663600000,2026-02-09 19:00:00,0.004483,0.004539,0.00446,0.004487,189285451
1770667200000,2026-02-09 20:00:00,0.004487,0.00451,0.004422,0.004474,95819108
1770670800000,2026-02-09 21:00:00,0.004475,0.004496,0.004367,0.004452,106211765
1770674400000,2026-02-09 22:00:00,0.004452,0.004478,0.00441,0.004421,68914490
1770678000000,2026-02-09 23:00:00,0.004421,0.004484,0.004404,0.004463,89317556
1770681600000,2026-02-10 00:00:00,0.004462,0.004493,0.004406,0.004423,111453944
1770685200000,2026-02-10 01:00:00,0.004423,0.004521,0.004422,0.004502,128674773
1770688800000,2026-02-10 02:00:00,0.004501,0.004516,0.004431,0.004458,95817640
1770692400000,2026-02-10 03:00:00,0.004458,0.004495,0.004392,0.004474,133465389
1770696000000,2026-02-10 04:00:00,0.004474,0.004575,0.004463,0.00456,119780054
1770699600000,2026-02-10 05:00:00,0.00456,0.004609,0.004528,0.004536,150789901
1770703200000,2026-02-10 06:00:00,0.004536,0.00456,0.00448,0.004552,169339554
1770706800000,2026-02-10 07:00:00,0.004552,0.004677,0.004529,0.004623,274412491
1770710400000,2026-02-10 08:00:00,0.004622,0.00473,0.004603,0.004657,373758517
1770714000000,2026-02-10 09:00:00,0.004656,0.004797,0.004653,0.004775,256884576
1770717600000,2026-02-10 10:00:00,0.004774,0.0048,0.004303,0.004496,896123264
1770721200000,2026-02-10 11:00:00,0.004497,0.004637,0.004423,0.004584,401543954
1770724800000,2026-02-10 12:00:00,0.004586,0.004645,0.004558,0.004625,140761416
1770728400000,2026-02-10 13:00:00,0.004626,0.004659,0.004452,0.004544,227125639
1770732000000,2026-02-10 14:00:00,0.004545,0.004556,0.004378,0.004481,240289130
1770735600000,2026-02-10 15:00:00,0.004481,0.004528,0.00445,0.004465,106957897
1770739200000,2026-02-10 16:00:00,0.004466,0.004523,0.004408,0.004509,115528300
1770742800000,2026-02-10 17:00:00,0.004509,0.004513,0.00441,0.004445,89972469
1770746400000,2026-02-10 18:00:00,0.004445,0.004452,0.004375,0.00438,122998644
1770750000000,2026-02-10 19:00:00,0.004379,0.004419,0.004364,0.004404,72417962
1770753600000,2026-02-10 20:00:00,0.004405,0.004429,0.004351,0.004356,87593076
1770757200000,2026-02-10 21:00:00,0.004356,0.004376,0.004235,0.004245,126200706
1770760800000,2026-02-10 22:00:00,0.004246,0.004353,0.004231,0.004277,113100810
1770764400000,2026-02-10 23:00:00,0.004277,0.004379,0.004257,0.004317,145311752
1770768000000,2026-02-11 00:00:00,0.004318,0.004359,0.004309,0.004316,79587160
1770771600000,2026-02-11 01:00:00,0.004316,0.004397,0.004301,0.004328,68200654
1770775200000,2026-02-11 02:00:00,0.004328,0.004346,0.004303,0.004305,47231699
1770778800000,2026-02-11 03:00:00,0.004306,0.004322,0.004252,0.004254,68629943
1770782400000,2026-02-11 04:00:00,0.004253,0.004323,0.004251,0.004317,85710224
1770786000000,2026-02-11 05:00:00,0.004317,0.004326,0.004216,0.004225,83657395
1770789600000,2026-02-11 06:00:00,0.004225,0.00426,0.004132,0.004256,164752964
1770793200000,2026-02-11 07:00:00,0.004257,0.004436,0.004247,0.004392,190120640
1770796800000,2026-02-11 08:00:00,0.004393,0.004393,0.004322,0.00435,72264348
1770800400000,2026-02-11 09:00:00,0.004351,0.004463,0.004329,0.004388,122580406
1770804000000,2026-02-11 10:00:00,0.004387,0.004407,0.004371,0.004395,55776957
1770807600000,2026-02-11 11:00:00,0.004395,0.004407,0.004361,0.00439,61153840
1770811200000,2026-02-11 12:00:00,0.00439,0.004428,0.004365,0.004383,68375542
1770814800000,2026-02-11 13:00:00,0.004383,0.004384,0.004297,0.00431,100546297
1770818400000,2026-02-11 14:00:00,0.00431,0.004428,0.004307,0.00439,134049262
1770822000000,2026-02-11 15:00:00,0.00439,0.004428,0.004346,0.004381,90563432
1770825600000,2026-02-11 16:00:00,0.004382,0.004403,0.00436,0.004377,44827590
1770829200000,2026-02-11 17:00:00,0.004378,0.004409,0.004366,0.004392,36961019
1770832800000,2026-02-11 18:00:00,0.004392,0.004407,0.00433,0.004342,46111655
1770836400000,2026-02-11 19:00:00,0.004343,0.004402,0.004332,0.004384,52659605
1770840000000,2026-02-11 20:00:00,0.004384,0.004385,0.00434,0.004367,20806706
1770843600000,2026-02-11 21:00:00,0.004367,0.004492,0.004353,0.004412,109897707
1770847200000,2026-02-11 22:00:00,0.004413,0.004471,0.004386,0.004401,45037114
1770850800000,2026-02-11 23:00:00,0.004402,0.004461,0.004373,0.004453,53139034
